Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.003000, 0.11, 1.04, 2025-11-06T16:00:00+00:00, 2025-11-06T16:30:00+00:00
0.003000, 0.12, 1.04, 2025-11-06T16:30:00+00:00, 2025-11-06T17:00:00+00:00
0.003000, 0.12, 1.04, 2025-11-06T17:00:00+00:00, 2025-11-06T17:30:00+00:00
0.004000, 0.16, 1.04, 2025-11-06T17:30:00+00:00, 2025-11-06T18:00:00+00:00
0.005000, 0.19, 1.04, 2025-11-06T18:00:00+00:00, 2025-11-06T18:30:00+00:00
0.004000, 0.15, 1.04, 2025-11-06T18:30:00+00:00, 2025-11-06T19:00:00+00:00
0.002000, 0.05, 1.04, 2025-11-06T19:00:00+00:00, 2025-11-06T19:30:00+00:00
0.194000, 4.15, 1.04, 2025-11-06T19:30:00+00:00, 2025-11-06T20:00:00+00:00
0.515000, 10.67, 1.04, 2025-11-06T20:00:00+00:00, 2025-11-06T20:30:00+00:00
0.444000, 8.55, 1.04, 2025-11-06T20:30:00+00:00, 2025-11-06T21:00:00+00:00
0.482000, 9.1, 1.04, 2025-11-06T21:00:00+00:00, 2025-11-06T21:30:00+00:00
0.427000, 7.34, 1.04, 2025-11-06T21:30:00+00:00, 2025-11-06T22:00:00+00:00
0.389000, 6.87, 1.04, 2025-11-06T22:00:00+00:00, 2025-11-06T22:30:00+00:00
0.250000, 4.23, 1.04, 2025-11-06T22:30:00+00:00, 2025-11-06T23:00:00+00:00
0.214000, 3.78, 1.04, 2025-11-06T23:00:00+00:00, 2025-11-06T23:30:00+00:00
0.230000, 3.95, 1.04, 2025-11-06T23:30:00+00:00, 2025-11-07T00:00:00+00:00
1.325000, 21.91, 1.04, 2025-11-07T00:00:00+00:00, 2025-11-07T00:30:00+00:00
1.296000, 21.57, 1.04, 2025-11-07T00:30:00+00:00, 2025-11-07T01:00:00+00:00
1.302000, 21.53, 1.04, 2025-11-07T01:00:00+00:00, 2025-11-07T01:30:00+00:00
1.264000, 20.47, 1.04, 2025-11-07T01:30:00+00:00, 2025-11-07T02:00:00+00:00
1.325000, 21.91, 1.04, 2025-11-07T02:00:00+00:00, 2025-11-07T02:30:00+00:00
1.301000, 21.34, 1.04, 2025-11-07T02:30:00+00:00, 2025-11-07T03:00:00+00:00
1.307000, 21.56, 1.04, 2025-11-07T03:00:00+00:00, 2025-11-07T03:30:00+00:00
1.278000, 20.8, 1.04, 2025-11-07T03:30:00+00:00, 2025-11-07T04:00:00+00:00
1.099000, 18.17, 1.04, 2025-11-07T04:00:00+00:00, 2025-11-07T04:30:00+00:00
0.292000, 4.73, 1.04, 2025-11-07T04:30:00+00:00, 2025-11-07T05:00:00+00:00
0.231000, 4.1, 1.04, 2025-11-07T05:00:00+00:00, 2025-11-07T05:30:00+00:00
0.274000, 4.55, 1.04, 2025-11-07T05:30:00+00:00, 2025-11-07T06:00:00+00:00
0.221000, 3.92, 1.04, 2025-11-07T06:00:00+00:00, 2025-11-07T06:30:00+00:00
0.205000, 4.08, 1.04, 2025-11-07T06:30:00+00:00, 2025-11-07T07:00:00+00:00
0.235000, 4.73, 1.04, 2025-11-07T07:00:00+00:00, 2025-11-07T07:30:00+00:00
0.011000, 0.24, 1.04, 2025-11-07T07:30:00+00:00, 2025-11-07T08:00:00+00:00
0.014000, 0.29, 1.04, 2025-11-07T08:00:00+00:00, 2025-11-07T08:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-07T08:30:00+00:00, 2025-11-07T09:00:00+00:00
0.002000, 0.04, 1.04, 2025-11-07T09:00:00+00:00, 2025-11-07T09:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-07T09:30:00+00:00, 2025-11-07T10:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-07T10:00:00+00:00, 2025-11-07T10:30:00+00:00
0.002000, 0.03, 1.04, 2025-11-07T10:30:00+00:00, 2025-11-07T11:00:00+00:00
0.002000, 0.03, 1.04, 2025-11-07T11:00:00+00:00, 2025-11-07T11:30:00+00:00
0.008000, 0.14, 1.04, 2025-11-07T11:30:00+00:00, 2025-11-07T12:00:00+00:00
0.018000, 0.31, 1.04, 2025-11-07T12:00:00+00:00, 2025-11-07T12:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-07T12:30:00+00:00, 2025-11-07T13:00:00+00:00
0.002000, 0.04, 1.04, 2025-11-07T13:00:00+00:00, 2025-11-07T13:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-07T13:30:00+00:00, 2025-11-07T14:00:00+00:00
0.003000, 0.06, 1.04, 2025-11-07T14:00:00+00:00, 2025-11-07T14:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-07T14:30:00+00:00, 2025-11-07T15:00:00+00:00
0.002000, 0.04, 1.04, 2025-11-07T15:00:00+00:00, 2025-11-07T15:30:00+00:00
0.001000, 0.02, 1.04, 2025-11-07T15:30:00+00:00, 2025-11-07T16:00:00+00:00
0.003000, 0.1, 1.04, 2025-11-07T16:00:00+00:00, 2025-11-07T16:30:00+00:00
0.002000, 0.07, 1.04, 2025-11-07T16:30:00+00:00, 2025-11-07T17:00:00+00:00
0.004000, 0.14, 1.04, 2025-11-07T17:00:00+00:00, 2025-11-07T17:30:00+00:00
0.018000, 0.64, 1.04, 2025-11-07T17:30:00+00:00, 2025-11-07T18:00:00+00:00
0.031000, 1.11, 1.04, 2025-11-07T18:00:00+00:00, 2025-11-07T18:30:00+00:00
0.095000, 3.26, 1.04, 2025-11-07T18:30:00+00:00, 2025-11-07T19:00:00+00:00
0.405000, 8.04, 1.04, 2025-11-07T19:00:00+00:00, 2025-11-07T19:30:00+00:00
0.463000, 8.34, 1.04, 2025-11-07T19:30:00+00:00, 2025-11-07T20:00:00+00:00
0.516000, 10.02, 1.04, 2025-11-07T20:00:00+00:00, 2025-11-07T20:30:00+00:00
0.435000, 7.98, 1.04, 2025-11-07T20:30:00+00:00, 2025-11-07T21:00:00+00:00
0.496000, 9.65, 1.04, 2025-11-07T21:00:00+00:00, 2025-11-07T21:30:00+00:00
0.397000, 7.09, 1.04, 2025-11-07T21:30:00+00:00, 2025-11-07T22:00:00+00:00
0.376000, 6.8, 1.04, 2025-11-07T22:00:00+00:00, 2025-11-07T22:30:00+00:00
0.352000, 6.11, 1.04, 2025-11-07T22:30:00+00:00, 2025-11-07T23:00:00+00:00
0.265000, 5, 1.04, 2025-11-07T23:00:00+00:00, 2025-11-07T23:30:00+00:00
0.241000, 4.22, 1.04, 2025-11-07T23:30:00+00:00, 2025-11-08T00:00:00+00:00
1.326000, 21.15, 1.04, 2025-11-08T00:00:00+00:00, 2025-11-08T00:30:00+00:00
1.411000, 24.34, 1.04, 2025-11-08T00:30:00+00:00, 2025-11-08T01:00:00+00:00
1.348000, 22.36, 1.04, 2025-11-08T01:00:00+00:00, 2025-11-08T01:30:00+00:00
1.304000, 21.56, 1.04, 2025-11-08T01:30:00+00:00, 2025-11-08T02:00:00+00:00
1.297000, 21.26, 1.04, 2025-11-08T02:00:00+00:00, 2025-11-08T02:30:00+00:00
1.335000, 21.99, 1.04, 2025-11-08T02:30:00+00:00, 2025-11-08T03:00:00+00:00
1.313000, 22.18, 1.04, 2025-11-08T03:00:00+00:00, 2025-11-08T03:30:00+00:00
1.284000, 20.67, 1.04, 2025-11-08T03:30:00+00:00, 2025-11-08T04:00:00+00:00
1.092000, 17.58, 1.04, 2025-11-08T04:00:00+00:00, 2025-11-08T04:30:00+00:00
0.290000, 4.56, 1.04, 2025-11-08T04:30:00+00:00, 2025-11-08T05:00:00+00:00
0.245000, 4.04, 1.04, 2025-11-08T05:00:00+00:00, 2025-11-08T05:30:00+00:00
0.222000, 3.62, 1.04, 2025-11-08T05:30:00+00:00, 2025-11-08T06:00:00+00:00
0.208000, 3.65, 1.04, 2025-11-08T06:00:00+00:00, 2025-11-08T06:30:00+00:00
0.221000, 3.95, 1.04, 2025-11-08T06:30:00+00:00, 2025-11-08T07:00:00+00:00
0.233000, 3.94, 1.04, 2025-11-08T07:00:00+00:00, 2025-11-08T07:30:00+00:00
0.011000, 0.2, 1.04, 2025-11-08T07:30:00+00:00, 2025-11-08T08:00:00+00:00
0.085000, 1.56, 1.04, 2025-11-08T08:00:00+00:00, 2025-11-08T08:30:00+00:00
0.005000, 0.09, 1.04, 2025-11-08T08:30:00+00:00, 2025-11-08T09:00:00+00:00
0.016000, 0.3, 1.04, 2025-11-08T09:00:00+00:00, 2025-11-08T09:30:00+00:00
0.007000, 0.13, 1.04, 2025-11-08T09:30:00+00:00, 2025-11-08T10:00:00+00:00
0.024000, 0.42, 1.04, 2025-11-08T10:00:00+00:00, 2025-11-08T10:30:00+00:00
0.103000, 1.82, 1.04, 2025-11-08T10:30:00+00:00, 2025-11-08T11:00:00+00:00
0.010000, 0.17, 1.04, 2025-11-08T11:00:00+00:00, 2025-11-08T11:30:00+00:00
0.008000, 0.14, 1.04, 2025-11-08T11:30:00+00:00, 2025-11-08T12:00:00+00:00
0.004000, 0.07, 1.04, 2025-11-08T12:00:00+00:00, 2025-11-08T12:30:00+00:00
0.004000, 0.07, 1.04, 2025-11-08T12:30:00+00:00, 2025-11-08T13:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-08T13:00:00+00:00, 2025-11-08T13:30:00+00:00
0.002000, 0.03, 1.04, 2025-11-08T13:30:00+00:00, 2025-11-08T14:00:00+00:00
0.003000, 0.06, 1.04, 2025-11-08T14:00:00+00:00, 2025-11-08T14:30:00+00:00
0.002000, 0.04, 1.04, 2025-11-08T14:30:00+00:00, 2025-11-08T15:00:00+00:00
0.003000, 0.06, 1.04, 2025-11-08T15:00:00+00:00, 2025-11-08T15:30:00+00:00
0.002000, 0.04, 1.04, 2025-11-08T15:30:00+00:00, 2025-11-08T16:00:00+00:00
0.002000, 0.07, 1.04, 2025-11-08T16:00:00+00:00, 2025-11-08T16:30:00+00:00
0.003000, 0.11, 1.04, 2025-11-08T16:30:00+00:00, 2025-11-08T17:00:00+00:00
0.011000, 0.39, 1.04, 2025-11-08T17:00:00+00:00, 2025-11-08T17:30:00+00:00
0.016000, 0.57, 1.04, 2025-11-08T17:30:00+00:00, 2025-11-08T18:00:00+00:00
0.718000, 25.99, 1.04, 2025-11-08T18:00:00+00:00, 2025-11-08T18:30:00+00:00
0.449000, 15.14, 1.04, 2025-11-08T18:30:00+00:00, 2025-11-08T19:00:00+00:00
0.435000, 9.02, 1.04, 2025-11-08T19:00:00+00:00, 2025-11-08T19:30:00+00:00
0.452000, 8.19, 1.04, 2025-11-08T19:30:00+00:00, 2025-11-08T20:00:00+00:00
0.373000, 6.74, 1.04, 2025-11-08T20:00:00+00:00, 2025-11-08T20:30:00+00:00
0.366000, 6.68, 1.04, 2025-11-08T20:30:00+00:00, 2025-11-08T21:00:00+00:00
0.603000, 10.61, 1.04, 2025-11-08T21:00:00+00:00, 2025-11-08T21:30:00+00:00
0.393000, 6.07, 1.04, 2025-11-08T21:30:00+00:00, 2025-11-08T22:00:00+00:00
0.315000, 4.96, 1.04, 2025-11-08T22:00:00+00:00, 2025-11-08T22:30:00+00:00
0.279000, 4.31, 1.04, 2025-11-08T22:30:00+00:00, 2025-11-08T23:00:00+00:00
0.176000, 2.91, 1.04, 2025-11-08T23:00:00+00:00, 2025-11-08T23:30:00+00:00
0.162000, 2.54, 1.04, 2025-11-08T23:30:00+00:00, 2025-11-09T00:00:00+00:00
1.233000, 19.46, 1.04, 2025-11-09T00:00:00+00:00, 2025-11-09T00:30:00+00:00
1.219000, 22.04, 1.04, 2025-11-09T00:30:00+00:00, 2025-11-09T01:00:00+00:00
1.244000, 23.32, 1.04, 2025-11-09T01:00:00+00:00, 2025-11-09T01:30:00+00:00
1.248000, 21.19, 1.04, 2025-11-09T01:30:00+00:00, 2025-11-09T02:00:00+00:00
1.227000, 20.56, 1.04, 2025-11-09T02:00:00+00:00, 2025-11-09T02:30:00+00:00
1.241000, 19.7, 1.04, 2025-11-09T02:30:00+00:00, 2025-11-09T03:00:00+00:00
1.203000, 19.68, 1.04, 2025-11-09T03:00:00+00:00, 2025-11-09T03:30:00+00:00
1.312000, 20.64, 1.04, 2025-11-09T03:30:00+00:00, 2025-11-09T04:00:00+00:00
1.170000, 18.46, 1.04, 2025-11-09T04:00:00+00:00, 2025-11-09T04:30:00+00:00
0.319000, 4.92, 1.04, 2025-11-09T04:30:00+00:00, 2025-11-09T05:00:00+00:00
0.273000, 4.19, 1.04, 2025-11-09T05:00:00+00:00, 2025-11-09T05:30:00+00:00
0.207000, 3.15, 1.04, 2025-11-09T05:30:00+00:00, 2025-11-09T06:00:00+00:00
0.263000, 4.15, 1.04, 2025-11-09T06:00:00+00:00, 2025-11-09T06:30:00+00:00
0.256000, 4.16, 1.04, 2025-11-09T06:30:00+00:00, 2025-11-09T07:00:00+00:00
0.268000, 4.23, 1.04, 2025-11-09T07:00:00+00:00, 2025-11-09T07:30:00+00:00
0.013000, 0.22, 1.04, 2025-11-09T07:30:00+00:00, 2025-11-09T08:00:00+00:00
0.007000, 0.11, 1.04, 2025-11-09T08:00:00+00:00, 2025-11-09T08:30:00+00:00
0.006000, 0.11, 1.04, 2025-11-09T08:30:00+00:00, 2025-11-09T09:00:00+00:00
0.015000, 0.24, 1.04, 2025-11-09T09:00:00+00:00, 2025-11-09T09:30:00+00:00
0.016000, 0.28, 1.04, 2025-11-09T09:30:00+00:00, 2025-11-09T10:00:00+00:00
0.024000, 0.4, 1.04, 2025-11-09T10:00:00+00:00, 2025-11-09T10:30:00+00:00
0.011000, 0.18, 1.04, 2025-11-09T10:30:00+00:00, 2025-11-09T11:00:00+00:00
0.007000, 0.11, 1.04, 2025-11-09T11:00:00+00:00, 2025-11-09T11:30:00+00:00
0.005000, 0.08, 1.04, 2025-11-09T11:30:00+00:00, 2025-11-09T12:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-09T12:00:00+00:00, 2025-11-09T12:30:00+00:00
0.014000, 0.23, 1.04, 2025-11-09T12:30:00+00:00, 2025-11-09T13:00:00+00:00
0.005000, 0.09, 1.04, 2025-11-09T13:00:00+00:00, 2025-11-09T13:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-09T13:30:00+00:00, 2025-11-09T14:00:00+00:00
0.002000, 0.03, 1.04, 2025-11-09T14:00:00+00:00, 2025-11-09T14:30:00+00:00
0.023000, 0.41, 1.04, 2025-11-09T14:30:00+00:00, 2025-11-09T15:00:00+00:00
0.003000, 0.06, 1.04, 2025-11-09T15:00:00+00:00, 2025-11-09T15:30:00+00:00
0.004000, 0.07, 1.04, 2025-11-09T15:30:00+00:00, 2025-11-09T16:00:00+00:00
0.002000, 0.07, 1.04, 2025-11-09T16:00:00+00:00, 2025-11-09T16:30:00+00:00
0.008000, 0.28, 1.04, 2025-11-09T16:30:00+00:00, 2025-11-09T17:00:00+00:00
0.383000, 14.03, 1.04, 2025-11-09T17:00:00+00:00, 2025-11-09T17:30:00+00:00
2.013000, 73.17, 1.04, 2025-11-09T17:30:00+00:00, 2025-11-09T18:00:00+00:00
0.800000, 29.31, 1.04, 2025-11-09T18:00:00+00:00, 2025-11-09T18:30:00+00:00
1.181000, 41.32, 1.04, 2025-11-09T18:30:00+00:00, 2025-11-09T19:00:00+00:00
0.667000, 13.75, 1.04, 2025-11-09T19:00:00+00:00, 2025-11-09T19:30:00+00:00
0.354000, 6.63, 1.04, 2025-11-09T19:30:00+00:00, 2025-11-09T20:00:00+00:00
0.375000, 7.03, 1.04, 2025-11-09T20:00:00+00:00, 2025-11-09T20:30:00+00:00
0.562000, 10.13, 1.04, 2025-11-09T20:30:00+00:00, 2025-11-09T21:00:00+00:00
0.417000, 7.35, 1.04, 2025-11-09T21:00:00+00:00, 2025-11-09T21:30:00+00:00
0.374000, 6.59, 1.04, 2025-11-09T21:30:00+00:00, 2025-11-09T22:00:00+00:00
0.329000, 6.3, 1.04, 2025-11-09T22:00:00+00:00, 2025-11-09T22:30:00+00:00
0.258000, 4.34, 1.04, 2025-11-09T22:30:00+00:00, 2025-11-09T23:00:00+00:00
0.253000, 4.21, 1.04, 2025-11-09T23:00:00+00:00, 2025-11-09T23:30:00+00:00
0.218000, 3.71, 1.04, 2025-11-09T23:30:00+00:00, 2025-11-10T00:00:00+00:00
1.269000, 19.87, 1.04, 2025-11-10T00:00:00+00:00, 2025-11-10T00:30:00+00:00
1.305000, 21.29, 1.04, 2025-11-10T00:30:00+00:00, 2025-11-10T01:00:00+00:00
1.310000, 20.8, 1.04, 2025-11-10T01:00:00+00:00, 2025-11-10T01:30:00+00:00
1.301000, 20.18, 1.04, 2025-11-10T01:30:00+00:00, 2025-11-10T02:00:00+00:00
1.278000, 19.62, 1.04, 2025-11-10T02:00:00+00:00, 2025-11-10T02:30:00+00:00
1.275000, 18.56, 1.04, 2025-11-10T02:30:00+00:00, 2025-11-10T03:00:00+00:00
1.302000, 19.3, 1.04, 2025-11-10T03:00:00+00:00, 2025-11-10T03:30:00+00:00
1.309000, 18.54, 1.04, 2025-11-10T03:30:00+00:00, 2025-11-10T04:00:00+00:00
1.083000, 16.34, 1.04, 2025-11-10T04:00:00+00:00, 2025-11-10T04:30:00+00:00
0.269000, 3.9, 1.04, 2025-11-10T04:30:00+00:00, 2025-11-10T05:00:00+00:00
0.184000, 2.88, 1.04, 2025-11-10T05:00:00+00:00, 2025-11-10T05:30:00+00:00
0.237000, 3.44, 1.04, 2025-11-10T05:30:00+00:00, 2025-11-10T06:00:00+00:00
0.218000, 3.72, 1.04, 2025-11-10T06:00:00+00:00, 2025-11-10T06:30:00+00:00
0.228000, 3.82, 1.04, 2025-11-10T06:30:00+00:00, 2025-11-10T07:00:00+00:00
0.234000, 3.97, 1.04, 2025-11-10T07:00:00+00:00, 2025-11-10T07:30:00+00:00
0.018000, 0.33, 1.04, 2025-11-10T07:30:00+00:00, 2025-11-10T08:00:00+00:00
0.024000, 0.42, 1.04, 2025-11-10T08:00:00+00:00, 2025-11-10T08:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-10T08:30:00+00:00, 2025-11-10T09:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-10T09:00:00+00:00, 2025-11-10T09:30:00+00:00
0.004000, 0.07, 1.04, 2025-11-10T09:30:00+00:00, 2025-11-10T10:00:00+00:00
0.004000, 0.07, 1.04, 2025-11-10T10:00:00+00:00, 2025-11-10T10:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-10T10:30:00+00:00, 2025-11-10T11:00:00+00:00
0.064000, 1.11, 1.04, 2025-11-10T11:00:00+00:00, 2025-11-10T11:30:00+00:00
0.008000, 0.14, 1.04, 2025-11-10T11:30:00+00:00, 2025-11-10T12:00:00+00:00
0.004000, 0.07, 1.04, 2025-11-10T12:00:00+00:00, 2025-11-10T12:30:00+00:00
0.019000, 0.33, 1.04, 2025-11-10T12:30:00+00:00, 2025-11-10T13:00:00+00:00
0.005000, 0.09, 1.04, 2025-11-10T13:00:00+00:00, 2025-11-10T13:30:00+00:00
0.004000, 0.07, 1.04, 2025-11-10T13:30:00+00:00, 2025-11-10T14:00:00+00:00
0.291000, 5.29, 1.04, 2025-11-10T14:00:00+00:00, 2025-11-10T14:30:00+00:00
0.320000, 5.89, 1.04, 2025-11-10T14:30:00+00:00, 2025-11-10T15:00:00+00:00
0.008000, 0.14, 1.04, 2025-11-10T15:00:00+00:00, 2025-11-10T15:30:00+00:00
0.175000, 3.45, 1.04, 2025-11-10T15:30:00+00:00, 2025-11-10T16:00:00+00:00
0.579000, 18.2, 1.04, 2025-11-10T16:00:00+00:00, 2025-11-10T16:30:00+00:00
0.623000, 22.14, 1.04, 2025-11-10T16:30:00+00:00, 2025-11-10T17:00:00+00:00
0.638000, 20.98, 1.04, 2025-11-10T17:00:00+00:00, 2025-11-10T17:30:00+00:00
0.644000, 22.98, 1.04, 2025-11-10T17:30:00+00:00, 2025-11-10T18:00:00+00:00
0.731000, 25.33, 1.04, 2025-11-10T18:00:00+00:00, 2025-11-10T18:30:00+00:00
0.494000, 16.46, 1.04, 2025-11-10T18:30:00+00:00, 2025-11-10T19:00:00+00:00
0.677000, 12.73, 1.04, 2025-11-10T19:00:00+00:00, 2025-11-10T19:30:00+00:00
0.885000, 15.67, 1.04, 2025-11-10T19:30:00+00:00, 2025-11-10T20:00:00+00:00
0.436000, 7.58, 1.04, 2025-11-10T20:00:00+00:00, 2025-11-10T20:30:00+00:00
0.353000, 5.84, 1.04, 2025-11-10T20:30:00+00:00, 2025-11-10T21:00:00+00:00
0.412000, 7.27, 1.04, 2025-11-10T21:00:00+00:00, 2025-11-10T21:30:00+00:00
0.526000, 8.58, 1.04, 2025-11-10T21:30:00+00:00, 2025-11-10T22:00:00+00:00
0.459000, 7.19, 1.04, 2025-11-10T22:00:00+00:00, 2025-11-10T22:30:00+00:00
0.327000, 5.12, 1.04, 2025-11-10T22:30:00+00:00, 2025-11-10T23:00:00+00:00
0.289000, 4.95, 1.04, 2025-11-10T23:00:00+00:00, 2025-11-10T23:30:00+00:00
0.281000, 4.41, 1.04, 2025-11-10T23:30:00+00:00, 2025-11-11T00:00:00+00:00
1.302000, 20.29, 1.04, 2025-11-11T00:00:00+00:00, 2025-11-11T00:30:00+00:00
1.330000, 21.41, 1.04, 2025-11-11T00:30:00+00:00, 2025-11-11T01:00:00+00:00
1.339000, 20.37, 1.04, 2025-11-11T01:00:00+00:00, 2025-11-11T01:30:00+00:00
1.323000, 18.96, 1.04, 2025-11-11T01:30:00+00:00, 2025-11-11T02:00:00+00:00
1.306000, 19.01, 1.04, 2025-11-11T02:00:00+00:00, 2025-11-11T02:30:00+00:00
1.286000, 17.8, 1.04, 2025-11-11T02:30:00+00:00, 2025-11-11T03:00:00+00:00
1.320000, 19.13, 1.04, 2025-11-11T03:00:00+00:00, 2025-11-11T03:30:00+00:00
1.317000, 18.67, 1.04, 2025-11-11T03:30:00+00:00, 2025-11-11T04:00:00+00:00
1.083000, 15.66, 1.04, 2025-11-11T04:00:00+00:00, 2025-11-11T04:30:00+00:00
0.245000, 3.41, 1.04, 2025-11-11T04:30:00+00:00, 2025-11-11T05:00:00+00:00
0.200000, 3.03, 1.04, 2025-11-11T05:00:00+00:00, 2025-11-11T05:30:00+00:00
0.256000, 3.91, 1.04, 2025-11-11T05:30:00+00:00, 2025-11-11T06:00:00+00:00
0.242000, 4.09, 1.04, 2025-11-11T06:00:00+00:00, 2025-11-11T06:30:00+00:00
0.220000, 4.07, 1.04, 2025-11-11T06:30:00+00:00, 2025-11-11T07:00:00+00:00
0.240000, 4.45, 1.04, 2025-11-11T07:00:00+00:00, 2025-11-11T07:30:00+00:00
0.013000, 0.26, 1.04, 2025-11-11T07:30:00+00:00, 2025-11-11T08:00:00+00:00
0.003000, 0.06, 1.04, 2025-11-11T08:00:00+00:00, 2025-11-11T08:30:00+00:00
0.005000, 0.1, 1.04, 2025-11-11T08:30:00+00:00, 2025-11-11T09:00:00+00:00
0.011000, 0.2, 1.04, 2025-11-11T09:00:00+00:00, 2025-11-11T09:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-11T09:30:00+00:00, 2025-11-11T10:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-11T10:00:00+00:00, 2025-11-11T10:30:00+00:00
0.017000, 0.28, 1.04, 2025-11-11T10:30:00+00:00, 2025-11-11T11:00:00+00:00
0.005000, 0.08, 1.04, 2025-11-11T11:00:00+00:00, 2025-11-11T11:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-11T11:30:00+00:00, 2025-11-11T12:00:00+00:00
0.016000, 0.25, 1.04, 2025-11-11T12:00:00+00:00, 2025-11-11T12:30:00+00:00
0.002000, 0.03, 1.04, 2025-11-11T12:30:00+00:00, 2025-11-11T13:00:00+00:00
0.004000, 0.07, 1.04, 2025-11-11T13:00:00+00:00, 2025-11-11T13:30:00+00:00
0.002000, 0.03, 1.04, 2025-11-11T13:30:00+00:00, 2025-11-11T14:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-11T14:00:00+00:00, 2025-11-11T14:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-11T14:30:00+00:00, 2025-11-11T15:00:00+00:00
0.002000, 0.03, 1.04, 2025-11-11T15:00:00+00:00, 2025-11-11T15:30:00+00:00
0.005000, 0.09, 1.04, 2025-11-11T15:30:00+00:00, 2025-11-11T16:00:00+00:00
0.003000, 0.1, 1.04, 2025-11-11T16:00:00+00:00, 2025-11-11T16:30:00+00:00
0.002000, 0.07, 1.04, 2025-11-11T16:30:00+00:00, 2025-11-11T17:00:00+00:00
0.003000, 0.1, 1.04, 2025-11-11T17:00:00+00:00, 2025-11-11T17:30:00+00:00
0.378000, 12.55, 1.04, 2025-11-11T17:30:00+00:00, 2025-11-11T18:00:00+00:00
0.458000, 14.38, 1.04, 2025-11-11T18:00:00+00:00, 2025-11-11T18:30:00+00:00
0.474000, 14.49, 1.04, 2025-11-11T18:30:00+00:00, 2025-11-11T19:00:00+00:00
0.482000, 8.08, 1.04, 2025-11-11T19:00:00+00:00, 2025-11-11T19:30:00+00:00
0.466000, 8.35, 1.04, 2025-11-11T19:30:00+00:00, 2025-11-11T20:00:00+00:00
0.432000, 7.58, 1.04, 2025-11-11T20:00:00+00:00, 2025-11-11T20:30:00+00:00
0.453000, 7.62, 1.04, 2025-11-11T20:30:00+00:00, 2025-11-11T21:00:00+00:00
0.338000, 5.62, 1.04, 2025-11-11T21:00:00+00:00, 2025-11-11T21:30:00+00:00
0.312000, 4.45, 1.04, 2025-11-11T21:30:00+00:00, 2025-11-11T22:00:00+00:00
0.285000, 4.09, 1.04, 2025-11-11T22:00:00+00:00, 2025-11-11T22:30:00+00:00
0.281000, 3.37, 1.04, 2025-11-11T22:30:00+00:00, 2025-11-11T23:00:00+00:00
0.246000, 2.98, 1.04, 2025-11-11T23:00:00+00:00, 2025-11-11T23:30:00+00:00
0.236000, 2.35, 1.04, 2025-11-11T23:30:00+00:00, 2025-11-12T00:00:00+00:00
1.311000, 13.46, 1.04, 2025-11-12T00:00:00+00:00, 2025-11-12T00:30:00+00:00
1.299000, 15.11, 1.04, 2025-11-12T00:30:00+00:00, 2025-11-12T01:00:00+00:00
1.324000, 12.85, 1.04, 2025-11-12T01:00:00+00:00, 2025-11-12T01:30:00+00:00
1.305000, 12.07, 1.04, 2025-11-12T01:30:00+00:00, 2025-11-12T02:00:00+00:00
1.284000, 11.32, 1.04, 2025-11-12T02:00:00+00:00, 2025-11-12T02:30:00+00:00
1.292000, 11.06, 1.04, 2025-11-12T02:30:00+00:00, 2025-11-12T03:00:00+00:00
1.310000, 11.62, 1.04, 2025-11-12T03:00:00+00:00, 2025-11-12T03:30:00+00:00
1.330000, 11.84, 1.04, 2025-11-12T03:30:00+00:00, 2025-11-12T04:00:00+00:00
1.054000, 9.67, 1.04, 2025-11-12T04:00:00+00:00, 2025-11-12T04:30:00+00:00
0.273000, 2.35, 1.04, 2025-11-12T04:30:00+00:00, 2025-11-12T05:00:00+00:00
0.202000, 1.56, 1.04, 2025-11-12T05:00:00+00:00, 2025-11-12T05:30:00+00:00
0.244000, 2.19, 1.04, 2025-11-12T05:30:00+00:00, 2025-11-12T06:00:00+00:00
0.227000, 3.25, 1.04, 2025-11-12T06:00:00+00:00, 2025-11-12T06:30:00+00:00
0.215000, 3.41, 1.04, 2025-11-12T06:30:00+00:00, 2025-11-12T07:00:00+00:00
0.239000, 3.43, 1.04, 2025-11-12T07:00:00+00:00, 2025-11-12T07:30:00+00:00
0.026000, 0.43, 1.04, 2025-11-12T07:30:00+00:00, 2025-11-12T08:00:00+00:00
0.003000, 0.04, 1.04, 2025-11-12T08:00:00+00:00, 2025-11-12T08:30:00+00:00
