Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.000000, 0, 1.04, 2025-06-06T18:00:00+01:00, 2025-06-06T18:30:00+01:00
0.001000, 0.03, 1.04, 2025-06-06T18:30:00+01:00, 2025-06-06T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-06-06T19:00:00+01:00, 2025-06-06T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-06-06T19:30:00+01:00, 2025-06-06T20:00:00+01:00
0.003000, 0.07, 1.04, 2025-06-06T20:00:00+01:00, 2025-06-06T20:30:00+01:00
0.002000, 0.05, 1.04, 2025-06-06T20:30:00+01:00, 2025-06-06T21:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-06T21:00:00+01:00, 2025-06-06T21:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-06T21:30:00+01:00, 2025-06-06T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-06T22:00:00+01:00, 2025-06-06T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-06T22:30:00+01:00, 2025-06-06T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-06T23:00:00+01:00, 2025-06-06T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-06T23:30:00+01:00, 2025-06-07T00:00:00+01:00
1.234000, 23.4, 1.04, 2025-06-07T00:00:00+01:00, 2025-06-07T00:30:00+01:00
0.804000, 14.87, 1.04, 2025-06-07T00:30:00+01:00, 2025-06-07T01:00:00+01:00
0.120000, 2.15, 1.04, 2025-06-07T01:00:00+01:00, 2025-06-07T01:30:00+01:00
0.124000, 2.24, 1.04, 2025-06-07T01:30:00+01:00, 2025-06-07T02:00:00+01:00
0.150000, 2.77, 1.04, 2025-06-07T02:00:00+01:00, 2025-06-07T02:30:00+01:00
0.150000, 2.58, 1.04, 2025-06-07T02:30:00+01:00, 2025-06-07T03:00:00+01:00
0.172000, 3.01, 1.04, 2025-06-07T03:00:00+01:00, 2025-06-07T03:30:00+01:00
0.124000, 2.25, 1.04, 2025-06-07T03:30:00+01:00, 2025-06-07T04:00:00+01:00
0.125000, 2.27, 1.04, 2025-06-07T04:00:00+01:00, 2025-06-07T04:30:00+01:00
0.140000, 2.45, 1.04, 2025-06-07T04:30:00+01:00, 2025-06-07T05:00:00+01:00
0.163000, 3.09, 1.04, 2025-06-07T05:00:00+01:00, 2025-06-07T05:30:00+01:00
0.123000, 2.2, 1.04, 2025-06-07T05:30:00+01:00, 2025-06-07T06:00:00+01:00
0.081000, 1.46, 1.04, 2025-06-07T06:00:00+01:00, 2025-06-07T06:30:00+01:00
0.156000, 2.93, 1.04, 2025-06-07T06:30:00+01:00, 2025-06-07T07:00:00+01:00
0.018000, 0.32, 1.04, 2025-06-07T07:00:00+01:00, 2025-06-07T07:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-07T07:30:00+01:00, 2025-06-07T08:00:00+01:00
0.000000, 0, 1.04, 2025-06-07T08:00:00+01:00, 2025-06-07T08:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-07T08:30:00+01:00, 2025-06-07T09:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-07T09:00:00+01:00, 2025-06-07T09:30:00+01:00
0.000000, 0, 1.04, 2025-06-07T09:30:00+01:00, 2025-06-07T10:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-07T10:00:00+01:00, 2025-06-07T10:30:00+01:00
0.000000, 0, 1.04, 2025-06-07T10:30:00+01:00, 2025-06-07T11:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-07T11:00:00+01:00, 2025-06-07T11:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-07T11:30:00+01:00, 2025-06-07T12:00:00+01:00
0.000000, 0, 1.04, 2025-06-07T12:00:00+01:00, 2025-06-07T12:30:00+01:00
0.000000, 0, 1.04, 2025-06-07T12:30:00+01:00, 2025-06-07T13:00:00+01:00
0.000000, 0, 1.04, 2025-06-07T13:00:00+01:00, 2025-06-07T13:30:00+01:00
0.000000, 0, 1.04, 2025-06-07T13:30:00+01:00, 2025-06-07T14:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-07T14:00:00+01:00, 2025-06-07T14:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-07T14:30:00+01:00, 2025-06-07T15:00:00+01:00
0.000000, 0, 1.04, 2025-06-07T15:00:00+01:00, 2025-06-07T15:30:00+01:00
0.000000, 0, 1.04, 2025-06-07T15:30:00+01:00, 2025-06-07T16:00:00+01:00
0.000000, 0, 1.04, 2025-06-07T16:00:00+01:00, 2025-06-07T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-06-07T16:30:00+01:00, 2025-06-07T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-06-07T17:00:00+01:00, 2025-06-07T17:30:00+01:00
0.000000, 0, 1.04, 2025-06-07T17:30:00+01:00, 2025-06-07T18:00:00+01:00
0.001000, 0.03, 1.04, 2025-06-07T18:00:00+01:00, 2025-06-07T18:30:00+01:00
0.002000, 0.06, 1.04, 2025-06-07T18:30:00+01:00, 2025-06-07T19:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-07T19:00:00+01:00, 2025-06-07T19:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-07T19:30:00+01:00, 2025-06-07T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-06-07T20:00:00+01:00, 2025-06-07T20:30:00+01:00
0.002000, 0.05, 1.04, 2025-06-07T20:30:00+01:00, 2025-06-07T21:00:00+01:00
0.003000, 0.07, 1.04, 2025-06-07T21:00:00+01:00, 2025-06-07T21:30:00+01:00
0.000000, 0, 1.04, 2025-06-07T21:30:00+01:00, 2025-06-07T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-07T22:00:00+01:00, 2025-06-07T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-07T22:30:00+01:00, 2025-06-07T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-07T23:00:00+01:00, 2025-06-07T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-07T23:30:00+01:00, 2025-06-08T00:00:00+01:00
1.212000, 20.74, 1.04, 2025-06-08T00:00:00+01:00, 2025-06-08T00:30:00+01:00
0.742000, 12.32, 1.04, 2025-06-08T00:30:00+01:00, 2025-06-08T01:00:00+01:00
0.158000, 2.45, 1.04, 2025-06-08T01:00:00+01:00, 2025-06-08T01:30:00+01:00
0.120000, 1.85, 1.04, 2025-06-08T01:30:00+01:00, 2025-06-08T02:00:00+01:00
0.153000, 2.42, 1.04, 2025-06-08T02:00:00+01:00, 2025-06-08T02:30:00+01:00
0.136000, 1.84, 1.04, 2025-06-08T02:30:00+01:00, 2025-06-08T03:00:00+01:00
0.138000, 1.86, 1.04, 2025-06-08T03:00:00+01:00, 2025-06-08T03:30:00+01:00
0.147000, 1.73, 1.04, 2025-06-08T03:30:00+01:00, 2025-06-08T04:00:00+01:00
0.244000, 2.69, 1.04, 2025-06-08T04:00:00+01:00, 2025-06-08T04:30:00+01:00
0.186000, 1.43, 1.04, 2025-06-08T04:30:00+01:00, 2025-06-08T05:00:00+01:00
0.149000, 1.34, 1.04, 2025-06-08T05:00:00+01:00, 2025-06-08T05:30:00+01:00
0.100000, 0.73, 1.04, 2025-06-08T05:30:00+01:00, 2025-06-08T06:00:00+01:00
0.073000, 0.26, 1.04, 2025-06-08T06:00:00+01:00, 2025-06-08T06:30:00+01:00
0.077000, 0.41, 1.04, 2025-06-08T06:30:00+01:00, 2025-06-08T07:00:00+01:00
0.028000, 0.03, 1.04, 2025-06-08T07:00:00+01:00, 2025-06-08T07:30:00+01:00
0.000000, 0, 1.04, 2025-06-08T07:30:00+01:00, 2025-06-08T08:00:00+01:00
0.001000, 0, 1.04, 2025-06-08T08:00:00+01:00, 2025-06-08T08:30:00+01:00
0.000000, 0, 1.04, 2025-06-08T08:30:00+01:00, 2025-06-08T09:00:00+01:00
0.001000, 0, 1.04, 2025-06-08T09:00:00+01:00, 2025-06-08T09:30:00+01:00
0.000000, 0, 1.04, 2025-06-08T09:30:00+01:00, 2025-06-08T10:00:00+01:00
0.002000, 0, 1.04, 2025-06-08T10:00:00+01:00, 2025-06-08T10:30:00+01:00
0.000000, 0, 1.04, 2025-06-08T10:30:00+01:00, 2025-06-08T11:00:00+01:00
0.002000, 0, 1.04, 2025-06-08T11:00:00+01:00, 2025-06-08T11:30:00+01:00
0.001000, 0, 1.04, 2025-06-08T11:30:00+01:00, 2025-06-08T12:00:00+01:00
0.001000, 0, 1.04, 2025-06-08T12:00:00+01:00, 2025-06-08T12:30:00+01:00
0.001000, 0.01, 1.04, 2025-06-08T12:30:00+01:00, 2025-06-08T13:00:00+01:00
0.001000, 0.01, 1.04, 2025-06-08T13:00:00+01:00, 2025-06-08T13:30:00+01:00
0.000000, 0, 1.04, 2025-06-08T13:30:00+01:00, 2025-06-08T14:00:00+01:00
0.001000, 0.01, 1.04, 2025-06-08T14:00:00+01:00, 2025-06-08T14:30:00+01:00
0.001000, 0.01, 1.04, 2025-06-08T14:30:00+01:00, 2025-06-08T15:00:00+01:00
0.001000, 0.01, 1.04, 2025-06-08T15:00:00+01:00, 2025-06-08T15:30:00+01:00
0.000000, 0, 1.04, 2025-06-08T15:30:00+01:00, 2025-06-08T16:00:00+01:00
0.000000, 0, 1.04, 2025-06-08T16:00:00+01:00, 2025-06-08T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-06-08T16:30:00+01:00, 2025-06-08T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-06-08T17:00:00+01:00, 2025-06-08T17:30:00+01:00
0.008000, 0.25, 1.04, 2025-06-08T17:30:00+01:00, 2025-06-08T18:00:00+01:00
0.014000, 0.45, 1.04, 2025-06-08T18:00:00+01:00, 2025-06-08T18:30:00+01:00
0.007000, 0.22, 1.04, 2025-06-08T18:30:00+01:00, 2025-06-08T19:00:00+01:00
0.003000, 0.07, 1.04, 2025-06-08T19:00:00+01:00, 2025-06-08T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-06-08T19:30:00+01:00, 2025-06-08T20:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-08T20:00:00+01:00, 2025-06-08T20:30:00+01:00
0.006000, 0.14, 1.04, 2025-06-08T20:30:00+01:00, 2025-06-08T21:00:00+01:00
0.006000, 0.14, 1.04, 2025-06-08T21:00:00+01:00, 2025-06-08T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-06-08T21:30:00+01:00, 2025-06-08T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-08T22:00:00+01:00, 2025-06-08T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-08T22:30:00+01:00, 2025-06-08T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-08T23:00:00+01:00, 2025-06-08T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-08T23:30:00+01:00, 2025-06-09T00:00:00+01:00
1.306000, 20.97, 1.04, 2025-06-09T00:00:00+01:00, 2025-06-09T00:30:00+01:00
1.282000, 19.29, 1.04, 2025-06-09T00:30:00+01:00, 2025-06-09T01:00:00+01:00
1.258000, 18.03, 1.04, 2025-06-09T01:00:00+01:00, 2025-06-09T01:30:00+01:00
1.185000, 17.25, 1.04, 2025-06-09T01:30:00+01:00, 2025-06-09T02:00:00+01:00
0.425000, 5.81, 1.04, 2025-06-09T02:00:00+01:00, 2025-06-09T02:30:00+01:00
0.227000, 3.08, 1.04, 2025-06-09T02:30:00+01:00, 2025-06-09T03:00:00+01:00
0.208000, 2.78, 1.04, 2025-06-09T03:00:00+01:00, 2025-06-09T03:30:00+01:00
0.194000, 2.57, 1.04, 2025-06-09T03:30:00+01:00, 2025-06-09T04:00:00+01:00
0.186000, 2.46, 1.04, 2025-06-09T04:00:00+01:00, 2025-06-09T04:30:00+01:00
0.197000, 2.54, 1.04, 2025-06-09T04:30:00+01:00, 2025-06-09T05:00:00+01:00
0.232000, 3.37, 1.04, 2025-06-09T05:00:00+01:00, 2025-06-09T05:30:00+01:00
0.182000, 2.71, 1.04, 2025-06-09T05:30:00+01:00, 2025-06-09T06:00:00+01:00
0.244000, 4.08, 1.04, 2025-06-09T06:00:00+01:00, 2025-06-09T06:30:00+01:00
0.197000, 3.48, 1.04, 2025-06-09T06:30:00+01:00, 2025-06-09T07:00:00+01:00
0.111000, 2.11, 1.04, 2025-06-09T07:00:00+01:00, 2025-06-09T07:30:00+01:00
0.154000, 2.99, 1.04, 2025-06-09T07:30:00+01:00, 2025-06-09T08:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-09T08:00:00+01:00, 2025-06-09T08:30:00+01:00
0.003000, 0.06, 1.04, 2025-06-09T08:30:00+01:00, 2025-06-09T09:00:00+01:00
0.032000, 0.72, 1.04, 2025-06-09T09:00:00+01:00, 2025-06-09T09:30:00+01:00
0.006000, 0.13, 1.04, 2025-06-09T09:30:00+01:00, 2025-06-09T10:00:00+01:00
0.017000, 0.37, 1.04, 2025-06-09T10:00:00+01:00, 2025-06-09T10:30:00+01:00
0.006000, 0.12, 1.04, 2025-06-09T10:30:00+01:00, 2025-06-09T11:00:00+01:00
0.005000, 0.1, 1.04, 2025-06-09T11:00:00+01:00, 2025-06-09T11:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-09T11:30:00+01:00, 2025-06-09T12:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-09T12:00:00+01:00, 2025-06-09T12:30:00+01:00
0.066000, 1.24, 1.04, 2025-06-09T12:30:00+01:00, 2025-06-09T13:00:00+01:00
0.006000, 0.11, 1.04, 2025-06-09T13:00:00+01:00, 2025-06-09T13:30:00+01:00
0.004000, 0.07, 1.04, 2025-06-09T13:30:00+01:00, 2025-06-09T14:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-09T14:00:00+01:00, 2025-06-09T14:30:00+01:00
0.003000, 0.05, 1.04, 2025-06-09T14:30:00+01:00, 2025-06-09T15:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-09T15:00:00+01:00, 2025-06-09T15:30:00+01:00
0.014000, 0.23, 1.04, 2025-06-09T15:30:00+01:00, 2025-06-09T16:00:00+01:00
0.004000, 0.11, 1.04, 2025-06-09T16:00:00+01:00, 2025-06-09T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-06-09T16:30:00+01:00, 2025-06-09T17:00:00+01:00
0.004000, 0.12, 1.04, 2025-06-09T17:00:00+01:00, 2025-06-09T17:30:00+01:00
0.010000, 0.31, 1.04, 2025-06-09T17:30:00+01:00, 2025-06-09T18:00:00+01:00
0.024000, 0.8, 1.04, 2025-06-09T18:00:00+01:00, 2025-06-09T18:30:00+01:00
0.004000, 0.13, 1.04, 2025-06-09T18:30:00+01:00, 2025-06-09T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-06-09T19:00:00+01:00, 2025-06-09T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-06-09T19:30:00+01:00, 2025-06-09T20:00:00+01:00
0.004000, 0.1, 1.04, 2025-06-09T20:00:00+01:00, 2025-06-09T20:30:00+01:00
0.007000, 0.17, 1.04, 2025-06-09T20:30:00+01:00, 2025-06-09T21:00:00+01:00
0.011000, 0.25, 1.04, 2025-06-09T21:00:00+01:00, 2025-06-09T21:30:00+01:00
0.004000, 0.09, 1.04, 2025-06-09T21:30:00+01:00, 2025-06-09T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-09T22:00:00+01:00, 2025-06-09T22:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-09T22:30:00+01:00, 2025-06-09T23:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-09T23:00:00+01:00, 2025-06-09T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-09T23:30:00+01:00, 2025-06-10T00:00:00+01:00
1.238000, 18.78, 1.04, 2025-06-10T00:00:00+01:00, 2025-06-10T00:30:00+01:00
1.215000, 16.3, 1.04, 2025-06-10T00:30:00+01:00, 2025-06-10T01:00:00+01:00
1.216000, 14.4, 1.04, 2025-06-10T01:00:00+01:00, 2025-06-10T01:30:00+01:00
1.223000, 15.1, 1.04, 2025-06-10T01:30:00+01:00, 2025-06-10T02:00:00+01:00
1.218000, 14.76, 1.04, 2025-06-10T02:00:00+01:00, 2025-06-10T02:30:00+01:00
1.195000, 12.47, 1.04, 2025-06-10T02:30:00+01:00, 2025-06-10T03:00:00+01:00
1.189000, 13.11, 1.04, 2025-06-10T03:00:00+01:00, 2025-06-10T03:30:00+01:00
0.403000, 4.34, 1.04, 2025-06-10T03:30:00+01:00, 2025-06-10T04:00:00+01:00
0.154000, 1.89, 1.04, 2025-06-10T04:00:00+01:00, 2025-06-10T04:30:00+01:00
0.119000, 1.36, 1.04, 2025-06-10T04:30:00+01:00, 2025-06-10T05:00:00+01:00
0.123000, 1.6, 1.04, 2025-06-10T05:00:00+01:00, 2025-06-10T05:30:00+01:00
0.117000, 1.55, 1.04, 2025-06-10T05:30:00+01:00, 2025-06-10T06:00:00+01:00
0.105000, 1.53, 1.04, 2025-06-10T06:00:00+01:00, 2025-06-10T06:30:00+01:00
0.086000, 1.44, 1.04, 2025-06-10T06:30:00+01:00, 2025-06-10T07:00:00+01:00
0.033000, 0.52, 1.04, 2025-06-10T07:00:00+01:00, 2025-06-10T07:30:00+01:00
0.146000, 2.47, 1.04, 2025-06-10T07:30:00+01:00, 2025-06-10T08:00:00+01:00
0.006000, 0.1, 1.04, 2025-06-10T08:00:00+01:00, 2025-06-10T08:30:00+01:00
0.003000, 0.05, 1.04, 2025-06-10T08:30:00+01:00, 2025-06-10T09:00:00+01:00
0.010000, 0.19, 1.04, 2025-06-10T09:00:00+01:00, 2025-06-10T09:30:00+01:00
0.007000, 0.12, 1.04, 2025-06-10T09:30:00+01:00, 2025-06-10T10:00:00+01:00
0.004000, 0.07, 1.04, 2025-06-10T10:00:00+01:00, 2025-06-10T10:30:00+01:00
0.012000, 0.21, 1.04, 2025-06-10T10:30:00+01:00, 2025-06-10T11:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-10T11:00:00+01:00, 2025-06-10T11:30:00+01:00
0.022000, 0.4, 1.04, 2025-06-10T11:30:00+01:00, 2025-06-10T12:00:00+01:00
0.017000, 0.31, 1.04, 2025-06-10T12:00:00+01:00, 2025-06-10T12:30:00+01:00
0.006000, 0.11, 1.04, 2025-06-10T12:30:00+01:00, 2025-06-10T13:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-10T13:00:00+01:00, 2025-06-10T13:30:00+01:00
0.000000, 0, 1.04, 2025-06-10T13:30:00+01:00, 2025-06-10T14:00:00+01:00
0.000000, 0, 1.04, 2025-06-10T14:00:00+01:00, 2025-06-10T14:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-10T14:30:00+01:00, 2025-06-10T15:00:00+01:00
0.000000, 0, 1.04, 2025-06-10T15:00:00+01:00, 2025-06-10T15:30:00+01:00
0.000000, 0, 1.04, 2025-06-10T15:30:00+01:00, 2025-06-10T16:00:00+01:00
0.002000, 0.06, 1.04, 2025-06-10T16:00:00+01:00, 2025-06-10T16:30:00+01:00
0.000000, 0, 1.04, 2025-06-10T16:30:00+01:00, 2025-06-10T17:00:00+01:00
0.012000, 0.38, 1.04, 2025-06-10T17:00:00+01:00, 2025-06-10T17:30:00+01:00
0.024000, 0.78, 1.04, 2025-06-10T17:30:00+01:00, 2025-06-10T18:00:00+01:00
0.030000, 1.01, 1.04, 2025-06-10T18:00:00+01:00, 2025-06-10T18:30:00+01:00
0.009000, 0.32, 1.04, 2025-06-10T18:30:00+01:00, 2025-06-10T19:00:00+01:00
0.007000, 0.17, 1.04, 2025-06-10T19:00:00+01:00, 2025-06-10T19:30:00+01:00
0.003000, 0.08, 1.04, 2025-06-10T19:30:00+01:00, 2025-06-10T20:00:00+01:00
0.014000, 0.34, 1.04, 2025-06-10T20:00:00+01:00, 2025-06-10T20:30:00+01:00
0.030000, 0.71, 1.04, 2025-06-10T20:30:00+01:00, 2025-06-10T21:00:00+01:00
0.008000, 0.18, 1.04, 2025-06-10T21:00:00+01:00, 2025-06-10T21:30:00+01:00
0.003000, 0.07, 1.04, 2025-06-10T21:30:00+01:00, 2025-06-10T22:00:00+01:00
0.005000, 0.11, 1.04, 2025-06-10T22:00:00+01:00, 2025-06-10T22:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-10T22:30:00+01:00, 2025-06-10T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-10T23:00:00+01:00, 2025-06-10T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-10T23:30:00+01:00, 2025-06-11T00:00:00+01:00
1.218000, 22.91, 1.04, 2025-06-11T00:00:00+01:00, 2025-06-11T00:30:00+01:00
1.199000, 21.13, 1.04, 2025-06-11T00:30:00+01:00, 2025-06-11T01:00:00+01:00
1.225000, 20.31, 1.04, 2025-06-11T01:00:00+01:00, 2025-06-11T01:30:00+01:00
1.159000, 19.22, 1.04, 2025-06-11T01:30:00+01:00, 2025-06-11T02:00:00+01:00
0.331000, 5.4, 1.04, 2025-06-11T02:00:00+01:00, 2025-06-11T02:30:00+01:00
0.150000, 2.41, 1.04, 2025-06-11T02:30:00+01:00, 2025-06-11T03:00:00+01:00
0.176000, 2.79, 1.04, 2025-06-11T03:00:00+01:00, 2025-06-11T03:30:00+01:00
0.151000, 2.37, 1.04, 2025-06-11T03:30:00+01:00, 2025-06-11T04:00:00+01:00
0.109000, 1.74, 1.04, 2025-06-11T04:00:00+01:00, 2025-06-11T04:30:00+01:00
0.145000, 2.08, 1.04, 2025-06-11T04:30:00+01:00, 2025-06-11T05:00:00+01:00
0.152000, 2.52, 1.04, 2025-06-11T05:00:00+01:00, 2025-06-11T05:30:00+01:00
0.131000, 2.17, 1.04, 2025-06-11T05:30:00+01:00, 2025-06-11T06:00:00+01:00
0.087000, 1.67, 1.04, 2025-06-11T06:00:00+01:00, 2025-06-11T06:30:00+01:00
0.112000, 2.36, 1.04, 2025-06-11T06:30:00+01:00, 2025-06-11T07:00:00+01:00
0.110000, 2.26, 1.04, 2025-06-11T07:00:00+01:00, 2025-06-11T07:30:00+01:00
0.453000, 9.35, 1.04, 2025-06-11T07:30:00+01:00, 2025-06-11T08:00:00+01:00
0.025000, 0.49, 1.04, 2025-06-11T08:00:00+01:00, 2025-06-11T08:30:00+01:00
0.005000, 0.08, 1.04, 2025-06-11T08:30:00+01:00, 2025-06-11T09:00:00+01:00
0.005000, 0.08, 1.04, 2025-06-11T09:00:00+01:00, 2025-06-11T09:30:00+01:00
0.010000, 0.16, 1.04, 2025-06-11T09:30:00+01:00, 2025-06-11T10:00:00+01:00
0.003000, 0.05, 1.04, 2025-06-11T10:00:00+01:00, 2025-06-11T10:30:00+01:00
0.000000, 0, 1.04, 2025-06-11T10:30:00+01:00, 2025-06-11T11:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-11T11:00:00+01:00, 2025-06-11T11:30:00+01:00
0.000000, 0, 1.04, 2025-06-11T11:30:00+01:00, 2025-06-11T12:00:00+01:00
0.000000, 0, 1.04, 2025-06-11T12:00:00+01:00, 2025-06-11T12:30:00+01:00
0.006000, 0.09, 1.04, 2025-06-11T12:30:00+01:00, 2025-06-11T13:00:00+01:00
0.001000, 0.01, 1.04, 2025-06-11T13:00:00+01:00, 2025-06-11T13:30:00+01:00
0.000000, 0, 1.04, 2025-06-11T13:30:00+01:00, 2025-06-11T14:00:00+01:00
0.000000, 0, 1.04, 2025-06-11T14:00:00+01:00, 2025-06-11T14:30:00+01:00
0.002000, 0.02, 1.04, 2025-06-11T14:30:00+01:00, 2025-06-11T15:00:00+01:00
0.001000, 0.01, 1.04, 2025-06-11T15:00:00+01:00, 2025-06-11T15:30:00+01:00
0.019000, 0.24, 1.04, 2025-06-11T15:30:00+01:00, 2025-06-11T16:00:00+01:00
0.013000, 0.33, 1.04, 2025-06-11T16:00:00+01:00, 2025-06-11T16:30:00+01:00
0.000000, 0, 1.04, 2025-06-11T16:30:00+01:00, 2025-06-11T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-06-11T17:00:00+01:00, 2025-06-11T17:30:00+01:00
0.001000, 0.03, 1.04, 2025-06-11T17:30:00+01:00, 2025-06-11T18:00:00+01:00
0.002000, 0.07, 1.04, 2025-06-11T18:00:00+01:00, 2025-06-11T18:30:00+01:00
0.003000, 0.1, 1.04, 2025-06-11T18:30:00+01:00, 2025-06-11T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-06-11T19:00:00+01:00, 2025-06-11T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-06-11T19:30:00+01:00, 2025-06-11T20:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-11T20:00:00+01:00, 2025-06-11T20:30:00+01:00
0.004000, 0.09, 1.04, 2025-06-11T20:30:00+01:00, 2025-06-11T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-11T21:00:00+01:00, 2025-06-11T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-06-11T21:30:00+01:00, 2025-06-11T22:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-11T22:00:00+01:00, 2025-06-11T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-11T22:30:00+01:00, 2025-06-11T23:00:00+01:00
0.000000, 0, 1.04, 2025-06-11T23:00:00+01:00, 2025-06-11T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-11T23:30:00+01:00, 2025-06-12T00:00:00+01:00
1.237000, 20.46, 1.04, 2025-06-12T00:00:00+01:00, 2025-06-12T00:30:00+01:00
1.243000, 19.8, 1.04, 2025-06-12T00:30:00+01:00, 2025-06-12T01:00:00+01:00
1.099000, 18.44, 1.04, 2025-06-12T01:00:00+01:00, 2025-06-12T01:30:00+01:00
0.282000, 4.63, 1.04, 2025-06-12T01:30:00+01:00, 2025-06-12T02:00:00+01:00
0.150000, 2.28, 1.04, 2025-06-12T02:00:00+01:00, 2025-06-12T02:30:00+01:00
0.165000, 2.18, 1.04, 2025-06-12T02:30:00+01:00, 2025-06-12T03:00:00+01:00
0.144000, 1.96, 1.04, 2025-06-12T03:00:00+01:00, 2025-06-12T03:30:00+01:00
0.170000, 2.18, 1.04, 2025-06-12T03:30:00+01:00, 2025-06-12T04:00:00+01:00
0.158000, 2.09, 1.04, 2025-06-12T04:00:00+01:00, 2025-06-12T04:30:00+01:00
0.146000, 1.97, 1.04, 2025-06-12T04:30:00+01:00, 2025-06-12T05:00:00+01:00
0.170000, 2.28, 1.04, 2025-06-12T05:00:00+01:00, 2025-06-12T05:30:00+01:00
0.134000, 1.6, 1.04, 2025-06-12T05:30:00+01:00, 2025-06-12T06:00:00+01:00
0.065000, 0.96, 1.04, 2025-06-12T06:00:00+01:00, 2025-06-12T06:30:00+01:00
0.021000, 0.36, 1.04, 2025-06-12T06:30:00+01:00, 2025-06-12T07:00:00+01:00
0.019000, 0.29, 1.04, 2025-06-12T07:00:00+01:00, 2025-06-12T07:30:00+01:00
0.798000, 12.97, 1.04, 2025-06-12T07:30:00+01:00, 2025-06-12T08:00:00+01:00
0.047000, 0.61, 1.04, 2025-06-12T08:00:00+01:00, 2025-06-12T08:30:00+01:00
0.005000, 0.05, 1.04, 2025-06-12T08:30:00+01:00, 2025-06-12T09:00:00+01:00
0.003000, 0.04, 1.04, 2025-06-12T09:00:00+01:00, 2025-06-12T09:30:00+01:00
0.000000, 0, 1.04, 2025-06-12T09:30:00+01:00, 2025-06-12T10:00:00+01:00
0.008000, 0.07, 1.04, 2025-06-12T10:00:00+01:00, 2025-06-12T10:30:00+01:00
0.006000, 0.03, 1.04, 2025-06-12T10:30:00+01:00, 2025-06-12T11:00:00+01:00
0.003000, 0.01, 1.04, 2025-06-12T11:00:00+01:00, 2025-06-12T11:30:00+01:00
