Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.002000, 0.07, 1.04, 2025-03-06T16:30:00+00:00, 2025-03-06T17:00:00+00:00
0.007000, 0.26, 1.04, 2025-03-06T17:00:00+00:00, 2025-03-06T17:30:00+00:00
0.015000, 0.61, 1.04, 2025-03-06T17:30:00+00:00, 2025-03-06T18:00:00+00:00
0.002000, 0.08, 1.04, 2025-03-06T18:00:00+00:00, 2025-03-06T18:30:00+00:00
0.003000, 0.12, 1.04, 2025-03-06T18:30:00+00:00, 2025-03-06T19:00:00+00:00
0.003000, 0.07, 1.04, 2025-03-06T19:00:00+00:00, 2025-03-06T19:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-06T19:30:00+00:00, 2025-03-06T20:00:00+00:00
0.009000, 0.18, 1.04, 2025-03-06T20:00:00+00:00, 2025-03-06T20:30:00+00:00
0.007000, 0.13, 1.04, 2025-03-06T20:30:00+00:00, 2025-03-06T21:00:00+00:00
0.004000, 0.07, 1.04, 2025-03-06T21:00:00+00:00, 2025-03-06T21:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-06T21:30:00+00:00, 2025-03-06T22:00:00+00:00
0.005000, 0.09, 1.04, 2025-03-06T22:00:00+00:00, 2025-03-06T22:30:00+00:00
0.003000, 0.04, 1.04, 2025-03-06T22:30:00+00:00, 2025-03-06T23:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-06T23:00:00+00:00, 2025-03-06T23:30:00+00:00
0.002000, 0.03, 1.04, 2025-03-06T23:30:00+00:00, 2025-03-07T00:00:00+00:00
1.279000, 18.61, 1.04, 2025-03-07T00:00:00+00:00, 2025-03-07T00:30:00+00:00
1.289000, 22.74, 1.04, 2025-03-07T00:30:00+00:00, 2025-03-07T01:00:00+00:00
1.271000, 21.66, 1.04, 2025-03-07T01:00:00+00:00, 2025-03-07T01:30:00+00:00
1.301000, 22.17, 1.04, 2025-03-07T01:30:00+00:00, 2025-03-07T02:00:00+00:00
1.290000, 21.31, 1.04, 2025-03-07T02:00:00+00:00, 2025-03-07T02:30:00+00:00
1.288000, 20.65, 1.04, 2025-03-07T02:30:00+00:00, 2025-03-07T03:00:00+00:00
1.267000, 23.69, 1.04, 2025-03-07T03:00:00+00:00, 2025-03-07T03:30:00+00:00
0.858000, 15.19, 1.04, 2025-03-07T03:30:00+00:00, 2025-03-07T04:00:00+00:00
0.214000, 4.48, 1.04, 2025-03-07T04:00:00+00:00, 2025-03-07T04:30:00+00:00
0.218000, 4.45, 1.04, 2025-03-07T04:30:00+00:00, 2025-03-07T05:00:00+00:00
0.181000, 4.02, 1.04, 2025-03-07T05:00:00+00:00, 2025-03-07T05:30:00+00:00
0.217000, 4.31, 1.04, 2025-03-07T05:30:00+00:00, 2025-03-07T06:00:00+00:00
0.215000, 4.63, 1.04, 2025-03-07T06:00:00+00:00, 2025-03-07T06:30:00+00:00
0.252000, 5.69, 1.04, 2025-03-07T06:30:00+00:00, 2025-03-07T07:00:00+00:00
0.200000, 3.92, 1.04, 2025-03-07T07:00:00+00:00, 2025-03-07T07:30:00+00:00
0.325000, 7.11, 1.04, 2025-03-07T07:30:00+00:00, 2025-03-07T08:00:00+00:00
0.040000, 0.86, 1.04, 2025-03-07T08:00:00+00:00, 2025-03-07T08:30:00+00:00
0.029000, 0.59, 1.04, 2025-03-07T08:30:00+00:00, 2025-03-07T09:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-07T09:00:00+00:00, 2025-03-07T09:30:00+00:00
0.017000, 0.34, 1.04, 2025-03-07T09:30:00+00:00, 2025-03-07T10:00:00+00:00
0.004000, 0.08, 1.04, 2025-03-07T10:00:00+00:00, 2025-03-07T10:30:00+00:00
0.009000, 0.18, 1.04, 2025-03-07T10:30:00+00:00, 2025-03-07T11:00:00+00:00
0.007000, 0.14, 1.04, 2025-03-07T11:00:00+00:00, 2025-03-07T11:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-07T11:30:00+00:00, 2025-03-07T12:00:00+00:00
0.005000, 0.09, 1.04, 2025-03-07T12:00:00+00:00, 2025-03-07T12:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-07T12:30:00+00:00, 2025-03-07T13:00:00+00:00
0.004000, 0.08, 1.04, 2025-03-07T13:00:00+00:00, 2025-03-07T13:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-07T13:30:00+00:00, 2025-03-07T14:00:00+00:00
0.003000, 0.05, 1.04, 2025-03-07T14:00:00+00:00, 2025-03-07T14:30:00+00:00
0.019000, 0.34, 1.04, 2025-03-07T14:30:00+00:00, 2025-03-07T15:00:00+00:00
0.015000, 0.32, 1.04, 2025-03-07T15:00:00+00:00, 2025-03-07T15:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-07T15:30:00+00:00, 2025-03-07T16:00:00+00:00
0.004000, 0.14, 1.04, 2025-03-07T16:00:00+00:00, 2025-03-07T16:30:00+00:00
0.012000, 0.46, 1.04, 2025-03-07T16:30:00+00:00, 2025-03-07T17:00:00+00:00
0.001000, 0.04, 1.04, 2025-03-07T17:00:00+00:00, 2025-03-07T17:30:00+00:00
0.002000, 0.08, 1.04, 2025-03-07T17:30:00+00:00, 2025-03-07T18:00:00+00:00
0.029000, 1.13, 1.04, 2025-03-07T18:00:00+00:00, 2025-03-07T18:30:00+00:00
0.065000, 2.5, 1.04, 2025-03-07T18:30:00+00:00, 2025-03-07T19:00:00+00:00
0.003000, 0.07, 1.04, 2025-03-07T19:00:00+00:00, 2025-03-07T19:30:00+00:00
0.021000, 0.42, 1.04, 2025-03-07T19:30:00+00:00, 2025-03-07T20:00:00+00:00
0.475000, 9.19, 1.04, 2025-03-07T20:00:00+00:00, 2025-03-07T20:30:00+00:00
0.459000, 8.7, 1.04, 2025-03-07T20:30:00+00:00, 2025-03-07T21:00:00+00:00
0.433000, 8.31, 1.04, 2025-03-07T21:00:00+00:00, 2025-03-07T21:30:00+00:00
0.402000, 7.36, 1.04, 2025-03-07T21:30:00+00:00, 2025-03-07T22:00:00+00:00
0.375000, 6.98, 1.04, 2025-03-07T22:00:00+00:00, 2025-03-07T22:30:00+00:00
0.258000, 4.42, 1.04, 2025-03-07T22:30:00+00:00, 2025-03-07T23:00:00+00:00
0.253000, 4.9, 1.04, 2025-03-07T23:00:00+00:00, 2025-03-07T23:30:00+00:00
0.217000, 4.75, 1.04, 2025-03-07T23:30:00+00:00, 2025-03-08T00:00:00+00:00
1.282000, 25.44, 1.04, 2025-03-08T00:00:00+00:00, 2025-03-08T00:30:00+00:00
1.320000, 29.8, 1.04, 2025-03-08T00:30:00+00:00, 2025-03-08T01:00:00+00:00
1.295000, 24.84, 1.04, 2025-03-08T01:00:00+00:00, 2025-03-08T01:30:00+00:00
1.316000, 25.19, 1.04, 2025-03-08T01:30:00+00:00, 2025-03-08T02:00:00+00:00
1.256000, 25.35, 1.04, 2025-03-08T02:00:00+00:00, 2025-03-08T02:30:00+00:00
1.304000, 26.03, 1.04, 2025-03-08T02:30:00+00:00, 2025-03-08T03:00:00+00:00
1.289000, 25.31, 1.04, 2025-03-08T03:00:00+00:00, 2025-03-08T03:30:00+00:00
1.310000, 23.96, 1.04, 2025-03-08T03:30:00+00:00, 2025-03-08T04:00:00+00:00
1.131000, 21.03, 1.04, 2025-03-08T04:00:00+00:00, 2025-03-08T04:30:00+00:00
0.293000, 5.27, 1.04, 2025-03-08T04:30:00+00:00, 2025-03-08T05:00:00+00:00
0.294000, 6, 1.04, 2025-03-08T05:00:00+00:00, 2025-03-08T05:30:00+00:00
0.291000, 5.77, 1.04, 2025-03-08T05:30:00+00:00, 2025-03-08T06:00:00+00:00
0.236000, 4.81, 1.04, 2025-03-08T06:00:00+00:00, 2025-03-08T06:30:00+00:00
0.236000, 5.52, 1.04, 2025-03-08T06:30:00+00:00, 2025-03-08T07:00:00+00:00
0.207000, 3.88, 1.04, 2025-03-08T07:00:00+00:00, 2025-03-08T07:30:00+00:00
0.303000, 5.61, 1.04, 2025-03-08T07:30:00+00:00, 2025-03-08T08:00:00+00:00
0.007000, 0.12, 1.04, 2025-03-08T08:00:00+00:00, 2025-03-08T08:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-08T08:30:00+00:00, 2025-03-08T09:00:00+00:00
0.010000, 0.19, 1.04, 2025-03-08T09:00:00+00:00, 2025-03-08T09:30:00+00:00
0.039000, 0.72, 1.04, 2025-03-08T09:30:00+00:00, 2025-03-08T10:00:00+00:00
0.003000, 0.05, 1.04, 2025-03-08T10:00:00+00:00, 2025-03-08T10:30:00+00:00
0.001000, 0.02, 1.04, 2025-03-08T10:30:00+00:00, 2025-03-08T11:00:00+00:00
0.020000, 0.33, 1.04, 2025-03-08T11:00:00+00:00, 2025-03-08T11:30:00+00:00
0.001000, 0.02, 1.04, 2025-03-08T11:30:00+00:00, 2025-03-08T12:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-08T12:00:00+00:00, 2025-03-08T12:30:00+00:00
0.000000, 0, 1.04, 2025-03-08T12:30:00+00:00, 2025-03-08T13:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-08T13:00:00+00:00, 2025-03-08T13:30:00+00:00
0.000000, 0, 1.04, 2025-03-08T13:30:00+00:00, 2025-03-08T14:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-08T14:00:00+00:00, 2025-03-08T14:30:00+00:00
0.001000, 0.02, 1.04, 2025-03-08T14:30:00+00:00, 2025-03-08T15:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-08T15:00:00+00:00, 2025-03-08T15:30:00+00:00
0.005000, 0.09, 1.04, 2025-03-08T15:30:00+00:00, 2025-03-08T16:00:00+00:00
0.002000, 0.07, 1.04, 2025-03-08T16:00:00+00:00, 2025-03-08T16:30:00+00:00
0.002000, 0.07, 1.04, 2025-03-08T16:30:00+00:00, 2025-03-08T17:00:00+00:00
0.002000, 0.07, 1.04, 2025-03-08T17:00:00+00:00, 2025-03-08T17:30:00+00:00
0.018000, 0.7, 1.04, 2025-03-08T17:30:00+00:00, 2025-03-08T18:00:00+00:00
0.003000, 0.11, 1.04, 2025-03-08T18:00:00+00:00, 2025-03-08T18:30:00+00:00
0.002000, 0.07, 1.04, 2025-03-08T18:30:00+00:00, 2025-03-08T19:00:00+00:00
0.005000, 0.11, 1.04, 2025-03-08T19:00:00+00:00, 2025-03-08T19:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-08T19:30:00+00:00, 2025-03-08T20:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-08T20:00:00+00:00, 2025-03-08T20:30:00+00:00
0.003000, 0.05, 1.04, 2025-03-08T20:30:00+00:00, 2025-03-08T21:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-08T21:00:00+00:00, 2025-03-08T21:30:00+00:00
0.001000, 0.02, 1.04, 2025-03-08T21:30:00+00:00, 2025-03-08T22:00:00+00:00
0.004000, 0.07, 1.04, 2025-03-08T22:00:00+00:00, 2025-03-08T22:30:00+00:00
0.002000, 0.03, 1.04, 2025-03-08T22:30:00+00:00, 2025-03-08T23:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-08T23:00:00+00:00, 2025-03-08T23:30:00+00:00
0.001000, 0.02, 1.04, 2025-03-08T23:30:00+00:00, 2025-03-09T00:00:00+00:00
1.197000, 23.49, 1.04, 2025-03-09T00:00:00+00:00, 2025-03-09T00:30:00+00:00
1.226000, 26.79, 1.04, 2025-03-09T00:30:00+00:00, 2025-03-09T01:00:00+00:00
1.210000, 26.68, 1.04, 2025-03-09T01:00:00+00:00, 2025-03-09T01:30:00+00:00
1.240000, 24.33, 1.04, 2025-03-09T01:30:00+00:00, 2025-03-09T02:00:00+00:00
1.189000, 25.38, 1.04, 2025-03-09T02:00:00+00:00, 2025-03-09T02:30:00+00:00
1.208000, 24.24, 1.04, 2025-03-09T02:30:00+00:00, 2025-03-09T03:00:00+00:00
0.470000, 8.91, 1.04, 2025-03-09T03:00:00+00:00, 2025-03-09T03:30:00+00:00
0.158000, 2.94, 1.04, 2025-03-09T03:30:00+00:00, 2025-03-09T04:00:00+00:00
0.122000, 2.28, 1.04, 2025-03-09T04:00:00+00:00, 2025-03-09T04:30:00+00:00
0.154000, 2.87, 1.04, 2025-03-09T04:30:00+00:00, 2025-03-09T05:00:00+00:00
0.114000, 2.14, 1.04, 2025-03-09T05:00:00+00:00, 2025-03-09T05:30:00+00:00
0.241000, 4.52, 1.04, 2025-03-09T05:30:00+00:00, 2025-03-09T06:00:00+00:00
0.203000, 3.76, 1.04, 2025-03-09T06:00:00+00:00, 2025-03-09T06:30:00+00:00
0.239000, 4.49, 1.04, 2025-03-09T06:30:00+00:00, 2025-03-09T07:00:00+00:00
0.191000, 3.85, 1.04, 2025-03-09T07:00:00+00:00, 2025-03-09T07:30:00+00:00
0.166000, 3.18, 1.04, 2025-03-09T07:30:00+00:00, 2025-03-09T08:00:00+00:00
0.012000, 0.22, 1.04, 2025-03-09T08:00:00+00:00, 2025-03-09T08:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-09T08:30:00+00:00, 2025-03-09T09:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-09T09:00:00+00:00, 2025-03-09T09:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-09T09:30:00+00:00, 2025-03-09T10:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-09T10:00:00+00:00, 2025-03-09T10:30:00+00:00
0.000000, 0, 1.04, 2025-03-09T10:30:00+00:00, 2025-03-09T11:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-09T11:00:00+00:00, 2025-03-09T11:30:00+00:00
0.000000, 0, 1.04, 2025-03-09T11:30:00+00:00, 2025-03-09T12:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-09T12:00:00+00:00, 2025-03-09T12:30:00+00:00
0.001000, 0.02, 1.04, 2025-03-09T12:30:00+00:00, 2025-03-09T13:00:00+00:00
0.004000, 0.08, 1.04, 2025-03-09T13:00:00+00:00, 2025-03-09T13:30:00+00:00
0.000000, 0, 1.04, 2025-03-09T13:30:00+00:00, 2025-03-09T14:00:00+00:00
0.004000, 0.07, 1.04, 2025-03-09T14:00:00+00:00, 2025-03-09T14:30:00+00:00
0.003000, 0.05, 1.04, 2025-03-09T14:30:00+00:00, 2025-03-09T15:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-09T15:00:00+00:00, 2025-03-09T15:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-09T15:30:00+00:00, 2025-03-09T16:00:00+00:00
0.001000, 0.03, 1.04, 2025-03-09T16:00:00+00:00, 2025-03-09T16:30:00+00:00
0.001000, 0.04, 1.04, 2025-03-09T16:30:00+00:00, 2025-03-09T17:00:00+00:00
0.001000, 0.04, 1.04, 2025-03-09T17:00:00+00:00, 2025-03-09T17:30:00+00:00
0.002000, 0.08, 1.04, 2025-03-09T17:30:00+00:00, 2025-03-09T18:00:00+00:00
0.002000, 0.08, 1.04, 2025-03-09T18:00:00+00:00, 2025-03-09T18:30:00+00:00
0.001000, 0.04, 1.04, 2025-03-09T18:30:00+00:00, 2025-03-09T19:00:00+00:00
0.002000, 0.05, 1.04, 2025-03-09T19:00:00+00:00, 2025-03-09T19:30:00+00:00
0.003000, 0.07, 1.04, 2025-03-09T19:30:00+00:00, 2025-03-09T20:00:00+00:00
0.002000, 0.05, 1.04, 2025-03-09T20:00:00+00:00, 2025-03-09T20:30:00+00:00
0.004000, 0.08, 1.04, 2025-03-09T20:30:00+00:00, 2025-03-09T21:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-09T21:00:00+00:00, 2025-03-09T21:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-09T21:30:00+00:00, 2025-03-09T22:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-09T22:00:00+00:00, 2025-03-09T22:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-09T22:30:00+00:00, 2025-03-09T23:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-09T23:00:00+00:00, 2025-03-09T23:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-09T23:30:00+00:00, 2025-03-10T00:00:00+00:00
1.263000, 23.39, 1.04, 2025-03-10T00:00:00+00:00, 2025-03-10T00:30:00+00:00
1.292000, 24.5, 1.04, 2025-03-10T00:30:00+00:00, 2025-03-10T01:00:00+00:00
1.267000, 23.02, 1.04, 2025-03-10T01:00:00+00:00, 2025-03-10T01:30:00+00:00
1.286000, 21.85, 1.04, 2025-03-10T01:30:00+00:00, 2025-03-10T02:00:00+00:00
0.968000, 16.63, 1.04, 2025-03-10T02:00:00+00:00, 2025-03-10T02:30:00+00:00
0.212000, 3.59, 1.04, 2025-03-10T02:30:00+00:00, 2025-03-10T03:00:00+00:00
0.195000, 3.18, 1.04, 2025-03-10T03:00:00+00:00, 2025-03-10T03:30:00+00:00
0.195000, 3.11, 1.04, 2025-03-10T03:30:00+00:00, 2025-03-10T04:00:00+00:00
0.205000, 3.42, 1.04, 2025-03-10T04:00:00+00:00, 2025-03-10T04:30:00+00:00
0.219000, 3.43, 1.04, 2025-03-10T04:30:00+00:00, 2025-03-10T05:00:00+00:00
0.194000, 3.54, 1.04, 2025-03-10T05:00:00+00:00, 2025-03-10T05:30:00+00:00
0.196000, 3.8, 1.04, 2025-03-10T05:30:00+00:00, 2025-03-10T06:00:00+00:00
0.179000, 4.36, 1.04, 2025-03-10T06:00:00+00:00, 2025-03-10T06:30:00+00:00
0.244000, 6.09, 1.04, 2025-03-10T06:30:00+00:00, 2025-03-10T07:00:00+00:00
0.230000, 5.65, 1.04, 2025-03-10T07:00:00+00:00, 2025-03-10T07:30:00+00:00
0.196000, 4.91, 1.04, 2025-03-10T07:30:00+00:00, 2025-03-10T08:00:00+00:00
0.084000, 1.64, 1.04, 2025-03-10T08:00:00+00:00, 2025-03-10T08:30:00+00:00
0.009000, 0.15, 1.04, 2025-03-10T08:30:00+00:00, 2025-03-10T09:00:00+00:00
0.003000, 0.05, 1.04, 2025-03-10T09:00:00+00:00, 2025-03-10T09:30:00+00:00
0.001000, 0.02, 1.04, 2025-03-10T09:30:00+00:00, 2025-03-10T10:00:00+00:00
0.015000, 0.23, 1.04, 2025-03-10T10:00:00+00:00, 2025-03-10T10:30:00+00:00
0.003000, 0.04, 1.04, 2025-03-10T10:30:00+00:00, 2025-03-10T11:00:00+00:00
0.001000, 0.01, 1.04, 2025-03-10T11:00:00+00:00, 2025-03-10T11:30:00+00:00
0.002000, 0.03, 1.04, 2025-03-10T11:30:00+00:00, 2025-03-10T12:00:00+00:00
0.001000, 0.01, 1.04, 2025-03-10T12:00:00+00:00, 2025-03-10T12:30:00+00:00
0.006000, 0.08, 1.04, 2025-03-10T12:30:00+00:00, 2025-03-10T13:00:00+00:00
0.000000, 0, 1.04, 2025-03-10T13:00:00+00:00, 2025-03-10T13:30:00+00:00
0.001000, 0.02, 1.04, 2025-03-10T13:30:00+00:00, 2025-03-10T14:00:00+00:00
0.017000, 0.26, 1.04, 2025-03-10T14:00:00+00:00, 2025-03-10T14:30:00+00:00
0.008000, 0.12, 1.04, 2025-03-10T14:30:00+00:00, 2025-03-10T15:00:00+00:00
0.017000, 0.28, 1.04, 2025-03-10T15:00:00+00:00, 2025-03-10T15:30:00+00:00
0.017000, 0.32, 1.04, 2025-03-10T15:30:00+00:00, 2025-03-10T16:00:00+00:00
0.016000, 0.47, 1.04, 2025-03-10T16:00:00+00:00, 2025-03-10T16:30:00+00:00
0.017000, 0.58, 1.04, 2025-03-10T16:30:00+00:00, 2025-03-10T17:00:00+00:00
0.013000, 0.42, 1.04, 2025-03-10T17:00:00+00:00, 2025-03-10T17:30:00+00:00
0.002000, 0.07, 1.04, 2025-03-10T17:30:00+00:00, 2025-03-10T18:00:00+00:00
0.005000, 0.2, 1.04, 2025-03-10T18:00:00+00:00, 2025-03-10T18:30:00+00:00
0.002000, 0.08, 1.04, 2025-03-10T18:30:00+00:00, 2025-03-10T19:00:00+00:00
0.003000, 0.08, 1.04, 2025-03-10T19:00:00+00:00, 2025-03-10T19:30:00+00:00
0.010000, 0.24, 1.04, 2025-03-10T19:30:00+00:00, 2025-03-10T20:00:00+00:00
0.006000, 0.14, 1.04, 2025-03-10T20:00:00+00:00, 2025-03-10T20:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-10T20:30:00+00:00, 2025-03-10T21:00:00+00:00
0.003000, 0.07, 1.04, 2025-03-10T21:00:00+00:00, 2025-03-10T21:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-10T21:30:00+00:00, 2025-03-10T22:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-10T22:00:00+00:00, 2025-03-10T22:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-10T22:30:00+00:00, 2025-03-10T23:00:00+00:00
0.003000, 0.05, 1.04, 2025-03-10T23:00:00+00:00, 2025-03-10T23:30:00+00:00
0.001000, 0.02, 1.04, 2025-03-10T23:30:00+00:00, 2025-03-11T00:00:00+00:00
1.255000, 20.75, 1.04, 2025-03-11T00:00:00+00:00, 2025-03-11T00:30:00+00:00
1.306000, 23.98, 1.04, 2025-03-11T00:30:00+00:00, 2025-03-11T01:00:00+00:00
1.275000, 23.01, 1.04, 2025-03-11T01:00:00+00:00, 2025-03-11T01:30:00+00:00
1.309000, 23.35, 1.04, 2025-03-11T01:30:00+00:00, 2025-03-11T02:00:00+00:00
1.298000, 23.18, 1.04, 2025-03-11T02:00:00+00:00, 2025-03-11T02:30:00+00:00
1.258000, 22.44, 1.04, 2025-03-11T02:30:00+00:00, 2025-03-11T03:00:00+00:00
1.303000, 23.24, 1.04, 2025-03-11T03:00:00+00:00, 2025-03-11T03:30:00+00:00
1.240000, 21.08, 1.04, 2025-03-11T03:30:00+00:00, 2025-03-11T04:00:00+00:00
0.510000, 9.27, 1.04, 2025-03-11T04:00:00+00:00, 2025-03-11T04:30:00+00:00
0.184000, 3.04, 1.04, 2025-03-11T04:30:00+00:00, 2025-03-11T05:00:00+00:00
0.230000, 4.3, 1.04, 2025-03-11T05:00:00+00:00, 2025-03-11T05:30:00+00:00
0.295000, 5.07, 1.04, 2025-03-11T05:30:00+00:00, 2025-03-11T06:00:00+00:00
0.263000, 4.93, 1.04, 2025-03-11T06:00:00+00:00, 2025-03-11T06:30:00+00:00
0.248000, 5.87, 1.04, 2025-03-11T06:30:00+00:00, 2025-03-11T07:00:00+00:00
0.223000, 5.31, 1.04, 2025-03-11T07:00:00+00:00, 2025-03-11T07:30:00+00:00
0.195000, 4.9, 1.04, 2025-03-11T07:30:00+00:00, 2025-03-11T08:00:00+00:00
0.011000, 0.26, 1.04, 2025-03-11T08:00:00+00:00, 2025-03-11T08:30:00+00:00
0.006000, 0.14, 1.04, 2025-03-11T08:30:00+00:00, 2025-03-11T09:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-11T09:00:00+00:00, 2025-03-11T09:30:00+00:00
0.004000, 0.08, 1.04, 2025-03-11T09:30:00+00:00, 2025-03-11T10:00:00+00:00
0.000000, 0, 1.04, 2025-03-11T10:00:00+00:00, 2025-03-11T10:30:00+00:00
0.001000, 0.02, 1.04, 2025-03-11T10:30:00+00:00, 2025-03-11T11:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-11T11:00:00+00:00, 2025-03-11T11:30:00+00:00
0.001000, 0.02, 1.04, 2025-03-11T11:30:00+00:00, 2025-03-11T12:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-11T12:00:00+00:00, 2025-03-11T12:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-11T12:30:00+00:00, 2025-03-11T13:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-11T13:00:00+00:00, 2025-03-11T13:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-11T13:30:00+00:00, 2025-03-11T14:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-11T14:00:00+00:00, 2025-03-11T14:30:00+00:00
0.003000, 0.05, 1.04, 2025-03-11T14:30:00+00:00, 2025-03-11T15:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-11T15:00:00+00:00, 2025-03-11T15:30:00+00:00
0.005000, 0.1, 1.04, 2025-03-11T15:30:00+00:00, 2025-03-11T16:00:00+00:00
0.003000, 0.1, 1.04, 2025-03-11T16:00:00+00:00, 2025-03-11T16:30:00+00:00
0.002000, 0.07, 1.04, 2025-03-11T16:30:00+00:00, 2025-03-11T17:00:00+00:00
0.002000, 0.07, 1.04, 2025-03-11T17:00:00+00:00, 2025-03-11T17:30:00+00:00
0.088000, 3.42, 1.04, 2025-03-11T17:30:00+00:00, 2025-03-11T18:00:00+00:00
0.003000, 0.12, 1.04, 2025-03-11T18:00:00+00:00, 2025-03-11T18:30:00+00:00
0.006000, 0.24, 1.04, 2025-03-11T18:30:00+00:00, 2025-03-11T19:00:00+00:00
0.003000, 0.08, 1.04, 2025-03-11T19:00:00+00:00, 2025-03-11T19:30:00+00:00
0.003000, 0.08, 1.04, 2025-03-11T19:30:00+00:00, 2025-03-11T20:00:00+00:00
0.003000, 0.07, 1.04, 2025-03-11T20:00:00+00:00, 2025-03-11T20:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-11T20:30:00+00:00, 2025-03-11T21:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-11T21:00:00+00:00, 2025-03-11T21:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-11T21:30:00+00:00, 2025-03-11T22:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-11T22:00:00+00:00, 2025-03-11T22:30:00+00:00
0.003000, 0.05, 1.04, 2025-03-11T22:30:00+00:00, 2025-03-11T23:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-11T23:00:00+00:00, 2025-03-11T23:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-11T23:30:00+00:00, 2025-03-12T00:00:00+00:00
1.257000, 23.57, 1.04, 2025-03-12T00:00:00+00:00, 2025-03-12T00:30:00+00:00
1.354000, 26.87, 1.04, 2025-03-12T00:30:00+00:00, 2025-03-12T01:00:00+00:00
1.383000, 29.52, 1.04, 2025-03-12T01:00:00+00:00, 2025-03-12T01:30:00+00:00
1.332000, 25.23, 1.04, 2025-03-12T01:30:00+00:00, 2025-03-12T02:00:00+00:00
1.317000, 26.72, 1.04, 2025-03-12T02:00:00+00:00, 2025-03-12T02:30:00+00:00
1.279000, 24.25, 1.04, 2025-03-12T02:30:00+00:00, 2025-03-12T03:00:00+00:00
0.773000, 15.01, 1.04, 2025-03-12T03:00:00+00:00, 2025-03-12T03:30:00+00:00
0.241000, 4.36, 1.04, 2025-03-12T03:30:00+00:00, 2025-03-12T04:00:00+00:00
0.210000, 3.93, 1.04, 2025-03-12T04:00:00+00:00, 2025-03-12T04:30:00+00:00
0.207000, 3.51, 1.04, 2025-03-12T04:30:00+00:00, 2025-03-12T05:00:00+00:00
0.213000, 3.99, 1.04, 2025-03-12T05:00:00+00:00, 2025-03-12T05:30:00+00:00
0.233000, 4.34, 1.04, 2025-03-12T05:30:00+00:00, 2025-03-12T06:00:00+00:00
0.229000, 4.8, 1.04, 2025-03-12T06:00:00+00:00, 2025-03-12T06:30:00+00:00
0.203000, 4.81, 1.04, 2025-03-12T06:30:00+00:00, 2025-03-12T07:00:00+00:00
0.228000, 5.33, 1.04, 2025-03-12T07:00:00+00:00, 2025-03-12T07:30:00+00:00
0.056000, 1.4, 1.04, 2025-03-12T07:30:00+00:00, 2025-03-12T08:00:00+00:00
0.007000, 0.17, 1.04, 2025-03-12T08:00:00+00:00, 2025-03-12T08:30:00+00:00
0.003000, 0.07, 1.04, 2025-03-12T08:30:00+00:00, 2025-03-12T09:00:00+00:00
