Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.009000, 0.3, 1.04, 2025-07-06T16:30:00+01:00, 2025-07-06T17:00:00+01:00
0.008000, 0.26, 1.04, 2025-07-06T17:00:00+01:00, 2025-07-06T17:30:00+01:00
0.006000, 0.19, 1.04, 2025-07-06T17:30:00+01:00, 2025-07-06T18:00:00+01:00
0.002000, 0.06, 1.04, 2025-07-06T18:00:00+01:00, 2025-07-06T18:30:00+01:00
0.002000, 0.06, 1.04, 2025-07-06T18:30:00+01:00, 2025-07-06T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-06T19:00:00+01:00, 2025-07-06T19:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-06T19:30:00+01:00, 2025-07-06T20:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-06T20:00:00+01:00, 2025-07-06T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-06T20:30:00+01:00, 2025-07-06T21:00:00+01:00
0.005000, 0.1, 1.04, 2025-07-06T21:00:00+01:00, 2025-07-06T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-06T21:30:00+01:00, 2025-07-06T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-06T22:00:00+01:00, 2025-07-06T22:30:00+01:00
0.004000, 0.08, 1.04, 2025-07-06T22:30:00+01:00, 2025-07-06T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-06T23:00:00+01:00, 2025-07-06T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-06T23:30:00+01:00, 2025-07-07T00:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-07T00:00:00+01:00, 2025-07-07T00:30:00+01:00
0.003000, 0.05, 1.04, 2025-07-07T00:30:00+01:00, 2025-07-07T01:00:00+01:00
0.003000, 0.05, 1.04, 2025-07-07T01:00:00+01:00, 2025-07-07T01:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-07T01:30:00+01:00, 2025-07-07T02:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-07T02:00:00+01:00, 2025-07-07T02:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-07T02:30:00+01:00, 2025-07-07T03:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-07T03:00:00+01:00, 2025-07-07T03:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-07T03:30:00+01:00, 2025-07-07T04:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-07T04:00:00+01:00, 2025-07-07T04:30:00+01:00
0.003000, 0.04, 1.04, 2025-07-07T04:30:00+01:00, 2025-07-07T05:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-07T05:00:00+01:00, 2025-07-07T05:30:00+01:00
0.006000, 0.09, 1.04, 2025-07-07T05:30:00+01:00, 2025-07-07T06:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-07T06:00:00+01:00, 2025-07-07T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-07T06:30:00+01:00, 2025-07-07T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-07T07:00:00+01:00, 2025-07-07T07:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-07T07:30:00+01:00, 2025-07-07T08:00:00+01:00
0.005000, 0.11, 1.04, 2025-07-07T08:00:00+01:00, 2025-07-07T08:30:00+01:00
0.006000, 0.12, 1.04, 2025-07-07T08:30:00+01:00, 2025-07-07T09:00:00+01:00
0.006000, 0.12, 1.04, 2025-07-07T09:00:00+01:00, 2025-07-07T09:30:00+01:00
0.006000, 0.1, 1.04, 2025-07-07T09:30:00+01:00, 2025-07-07T10:00:00+01:00
0.015000, 0.24, 1.04, 2025-07-07T10:00:00+01:00, 2025-07-07T10:30:00+01:00
0.017000, 0.23, 1.04, 2025-07-07T10:30:00+01:00, 2025-07-07T11:00:00+01:00
0.015000, 0.18, 1.04, 2025-07-07T11:00:00+01:00, 2025-07-07T11:30:00+01:00
0.024000, 0.24, 1.04, 2025-07-07T11:30:00+01:00, 2025-07-07T12:00:00+01:00
0.657000, 4.78, 1.04, 2025-07-07T12:00:00+01:00, 2025-07-07T12:30:00+01:00
0.468000, 2.81, 1.04, 2025-07-07T12:30:00+01:00, 2025-07-07T13:00:00+01:00
0.529000, 2.27, 1.04, 2025-07-07T13:00:00+01:00, 2025-07-07T13:30:00+01:00
0.398000, 1.32, 1.04, 2025-07-07T13:30:00+01:00, 2025-07-07T14:00:00+01:00
0.558000, 0.73, 1.04, 2025-07-07T14:00:00+01:00, 2025-07-07T14:30:00+01:00
0.657000, 0.68, 1.04, 2025-07-07T14:30:00+01:00, 2025-07-07T15:00:00+01:00
0.066000, 0.14, 1.04, 2025-07-07T15:00:00+01:00, 2025-07-07T15:30:00+01:00
0.099000, 0.32, 1.04, 2025-07-07T15:30:00+01:00, 2025-07-07T16:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-07T16:00:00+01:00, 2025-07-07T16:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-07T16:30:00+01:00, 2025-07-07T17:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-07T17:00:00+01:00, 2025-07-07T17:30:00+01:00
0.006000, 0.17, 1.04, 2025-07-07T17:30:00+01:00, 2025-07-07T18:00:00+01:00
0.008000, 0.23, 1.04, 2025-07-07T18:00:00+01:00, 2025-07-07T18:30:00+01:00
0.003000, 0.09, 1.04, 2025-07-07T18:30:00+01:00, 2025-07-07T19:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-07T19:00:00+01:00, 2025-07-07T19:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-07T19:30:00+01:00, 2025-07-07T20:00:00+01:00
0.003000, 0.07, 1.04, 2025-07-07T20:00:00+01:00, 2025-07-07T20:30:00+01:00
0.005000, 0.11, 1.04, 2025-07-07T20:30:00+01:00, 2025-07-07T21:00:00+01:00
0.005000, 0.11, 1.04, 2025-07-07T21:00:00+01:00, 2025-07-07T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-07T21:30:00+01:00, 2025-07-07T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-07T22:00:00+01:00, 2025-07-07T22:30:00+01:00
0.004000, 0.07, 1.04, 2025-07-07T22:30:00+01:00, 2025-07-07T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-07T23:00:00+01:00, 2025-07-07T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-07T23:30:00+01:00, 2025-07-08T00:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-08T00:00:00+01:00, 2025-07-08T00:30:00+01:00
0.003000, 0.05, 1.04, 2025-07-08T00:30:00+01:00, 2025-07-08T01:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-08T01:00:00+01:00, 2025-07-08T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-08T01:30:00+01:00, 2025-07-08T02:00:00+01:00
0.001000, 0.01, 1.04, 2025-07-08T02:00:00+01:00, 2025-07-08T02:30:00+01:00
0.003000, 0.04, 1.04, 2025-07-08T02:30:00+01:00, 2025-07-08T03:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-08T03:00:00+01:00, 2025-07-08T03:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-08T03:30:00+01:00, 2025-07-08T04:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-08T04:00:00+01:00, 2025-07-08T04:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-08T04:30:00+01:00, 2025-07-08T05:00:00+01:00
0.003000, 0.04, 1.04, 2025-07-08T05:00:00+01:00, 2025-07-08T05:30:00+01:00
0.003000, 0.03, 1.04, 2025-07-08T05:30:00+01:00, 2025-07-08T06:00:00+01:00
0.004000, 0.07, 1.04, 2025-07-08T06:00:00+01:00, 2025-07-08T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-08T06:30:00+01:00, 2025-07-08T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-08T07:00:00+01:00, 2025-07-08T07:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-08T07:30:00+01:00, 2025-07-08T08:00:00+01:00
0.007000, 0.15, 1.04, 2025-07-08T08:00:00+01:00, 2025-07-08T08:30:00+01:00
0.006000, 0.12, 1.04, 2025-07-08T08:30:00+01:00, 2025-07-08T09:00:00+01:00
0.006000, 0.11, 1.04, 2025-07-08T09:00:00+01:00, 2025-07-08T09:30:00+01:00
0.012000, 0.2, 1.04, 2025-07-08T09:30:00+01:00, 2025-07-08T10:00:00+01:00
0.043000, 0.68, 1.04, 2025-07-08T10:00:00+01:00, 2025-07-08T10:30:00+01:00
0.016000, 0.23, 1.04, 2025-07-08T10:30:00+01:00, 2025-07-08T11:00:00+01:00
0.009000, 0.13, 1.04, 2025-07-08T11:00:00+01:00, 2025-07-08T11:30:00+01:00
0.015000, 0.22, 1.04, 2025-07-08T11:30:00+01:00, 2025-07-08T12:00:00+01:00
0.348000, 4.91, 1.04, 2025-07-08T12:00:00+01:00, 2025-07-08T12:30:00+01:00
0.175000, 2.08, 1.04, 2025-07-08T12:30:00+01:00, 2025-07-08T13:00:00+01:00
0.159000, 1.89, 1.04, 2025-07-08T13:00:00+01:00, 2025-07-08T13:30:00+01:00
0.227000, 2.63, 1.04, 2025-07-08T13:30:00+01:00, 2025-07-08T14:00:00+01:00
0.272000, 3.33, 1.04, 2025-07-08T14:00:00+01:00, 2025-07-08T14:30:00+01:00
0.051000, 0.61, 1.04, 2025-07-08T14:30:00+01:00, 2025-07-08T15:00:00+01:00
0.003000, 0.04, 1.04, 2025-07-08T15:00:00+01:00, 2025-07-08T15:30:00+01:00
0.000000, 0, 1.04, 2025-07-08T15:30:00+01:00, 2025-07-08T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-07-08T16:00:00+01:00, 2025-07-08T16:30:00+01:00
0.003000, 0.09, 1.04, 2025-07-08T16:30:00+01:00, 2025-07-08T17:00:00+01:00
0.004000, 0.12, 1.04, 2025-07-08T17:00:00+01:00, 2025-07-08T17:30:00+01:00
0.004000, 0.12, 1.04, 2025-07-08T17:30:00+01:00, 2025-07-08T18:00:00+01:00
0.025000, 0.78, 1.04, 2025-07-08T18:00:00+01:00, 2025-07-08T18:30:00+01:00
0.005000, 0.16, 1.04, 2025-07-08T18:30:00+01:00, 2025-07-08T19:00:00+01:00
0.003000, 0.07, 1.04, 2025-07-08T19:00:00+01:00, 2025-07-08T19:30:00+01:00
0.005000, 0.12, 1.04, 2025-07-08T19:30:00+01:00, 2025-07-08T20:00:00+01:00
0.003000, 0.07, 1.04, 2025-07-08T20:00:00+01:00, 2025-07-08T20:30:00+01:00
0.002000, 0.05, 1.04, 2025-07-08T20:30:00+01:00, 2025-07-08T21:00:00+01:00
0.004000, 0.09, 1.04, 2025-07-08T21:00:00+01:00, 2025-07-08T21:30:00+01:00
0.004000, 0.09, 1.04, 2025-07-08T21:30:00+01:00, 2025-07-08T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-08T22:00:00+01:00, 2025-07-08T22:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-08T22:30:00+01:00, 2025-07-08T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-08T23:00:00+01:00, 2025-07-08T23:30:00+01:00
0.003000, 0.05, 1.04, 2025-07-08T23:30:00+01:00, 2025-07-09T00:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-09T00:00:00+01:00, 2025-07-09T00:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-09T00:30:00+01:00, 2025-07-09T01:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-09T01:00:00+01:00, 2025-07-09T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-09T01:30:00+01:00, 2025-07-09T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-09T02:00:00+01:00, 2025-07-09T02:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-09T02:30:00+01:00, 2025-07-09T03:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-09T03:00:00+01:00, 2025-07-09T03:30:00+01:00
0.003000, 0.05, 1.04, 2025-07-09T03:30:00+01:00, 2025-07-09T04:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-09T04:00:00+01:00, 2025-07-09T04:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-09T04:30:00+01:00, 2025-07-09T05:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-09T05:00:00+01:00, 2025-07-09T05:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-09T05:30:00+01:00, 2025-07-09T06:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-09T06:00:00+01:00, 2025-07-09T06:30:00+01:00
0.005000, 0.11, 1.04, 2025-07-09T06:30:00+01:00, 2025-07-09T07:00:00+01:00
0.003000, 0.07, 1.04, 2025-07-09T07:00:00+01:00, 2025-07-09T07:30:00+01:00
0.002000, 0.05, 1.04, 2025-07-09T07:30:00+01:00, 2025-07-09T08:00:00+01:00
0.007000, 0.15, 1.04, 2025-07-09T08:00:00+01:00, 2025-07-09T08:30:00+01:00
0.004000, 0.08, 1.04, 2025-07-09T08:30:00+01:00, 2025-07-09T09:00:00+01:00
0.010000, 0.17, 1.04, 2025-07-09T09:00:00+01:00, 2025-07-09T09:30:00+01:00
0.036000, 0.61, 1.04, 2025-07-09T09:30:00+01:00, 2025-07-09T10:00:00+01:00
0.011000, 0.19, 1.04, 2025-07-09T10:00:00+01:00, 2025-07-09T10:30:00+01:00
0.008000, 0.13, 1.04, 2025-07-09T10:30:00+01:00, 2025-07-09T11:00:00+01:00
0.015000, 0.24, 1.04, 2025-07-09T11:00:00+01:00, 2025-07-09T11:30:00+01:00
0.013000, 0.21, 1.04, 2025-07-09T11:30:00+01:00, 2025-07-09T12:00:00+01:00
0.989000, 16.1, 1.04, 2025-07-09T12:00:00+01:00, 2025-07-09T12:30:00+01:00
0.885000, 14.16, 1.04, 2025-07-09T12:30:00+01:00, 2025-07-09T13:00:00+01:00
0.835000, 13.36, 1.04, 2025-07-09T13:00:00+01:00, 2025-07-09T13:30:00+01:00
0.800000, 12.8, 1.04, 2025-07-09T13:30:00+01:00, 2025-07-09T14:00:00+01:00
0.673000, 10.42, 1.04, 2025-07-09T14:00:00+01:00, 2025-07-09T14:30:00+01:00
0.532000, 8.06, 1.04, 2025-07-09T14:30:00+01:00, 2025-07-09T15:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-09T15:00:00+01:00, 2025-07-09T15:30:00+01:00
0.009000, 0.13, 1.04, 2025-07-09T15:30:00+01:00, 2025-07-09T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-07-09T16:00:00+01:00, 2025-07-09T16:30:00+01:00
0.000000, 0, 1.04, 2025-07-09T16:30:00+01:00, 2025-07-09T17:00:00+01:00
0.000000, 0, 1.04, 2025-07-09T17:00:00+01:00, 2025-07-09T17:30:00+01:00
0.005000, 0.16, 1.04, 2025-07-09T17:30:00+01:00, 2025-07-09T18:00:00+01:00
0.008000, 0.26, 1.04, 2025-07-09T18:00:00+01:00, 2025-07-09T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-07-09T18:30:00+01:00, 2025-07-09T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-07-09T19:00:00+01:00, 2025-07-09T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-07-09T19:30:00+01:00, 2025-07-09T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-07-09T20:00:00+01:00, 2025-07-09T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-07-09T20:30:00+01:00, 2025-07-09T21:00:00+01:00
0.003000, 0.07, 1.04, 2025-07-09T21:00:00+01:00, 2025-07-09T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-09T21:30:00+01:00, 2025-07-09T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-09T22:00:00+01:00, 2025-07-09T22:30:00+01:00
0.003000, 0.05, 1.04, 2025-07-09T22:30:00+01:00, 2025-07-09T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-09T23:00:00+01:00, 2025-07-09T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-09T23:30:00+01:00, 2025-07-10T00:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-10T00:00:00+01:00, 2025-07-10T00:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-10T00:30:00+01:00, 2025-07-10T01:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-10T01:00:00+01:00, 2025-07-10T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-10T01:30:00+01:00, 2025-07-10T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-10T02:00:00+01:00, 2025-07-10T02:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-10T02:30:00+01:00, 2025-07-10T03:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-10T03:00:00+01:00, 2025-07-10T03:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-10T03:30:00+01:00, 2025-07-10T04:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-10T04:00:00+01:00, 2025-07-10T04:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-10T04:30:00+01:00, 2025-07-10T05:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-10T05:00:00+01:00, 2025-07-10T05:30:00+01:00
0.006000, 0.09, 1.04, 2025-07-10T05:30:00+01:00, 2025-07-10T06:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-10T06:00:00+01:00, 2025-07-10T06:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-10T06:30:00+01:00, 2025-07-10T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-10T07:00:00+01:00, 2025-07-10T07:30:00+01:00
0.004000, 0.08, 1.04, 2025-07-10T07:30:00+01:00, 2025-07-10T08:00:00+01:00
0.005000, 0.09, 1.04, 2025-07-10T08:00:00+01:00, 2025-07-10T08:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-10T08:30:00+01:00, 2025-07-10T09:00:00+01:00
0.004000, 0.07, 1.04, 2025-07-10T09:00:00+01:00, 2025-07-10T09:30:00+01:00
0.037000, 0.61, 1.04, 2025-07-10T09:30:00+01:00, 2025-07-10T10:00:00+01:00
0.005000, 0.07, 1.04, 2025-07-10T10:00:00+01:00, 2025-07-10T10:30:00+01:00
0.003000, 0.04, 1.04, 2025-07-10T10:30:00+01:00, 2025-07-10T11:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-10T11:00:00+01:00, 2025-07-10T11:30:00+01:00
0.003000, 0.04, 1.04, 2025-07-10T11:30:00+01:00, 2025-07-10T12:00:00+01:00
0.483000, 6.92, 1.04, 2025-07-10T12:00:00+01:00, 2025-07-10T12:30:00+01:00
0.355000, 5.01, 1.04, 2025-07-10T12:30:00+01:00, 2025-07-10T13:00:00+01:00
0.248000, 3.5, 1.04, 2025-07-10T13:00:00+01:00, 2025-07-10T13:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-10T13:30:00+01:00, 2025-07-10T14:00:00+01:00
0.007000, 0.1, 1.04, 2025-07-10T14:00:00+01:00, 2025-07-10T14:30:00+01:00
0.006000, 0.08, 1.04, 2025-07-10T14:30:00+01:00, 2025-07-10T15:00:00+01:00
0.004000, 0.06, 1.04, 2025-07-10T15:00:00+01:00, 2025-07-10T15:30:00+01:00
0.017000, 0.23, 1.04, 2025-07-10T15:30:00+01:00, 2025-07-10T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-07-10T16:00:00+01:00, 2025-07-10T16:30:00+01:00
0.000000, 0, 1.04, 2025-07-10T16:30:00+01:00, 2025-07-10T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-07-10T17:00:00+01:00, 2025-07-10T17:30:00+01:00
0.001000, 0.03, 1.04, 2025-07-10T17:30:00+01:00, 2025-07-10T18:00:00+01:00
0.005000, 0.17, 1.04, 2025-07-10T18:00:00+01:00, 2025-07-10T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-07-10T18:30:00+01:00, 2025-07-10T19:00:00+01:00
0.001000, 0.03, 1.04, 2025-07-10T19:00:00+01:00, 2025-07-10T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-07-10T19:30:00+01:00, 2025-07-10T20:00:00+01:00
0.001000, 0.03, 1.04, 2025-07-10T20:00:00+01:00, 2025-07-10T20:30:00+01:00
0.004000, 0.1, 1.04, 2025-07-10T20:30:00+01:00, 2025-07-10T21:00:00+01:00
0.004000, 0.1, 1.04, 2025-07-10T21:00:00+01:00, 2025-07-10T21:30:00+01:00
0.003000, 0.07, 1.04, 2025-07-10T21:30:00+01:00, 2025-07-10T22:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-10T22:00:00+01:00, 2025-07-10T22:30:00+01:00
0.004000, 0.08, 1.04, 2025-07-10T22:30:00+01:00, 2025-07-10T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-10T23:00:00+01:00, 2025-07-10T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-10T23:30:00+01:00, 2025-07-11T00:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-11T00:00:00+01:00, 2025-07-11T00:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-11T00:30:00+01:00, 2025-07-11T01:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-11T01:00:00+01:00, 2025-07-11T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-11T01:30:00+01:00, 2025-07-11T02:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-11T02:00:00+01:00, 2025-07-11T02:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-11T02:30:00+01:00, 2025-07-11T03:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-11T03:00:00+01:00, 2025-07-11T03:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-11T03:30:00+01:00, 2025-07-11T04:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-11T04:00:00+01:00, 2025-07-11T04:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-11T04:30:00+01:00, 2025-07-11T05:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-11T05:00:00+01:00, 2025-07-11T05:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-11T05:30:00+01:00, 2025-07-11T06:00:00+01:00
0.005000, 0.1, 1.04, 2025-07-11T06:00:00+01:00, 2025-07-11T06:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-11T06:30:00+01:00, 2025-07-11T07:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-11T07:00:00+01:00, 2025-07-11T07:30:00+01:00
0.007000, 0.15, 1.04, 2025-07-11T07:30:00+01:00, 2025-07-11T08:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-11T08:00:00+01:00, 2025-07-11T08:30:00+01:00
0.006000, 0.12, 1.04, 2025-07-11T08:30:00+01:00, 2025-07-11T09:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-11T09:00:00+01:00, 2025-07-11T09:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-11T09:30:00+01:00, 2025-07-11T10:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-11T10:00:00+01:00, 2025-07-11T10:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-11T10:30:00+01:00, 2025-07-11T11:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-11T11:00:00+01:00, 2025-07-11T11:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-11T11:30:00+01:00, 2025-07-11T12:00:00+01:00
0.394000, 6.53, 1.04, 2025-07-11T12:00:00+01:00, 2025-07-11T12:30:00+01:00
0.475000, 7.44, 1.04, 2025-07-11T12:30:00+01:00, 2025-07-11T13:00:00+01:00
0.227000, 3.45, 1.04, 2025-07-11T13:00:00+01:00, 2025-07-11T13:30:00+01:00
0.006000, 0.09, 1.04, 2025-07-11T13:30:00+01:00, 2025-07-11T14:00:00+01:00
0.000000, 0, 1.04, 2025-07-11T14:00:00+01:00, 2025-07-11T14:30:00+01:00
0.005000, 0.08, 1.04, 2025-07-11T14:30:00+01:00, 2025-07-11T15:00:00+01:00
0.006000, 0.09, 1.04, 2025-07-11T15:00:00+01:00, 2025-07-11T15:30:00+01:00
0.044000, 0.68, 1.04, 2025-07-11T15:30:00+01:00, 2025-07-11T16:00:00+01:00
0.025000, 0.73, 1.04, 2025-07-11T16:00:00+01:00, 2025-07-11T16:30:00+01:00
0.000000, 0, 1.04, 2025-07-11T16:30:00+01:00, 2025-07-11T17:00:00+01:00
0.000000, 0, 1.04, 2025-07-11T17:00:00+01:00, 2025-07-11T17:30:00+01:00
0.001000, 0.03, 1.04, 2025-07-11T17:30:00+01:00, 2025-07-11T18:00:00+01:00
0.004000, 0.13, 1.04, 2025-07-11T18:00:00+01:00, 2025-07-11T18:30:00+01:00
0.001000, 0.03, 1.04, 2025-07-11T18:30:00+01:00, 2025-07-11T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-07-11T19:00:00+01:00, 2025-07-11T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-07-11T19:30:00+01:00, 2025-07-11T20:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-11T20:00:00+01:00, 2025-07-11T20:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-11T20:30:00+01:00, 2025-07-11T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-11T21:00:00+01:00, 2025-07-11T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-11T21:30:00+01:00, 2025-07-11T22:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-11T22:00:00+01:00, 2025-07-11T22:30:00+01:00
0.004000, 0.08, 1.04, 2025-07-11T22:30:00+01:00, 2025-07-11T23:00:00+01:00
0.013000, 0.27, 1.04, 2025-07-11T23:00:00+01:00, 2025-07-11T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-11T23:30:00+01:00, 2025-07-12T00:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-12T00:00:00+01:00, 2025-07-12T00:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-12T00:30:00+01:00, 2025-07-12T01:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-12T01:00:00+01:00, 2025-07-12T01:30:00+01:00
0.000000, 0, 1.04, 2025-07-12T01:30:00+01:00, 2025-07-12T02:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-12T02:00:00+01:00, 2025-07-12T02:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-12T02:30:00+01:00, 2025-07-12T03:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-12T03:00:00+01:00, 2025-07-12T03:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-12T03:30:00+01:00, 2025-07-12T04:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-12T04:00:00+01:00, 2025-07-12T04:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-12T04:30:00+01:00, 2025-07-12T05:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-12T05:00:00+01:00, 2025-07-12T05:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-12T05:30:00+01:00, 2025-07-12T06:00:00+01:00
0.006000, 0.1, 1.04, 2025-07-12T06:00:00+01:00, 2025-07-12T06:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-12T06:30:00+01:00, 2025-07-12T07:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-12T07:00:00+01:00, 2025-07-12T07:30:00+01:00
0.003000, 0.05, 1.04, 2025-07-12T07:30:00+01:00, 2025-07-12T08:00:00+01:00
0.004000, 0.07, 1.04, 2025-07-12T08:00:00+01:00, 2025-07-12T08:30:00+01:00
0.004000, 0.08, 1.04, 2025-07-12T08:30:00+01:00, 2025-07-12T09:00:00+01:00
