Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.009000, 0.26, 1.04, 2025-05-06T16:30:00+01:00, 2025-05-06T17:00:00+01:00
0.010000, 0.31, 1.04, 2025-05-06T17:00:00+01:00, 2025-05-06T17:30:00+01:00
0.003000, 0.09, 1.04, 2025-05-06T17:30:00+01:00, 2025-05-06T18:00:00+01:00
0.002000, 0.07, 1.04, 2025-05-06T18:00:00+01:00, 2025-05-06T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-05-06T18:30:00+01:00, 2025-05-06T19:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-06T19:00:00+01:00, 2025-05-06T19:30:00+01:00
0.006000, 0.15, 1.04, 2025-05-06T19:30:00+01:00, 2025-05-06T20:00:00+01:00
0.004000, 0.1, 1.04, 2025-05-06T20:00:00+01:00, 2025-05-06T20:30:00+01:00
0.002000, 0.05, 1.04, 2025-05-06T20:30:00+01:00, 2025-05-06T21:00:00+01:00
0.003000, 0.07, 1.04, 2025-05-06T21:00:00+01:00, 2025-05-06T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-05-06T21:30:00+01:00, 2025-05-06T22:00:00+01:00
0.003000, 0.05, 1.04, 2025-05-06T22:00:00+01:00, 2025-05-06T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-06T22:30:00+01:00, 2025-05-06T23:00:00+01:00
0.002000, 0.03, 1.04, 2025-05-06T23:00:00+01:00, 2025-05-06T23:30:00+01:00
0.003000, 0.05, 1.04, 2025-05-06T23:30:00+01:00, 2025-05-07T00:00:00+01:00
1.339000, 22.44, 1.04, 2025-05-07T00:00:00+01:00, 2025-05-07T00:30:00+01:00
1.329000, 22.86, 1.04, 2025-05-07T00:30:00+01:00, 2025-05-07T01:00:00+01:00
1.300000, 20.93, 1.04, 2025-05-07T01:00:00+01:00, 2025-05-07T01:30:00+01:00
1.166000, 18.77, 1.04, 2025-05-07T01:30:00+01:00, 2025-05-07T02:00:00+01:00
0.349000, 5.62, 1.04, 2025-05-07T02:00:00+01:00, 2025-05-07T02:30:00+01:00
0.216000, 3.48, 1.04, 2025-05-07T02:30:00+01:00, 2025-05-07T03:00:00+01:00
0.200000, 3.72, 1.04, 2025-05-07T03:00:00+01:00, 2025-05-07T03:30:00+01:00
0.235000, 4.14, 1.04, 2025-05-07T03:30:00+01:00, 2025-05-07T04:00:00+01:00
0.236000, 4.4, 1.04, 2025-05-07T04:00:00+01:00, 2025-05-07T04:30:00+01:00
0.236000, 4.07, 1.04, 2025-05-07T04:30:00+01:00, 2025-05-07T05:00:00+01:00
0.185000, 3.59, 1.04, 2025-05-07T05:00:00+01:00, 2025-05-07T05:30:00+01:00
0.210000, 4.54, 1.04, 2025-05-07T05:30:00+01:00, 2025-05-07T06:00:00+01:00
0.191000, 4.41, 1.04, 2025-05-07T06:00:00+01:00, 2025-05-07T06:30:00+01:00
0.147000, 3.68, 1.04, 2025-05-07T06:30:00+01:00, 2025-05-07T07:00:00+01:00
0.115000, 2.66, 1.04, 2025-05-07T07:00:00+01:00, 2025-05-07T07:30:00+01:00
0.113000, 2.69, 1.04, 2025-05-07T07:30:00+01:00, 2025-05-07T08:00:00+01:00
0.005000, 0.11, 1.04, 2025-05-07T08:00:00+01:00, 2025-05-07T08:30:00+01:00
0.004000, 0.08, 1.04, 2025-05-07T08:30:00+01:00, 2025-05-07T09:00:00+01:00
0.006000, 0.12, 1.04, 2025-05-07T09:00:00+01:00, 2025-05-07T09:30:00+01:00
0.060000, 1.05, 1.04, 2025-05-07T09:30:00+01:00, 2025-05-07T10:00:00+01:00
0.004000, 0.07, 1.04, 2025-05-07T10:00:00+01:00, 2025-05-07T10:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-07T10:30:00+01:00, 2025-05-07T11:00:00+01:00
0.000000, 0, 1.04, 2025-05-07T11:00:00+01:00, 2025-05-07T11:30:00+01:00
0.003000, 0.05, 1.04, 2025-05-07T11:30:00+01:00, 2025-05-07T12:00:00+01:00
0.025000, 0.42, 1.04, 2025-05-07T12:00:00+01:00, 2025-05-07T12:30:00+01:00
0.003000, 0.05, 1.04, 2025-05-07T12:30:00+01:00, 2025-05-07T13:00:00+01:00
0.002000, 0.03, 1.04, 2025-05-07T13:00:00+01:00, 2025-05-07T13:30:00+01:00
0.003000, 0.05, 1.04, 2025-05-07T13:30:00+01:00, 2025-05-07T14:00:00+01:00
0.005000, 0.08, 1.04, 2025-05-07T14:00:00+01:00, 2025-05-07T14:30:00+01:00
0.008000, 0.13, 1.04, 2025-05-07T14:30:00+01:00, 2025-05-07T15:00:00+01:00
0.002000, 0.03, 1.04, 2025-05-07T15:00:00+01:00, 2025-05-07T15:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-07T15:30:00+01:00, 2025-05-07T16:00:00+01:00
0.002000, 0.06, 1.04, 2025-05-07T16:00:00+01:00, 2025-05-07T16:30:00+01:00
0.004000, 0.12, 1.04, 2025-05-07T16:30:00+01:00, 2025-05-07T17:00:00+01:00
0.004000, 0.13, 1.04, 2025-05-07T17:00:00+01:00, 2025-05-07T17:30:00+01:00
0.013000, 0.43, 1.04, 2025-05-07T17:30:00+01:00, 2025-05-07T18:00:00+01:00
0.005000, 0.18, 1.04, 2025-05-07T18:00:00+01:00, 2025-05-07T18:30:00+01:00
0.001000, 0.04, 1.04, 2025-05-07T18:30:00+01:00, 2025-05-07T19:00:00+01:00
0.004000, 0.1, 1.04, 2025-05-07T19:00:00+01:00, 2025-05-07T19:30:00+01:00
0.209000, 5.13, 1.04, 2025-05-07T19:30:00+01:00, 2025-05-07T20:00:00+01:00
0.101000, 2.45, 1.04, 2025-05-07T20:00:00+01:00, 2025-05-07T20:30:00+01:00
0.002000, 0.05, 1.04, 2025-05-07T20:30:00+01:00, 2025-05-07T21:00:00+01:00
0.005000, 0.1, 1.04, 2025-05-07T21:00:00+01:00, 2025-05-07T21:30:00+01:00
0.006000, 0.11, 1.04, 2025-05-07T21:30:00+01:00, 2025-05-07T22:00:00+01:00
0.003000, 0.05, 1.04, 2025-05-07T22:00:00+01:00, 2025-05-07T22:30:00+01:00
0.003000, 0.05, 1.04, 2025-05-07T22:30:00+01:00, 2025-05-07T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-07T23:00:00+01:00, 2025-05-07T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-07T23:30:00+01:00, 2025-05-08T00:00:00+01:00
1.307000, 21.46, 1.04, 2025-05-08T00:00:00+01:00, 2025-05-08T00:30:00+01:00
1.276000, 21.79, 1.04, 2025-05-08T00:30:00+01:00, 2025-05-08T01:00:00+01:00
1.332000, 22.38, 1.04, 2025-05-08T01:00:00+01:00, 2025-05-08T01:30:00+01:00
1.298000, 22.04, 1.04, 2025-05-08T01:30:00+01:00, 2025-05-08T02:00:00+01:00
1.309000, 21.92, 1.04, 2025-05-08T02:00:00+01:00, 2025-05-08T02:30:00+01:00
1.297000, 20.36, 1.04, 2025-05-08T02:30:00+01:00, 2025-05-08T03:00:00+01:00
1.176000, 19.71, 1.04, 2025-05-08T03:00:00+01:00, 2025-05-08T03:30:00+01:00
0.345000, 5.72, 1.04, 2025-05-08T03:30:00+01:00, 2025-05-08T04:00:00+01:00
0.244000, 4.51, 1.04, 2025-05-08T04:00:00+01:00, 2025-05-08T04:30:00+01:00
0.219000, 3.67, 1.04, 2025-05-08T04:30:00+01:00, 2025-05-08T05:00:00+01:00
0.239000, 4.85, 1.04, 2025-05-08T05:00:00+01:00, 2025-05-08T05:30:00+01:00
0.214000, 4.72, 1.04, 2025-05-08T05:30:00+01:00, 2025-05-08T06:00:00+01:00
0.193000, 4.54, 1.04, 2025-05-08T06:00:00+01:00, 2025-05-08T06:30:00+01:00
0.175000, 4.37, 1.04, 2025-05-08T06:30:00+01:00, 2025-05-08T07:00:00+01:00
0.164000, 3.62, 1.04, 2025-05-08T07:00:00+01:00, 2025-05-08T07:30:00+01:00
0.186000, 4.38, 1.04, 2025-05-08T07:30:00+01:00, 2025-05-08T08:00:00+01:00
0.017000, 0.36, 1.04, 2025-05-08T08:00:00+01:00, 2025-05-08T08:30:00+01:00
0.003000, 0.06, 1.04, 2025-05-08T08:30:00+01:00, 2025-05-08T09:00:00+01:00
0.004000, 0.08, 1.04, 2025-05-08T09:00:00+01:00, 2025-05-08T09:30:00+01:00
0.003000, 0.05, 1.04, 2025-05-08T09:30:00+01:00, 2025-05-08T10:00:00+01:00
0.002000, 0.03, 1.04, 2025-05-08T10:00:00+01:00, 2025-05-08T10:30:00+01:00
0.004000, 0.06, 1.04, 2025-05-08T10:30:00+01:00, 2025-05-08T11:00:00+01:00
0.007000, 0.11, 1.04, 2025-05-08T11:00:00+01:00, 2025-05-08T11:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-08T11:30:00+01:00, 2025-05-08T12:00:00+01:00
0.002000, 0.03, 1.04, 2025-05-08T12:00:00+01:00, 2025-05-08T12:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-08T12:30:00+01:00, 2025-05-08T13:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-08T13:00:00+01:00, 2025-05-08T13:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-08T13:30:00+01:00, 2025-05-08T14:00:00+01:00
0.005000, 0.08, 1.04, 2025-05-08T14:00:00+01:00, 2025-05-08T14:30:00+01:00
0.003000, 0.05, 1.04, 2025-05-08T14:30:00+01:00, 2025-05-08T15:00:00+01:00
0.004000, 0.06, 1.04, 2025-05-08T15:00:00+01:00, 2025-05-08T15:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-08T15:30:00+01:00, 2025-05-08T16:00:00+01:00
0.004000, 0.12, 1.04, 2025-05-08T16:00:00+01:00, 2025-05-08T16:30:00+01:00
0.019000, 0.59, 1.04, 2025-05-08T16:30:00+01:00, 2025-05-08T17:00:00+01:00
0.013000, 0.41, 1.04, 2025-05-08T17:00:00+01:00, 2025-05-08T17:30:00+01:00
0.025000, 0.79, 1.04, 2025-05-08T17:30:00+01:00, 2025-05-08T18:00:00+01:00
0.010000, 0.35, 1.04, 2025-05-08T18:00:00+01:00, 2025-05-08T18:30:00+01:00
0.031000, 1.1, 1.04, 2025-05-08T18:30:00+01:00, 2025-05-08T19:00:00+01:00
0.026000, 0.65, 1.04, 2025-05-08T19:00:00+01:00, 2025-05-08T19:30:00+01:00
0.003000, 0.08, 1.04, 2025-05-08T19:30:00+01:00, 2025-05-08T20:00:00+01:00
0.003000, 0.08, 1.04, 2025-05-08T20:00:00+01:00, 2025-05-08T20:30:00+01:00
0.050000, 1.26, 1.04, 2025-05-08T20:30:00+01:00, 2025-05-08T21:00:00+01:00
0.172000, 3.76, 1.04, 2025-05-08T21:00:00+01:00, 2025-05-08T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-05-08T21:30:00+01:00, 2025-05-08T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-05-08T22:00:00+01:00, 2025-05-08T22:30:00+01:00
0.003000, 0.05, 1.04, 2025-05-08T22:30:00+01:00, 2025-05-08T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-08T23:00:00+01:00, 2025-05-08T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-08T23:30:00+01:00, 2025-05-09T00:00:00+01:00
1.314000, 22.89, 1.04, 2025-05-09T00:00:00+01:00, 2025-05-09T00:30:00+01:00
1.299000, 24.06, 1.04, 2025-05-09T00:30:00+01:00, 2025-05-09T01:00:00+01:00
1.293000, 23.61, 1.04, 2025-05-09T01:00:00+01:00, 2025-05-09T01:30:00+01:00
1.270000, 23.16, 1.04, 2025-05-09T01:30:00+01:00, 2025-05-09T02:00:00+01:00
1.325000, 24.25, 1.04, 2025-05-09T02:00:00+01:00, 2025-05-09T02:30:00+01:00
1.319000, 22.39, 1.04, 2025-05-09T02:30:00+01:00, 2025-05-09T03:00:00+01:00
1.300000, 24.65, 1.04, 2025-05-09T03:00:00+01:00, 2025-05-09T03:30:00+01:00
0.873000, 15.4, 1.04, 2025-05-09T03:30:00+01:00, 2025-05-09T04:00:00+01:00
0.240000, 4.28, 1.04, 2025-05-09T04:00:00+01:00, 2025-05-09T04:30:00+01:00
0.216000, 3.77, 1.04, 2025-05-09T04:30:00+01:00, 2025-05-09T05:00:00+01:00
0.224000, 4.45, 1.04, 2025-05-09T05:00:00+01:00, 2025-05-09T05:30:00+01:00
0.211000, 4.75, 1.04, 2025-05-09T05:30:00+01:00, 2025-05-09T06:00:00+01:00
0.231000, 5.27, 1.04, 2025-05-09T06:00:00+01:00, 2025-05-09T06:30:00+01:00
0.174000, 4.42, 1.04, 2025-05-09T06:30:00+01:00, 2025-05-09T07:00:00+01:00
0.146000, 2.94, 1.04, 2025-05-09T07:00:00+01:00, 2025-05-09T07:30:00+01:00
0.080000, 1.72, 1.04, 2025-05-09T07:30:00+01:00, 2025-05-09T08:00:00+01:00
0.034000, 0.64, 1.04, 2025-05-09T08:00:00+01:00, 2025-05-09T08:30:00+01:00
0.035000, 0.6, 1.04, 2025-05-09T08:30:00+01:00, 2025-05-09T09:00:00+01:00
0.004000, 0.08, 1.04, 2025-05-09T09:00:00+01:00, 2025-05-09T09:30:00+01:00
0.004000, 0.07, 1.04, 2025-05-09T09:30:00+01:00, 2025-05-09T10:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-09T10:00:00+01:00, 2025-05-09T10:30:00+01:00
0.000000, 0, 1.04, 2025-05-09T10:30:00+01:00, 2025-05-09T11:00:00+01:00
0.000000, 0, 1.04, 2025-05-09T11:00:00+01:00, 2025-05-09T11:30:00+01:00
0.000000, 0, 1.04, 2025-05-09T11:30:00+01:00, 2025-05-09T12:00:00+01:00
0.000000, 0, 1.04, 2025-05-09T12:00:00+01:00, 2025-05-09T12:30:00+01:00
0.005000, 0.08, 1.04, 2025-05-09T12:30:00+01:00, 2025-05-09T13:00:00+01:00
0.000000, 0, 1.04, 2025-05-09T13:00:00+01:00, 2025-05-09T13:30:00+01:00
0.003000, 0.04, 1.04, 2025-05-09T13:30:00+01:00, 2025-05-09T14:00:00+01:00
0.000000, 0, 1.04, 2025-05-09T14:00:00+01:00, 2025-05-09T14:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-09T14:30:00+01:00, 2025-05-09T15:00:00+01:00
0.000000, 0, 1.04, 2025-05-09T15:00:00+01:00, 2025-05-09T15:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-09T15:30:00+01:00, 2025-05-09T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-09T16:00:00+01:00, 2025-05-09T16:30:00+01:00
0.004000, 0.11, 1.04, 2025-05-09T16:30:00+01:00, 2025-05-09T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-05-09T17:00:00+01:00, 2025-05-09T17:30:00+01:00
0.003000, 0.09, 1.04, 2025-05-09T17:30:00+01:00, 2025-05-09T18:00:00+01:00
0.009000, 0.29, 1.04, 2025-05-09T18:00:00+01:00, 2025-05-09T18:30:00+01:00
0.005000, 0.17, 1.04, 2025-05-09T18:30:00+01:00, 2025-05-09T19:00:00+01:00
0.007000, 0.17, 1.04, 2025-05-09T19:00:00+01:00, 2025-05-09T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-05-09T19:30:00+01:00, 2025-05-09T20:00:00+01:00
0.003000, 0.07, 1.04, 2025-05-09T20:00:00+01:00, 2025-05-09T20:30:00+01:00
0.004000, 0.1, 1.04, 2025-05-09T20:30:00+01:00, 2025-05-09T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-05-09T21:00:00+01:00, 2025-05-09T21:30:00+01:00
0.004000, 0.08, 1.04, 2025-05-09T21:30:00+01:00, 2025-05-09T22:00:00+01:00
0.015000, 0.28, 1.04, 2025-05-09T22:00:00+01:00, 2025-05-09T22:30:00+01:00
0.004000, 0.07, 1.04, 2025-05-09T22:30:00+01:00, 2025-05-09T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-09T23:00:00+01:00, 2025-05-09T23:30:00+01:00
0.003000, 0.06, 1.04, 2025-05-09T23:30:00+01:00, 2025-05-10T00:00:00+01:00
1.310000, 23.4, 1.04, 2025-05-10T00:00:00+01:00, 2025-05-10T00:30:00+01:00
1.315000, 23.75, 1.04, 2025-05-10T00:30:00+01:00, 2025-05-10T01:00:00+01:00
1.284000, 21.95, 1.04, 2025-05-10T01:00:00+01:00, 2025-05-10T01:30:00+01:00
1.292000, 22.91, 1.04, 2025-05-10T01:30:00+01:00, 2025-05-10T02:00:00+01:00
1.301000, 23.09, 1.04, 2025-05-10T02:00:00+01:00, 2025-05-10T02:30:00+01:00
0.890000, 14.52, 1.04, 2025-05-10T02:30:00+01:00, 2025-05-10T03:00:00+01:00
0.218000, 3.65, 1.04, 2025-05-10T03:00:00+01:00, 2025-05-10T03:30:00+01:00
0.227000, 3.7, 1.04, 2025-05-10T03:30:00+01:00, 2025-05-10T04:00:00+01:00
0.238000, 4.52, 1.04, 2025-05-10T04:00:00+01:00, 2025-05-10T04:30:00+01:00
0.211000, 3.68, 1.04, 2025-05-10T04:30:00+01:00, 2025-05-10T05:00:00+01:00
0.214000, 3.69, 1.04, 2025-05-10T05:00:00+01:00, 2025-05-10T05:30:00+01:00
0.207000, 3.83, 1.04, 2025-05-10T05:30:00+01:00, 2025-05-10T06:00:00+01:00
0.202000, 3.71, 1.04, 2025-05-10T06:00:00+01:00, 2025-05-10T06:30:00+01:00
0.192000, 3.55, 1.04, 2025-05-10T06:30:00+01:00, 2025-05-10T07:00:00+01:00
0.186000, 3.05, 1.04, 2025-05-10T07:00:00+01:00, 2025-05-10T07:30:00+01:00
0.112000, 2.04, 1.04, 2025-05-10T07:30:00+01:00, 2025-05-10T08:00:00+01:00
0.009000, 0.16, 1.04, 2025-05-10T08:00:00+01:00, 2025-05-10T08:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-10T08:30:00+01:00, 2025-05-10T09:00:00+01:00
0.005000, 0.08, 1.04, 2025-05-10T09:00:00+01:00, 2025-05-10T09:30:00+01:00
0.045000, 0.75, 1.04, 2025-05-10T09:30:00+01:00, 2025-05-10T10:00:00+01:00
0.011000, 0.18, 1.04, 2025-05-10T10:00:00+01:00, 2025-05-10T10:30:00+01:00
0.004000, 0.06, 1.04, 2025-05-10T10:30:00+01:00, 2025-05-10T11:00:00+01:00
0.000000, 0, 1.04, 2025-05-10T11:00:00+01:00, 2025-05-10T11:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-10T11:30:00+01:00, 2025-05-10T12:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-10T12:00:00+01:00, 2025-05-10T12:30:00+01:00
0.028000, 0.14, 1.04, 2025-05-10T12:30:00+01:00, 2025-05-10T13:00:00+01:00
0.002000, 0.01, 1.04, 2025-05-10T13:00:00+01:00, 2025-05-10T13:30:00+01:00
0.000000, 0, 1.04, 2025-05-10T13:30:00+01:00, 2025-05-10T14:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-10T14:00:00+01:00, 2025-05-10T14:30:00+01:00
0.002000, 0.01, 1.04, 2025-05-10T14:30:00+01:00, 2025-05-10T15:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-10T15:00:00+01:00, 2025-05-10T15:30:00+01:00
0.000000, 0, 1.04, 2025-05-10T15:30:00+01:00, 2025-05-10T16:00:00+01:00
0.003000, 0.06, 1.04, 2025-05-10T16:00:00+01:00, 2025-05-10T16:30:00+01:00
0.003000, 0.06, 1.04, 2025-05-10T16:30:00+01:00, 2025-05-10T17:00:00+01:00
0.004000, 0.12, 1.04, 2025-05-10T17:00:00+01:00, 2025-05-10T17:30:00+01:00
0.004000, 0.13, 1.04, 2025-05-10T17:30:00+01:00, 2025-05-10T18:00:00+01:00
0.039000, 1.25, 1.04, 2025-05-10T18:00:00+01:00, 2025-05-10T18:30:00+01:00
0.005000, 0.16, 1.04, 2025-05-10T18:30:00+01:00, 2025-05-10T19:00:00+01:00
0.003000, 0.07, 1.04, 2025-05-10T19:00:00+01:00, 2025-05-10T19:30:00+01:00
0.005000, 0.12, 1.04, 2025-05-10T19:30:00+01:00, 2025-05-10T20:00:00+01:00
0.003000, 0.07, 1.04, 2025-05-10T20:00:00+01:00, 2025-05-10T20:30:00+01:00
0.002000, 0.05, 1.04, 2025-05-10T20:30:00+01:00, 2025-05-10T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-10T21:00:00+01:00, 2025-05-10T21:30:00+01:00
0.004000, 0.08, 1.04, 2025-05-10T21:30:00+01:00, 2025-05-10T22:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-10T22:00:00+01:00, 2025-05-10T22:30:00+01:00
0.004000, 0.07, 1.04, 2025-05-10T22:30:00+01:00, 2025-05-10T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-10T23:00:00+01:00, 2025-05-10T23:30:00+01:00
0.003000, 0.05, 1.04, 2025-05-10T23:30:00+01:00, 2025-05-11T00:00:00+01:00
1.301000, 23.24, 1.04, 2025-05-11T00:00:00+01:00, 2025-05-11T00:30:00+01:00
1.286000, 24.95, 1.04, 2025-05-11T00:30:00+01:00, 2025-05-11T01:00:00+01:00
1.264000, 20.9, 1.04, 2025-05-11T01:00:00+01:00, 2025-05-11T01:30:00+01:00
1.243000, 19.6, 1.04, 2025-05-11T01:30:00+01:00, 2025-05-11T02:00:00+01:00
0.922000, 15.45, 1.04, 2025-05-11T02:00:00+01:00, 2025-05-11T02:30:00+01:00
0.173000, 2.79, 1.04, 2025-05-11T02:30:00+01:00, 2025-05-11T03:00:00+01:00
0.152000, 2.49, 1.04, 2025-05-11T03:00:00+01:00, 2025-05-11T03:30:00+01:00
0.117000, 1.78, 1.04, 2025-05-11T03:30:00+01:00, 2025-05-11T04:00:00+01:00
0.171000, 3.05, 1.04, 2025-05-11T04:00:00+01:00, 2025-05-11T04:30:00+01:00
0.171000, 2.83, 1.04, 2025-05-11T04:30:00+01:00, 2025-05-11T05:00:00+01:00
0.162000, 2.72, 1.04, 2025-05-11T05:00:00+01:00, 2025-05-11T05:30:00+01:00
0.136000, 2.31, 1.04, 2025-05-11T05:30:00+01:00, 2025-05-11T06:00:00+01:00
0.169000, 2.23, 1.04, 2025-05-11T06:00:00+01:00, 2025-05-11T06:30:00+01:00
0.110000, 1.6, 1.04, 2025-05-11T06:30:00+01:00, 2025-05-11T07:00:00+01:00
0.144000, 1.27, 1.04, 2025-05-11T07:00:00+01:00, 2025-05-11T07:30:00+01:00
0.088000, 0.95, 1.04, 2025-05-11T07:30:00+01:00, 2025-05-11T08:00:00+01:00
0.002000, 0.01, 1.04, 2025-05-11T08:00:00+01:00, 2025-05-11T08:30:00+01:00
0.003000, 0.03, 1.04, 2025-05-11T08:30:00+01:00, 2025-05-11T09:00:00+01:00
0.002000, 0.02, 1.04, 2025-05-11T09:00:00+01:00, 2025-05-11T09:30:00+01:00
0.002000, 0.01, 1.04, 2025-05-11T09:30:00+01:00, 2025-05-11T10:00:00+01:00
0.000000, 0, 1.04, 2025-05-11T10:00:00+01:00, 2025-05-11T10:30:00+01:00
0.013000, 0.1, 1.04, 2025-05-11T10:30:00+01:00, 2025-05-11T11:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-11T11:00:00+01:00, 2025-05-11T11:30:00+01:00
0.018000, 0.07, 1.04, 2025-05-11T11:30:00+01:00, 2025-05-11T12:00:00+01:00
0.001000, 0, 1.04, 2025-05-11T12:00:00+01:00, 2025-05-11T12:30:00+01:00
0.004000, 0.01, 1.04, 2025-05-11T12:30:00+01:00, 2025-05-11T13:00:00+01:00
0.004000, 0.02, 1.04, 2025-05-11T13:00:00+01:00, 2025-05-11T13:30:00+01:00
0.003000, 0.02, 1.04, 2025-05-11T13:30:00+01:00, 2025-05-11T14:00:00+01:00
0.000000, 0, 1.04, 2025-05-11T14:00:00+01:00, 2025-05-11T14:30:00+01:00
0.000000, 0, 1.04, 2025-05-11T14:30:00+01:00, 2025-05-11T15:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-11T15:00:00+01:00, 2025-05-11T15:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-11T15:30:00+01:00, 2025-05-11T16:00:00+01:00
0.003000, 0.07, 1.04, 2025-05-11T16:00:00+01:00, 2025-05-11T16:30:00+01:00
0.002000, 0.05, 1.04, 2025-05-11T16:30:00+01:00, 2025-05-11T17:00:00+01:00
0.005000, 0.15, 1.04, 2025-05-11T17:00:00+01:00, 2025-05-11T17:30:00+01:00
0.005000, 0.15, 1.04, 2025-05-11T17:30:00+01:00, 2025-05-11T18:00:00+01:00
0.002000, 0.07, 1.04, 2025-05-11T18:00:00+01:00, 2025-05-11T18:30:00+01:00
0.003000, 0.1, 1.04, 2025-05-11T18:30:00+01:00, 2025-05-11T19:00:00+01:00
0.004000, 0.09, 1.04, 2025-05-11T19:00:00+01:00, 2025-05-11T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-05-11T19:30:00+01:00, 2025-05-11T20:00:00+01:00
0.004000, 0.08, 1.04, 2025-05-11T20:00:00+01:00, 2025-05-11T20:30:00+01:00
0.004000, 0.08, 1.04, 2025-05-11T20:30:00+01:00, 2025-05-11T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-05-11T21:00:00+01:00, 2025-05-11T21:30:00+01:00
0.006000, 0.1, 1.04, 2025-05-11T21:30:00+01:00, 2025-05-11T22:00:00+01:00
0.003000, 0.05, 1.04, 2025-05-11T22:00:00+01:00, 2025-05-11T22:30:00+01:00
0.003000, 0.04, 1.04, 2025-05-11T22:30:00+01:00, 2025-05-11T23:00:00+01:00
0.003000, 0.04, 1.04, 2025-05-11T23:00:00+01:00, 2025-05-11T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-11T23:30:00+01:00, 2025-05-12T00:00:00+01:00
1.407000, 20.45, 1.04, 2025-05-12T00:00:00+01:00, 2025-05-12T00:30:00+01:00
1.338000, 19.18, 1.04, 2025-05-12T00:30:00+01:00, 2025-05-12T01:00:00+01:00
1.384000, 19.89, 1.04, 2025-05-12T01:00:00+01:00, 2025-05-12T01:30:00+01:00
1.330000, 19.12, 1.04, 2025-05-12T01:30:00+01:00, 2025-05-12T02:00:00+01:00
1.254000, 18.8, 1.04, 2025-05-12T02:00:00+01:00, 2025-05-12T02:30:00+01:00
0.434000, 6.22, 1.04, 2025-05-12T02:30:00+01:00, 2025-05-12T03:00:00+01:00
0.264000, 3.86, 1.04, 2025-05-12T03:00:00+01:00, 2025-05-12T03:30:00+01:00
0.236000, 3.33, 1.04, 2025-05-12T03:30:00+01:00, 2025-05-12T04:00:00+01:00
0.211000, 3.34, 1.04, 2025-05-12T04:00:00+01:00, 2025-05-12T04:30:00+01:00
0.211000, 3.16, 1.04, 2025-05-12T04:30:00+01:00, 2025-05-12T05:00:00+01:00
0.255000, 4.29, 1.04, 2025-05-12T05:00:00+01:00, 2025-05-12T05:30:00+01:00
0.234000, 3.87, 1.04, 2025-05-12T05:30:00+01:00, 2025-05-12T06:00:00+01:00
0.231000, 3.82, 1.04, 2025-05-12T06:00:00+01:00, 2025-05-12T06:30:00+01:00
0.202000, 3.88, 1.04, 2025-05-12T06:30:00+01:00, 2025-05-12T07:00:00+01:00
0.171000, 3.39, 1.04, 2025-05-12T07:00:00+01:00, 2025-05-12T07:30:00+01:00
0.423000, 9.11, 1.04, 2025-05-12T07:30:00+01:00, 2025-05-12T08:00:00+01:00
0.028000, 0.58, 1.04, 2025-05-12T08:00:00+01:00, 2025-05-12T08:30:00+01:00
0.004000, 0.08, 1.04, 2025-05-12T08:30:00+01:00, 2025-05-12T09:00:00+01:00
0.003000, 0.06, 1.04, 2025-05-12T09:00:00+01:00, 2025-05-12T09:30:00+01:00
