Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.002000, 0.06, 1.04, 2025-04-06T17:00:00+01:00, 2025-04-06T17:30:00+01:00
0.002000, 0.06, 1.04, 2025-04-06T17:30:00+01:00, 2025-04-06T18:00:00+01:00
0.036000, 1.13, 1.04, 2025-04-06T18:00:00+01:00, 2025-04-06T18:30:00+01:00
0.007000, 0.26, 1.04, 2025-04-06T18:30:00+01:00, 2025-04-06T19:00:00+01:00
0.001000, 0.02, 1.04, 2025-04-06T19:00:00+01:00, 2025-04-06T19:30:00+01:00
0.135000, 3.43, 1.04, 2025-04-06T19:30:00+01:00, 2025-04-06T20:00:00+01:00
0.010000, 0.23, 1.04, 2025-04-06T20:00:00+01:00, 2025-04-06T20:30:00+01:00
0.004000, 0.09, 1.04, 2025-04-06T20:30:00+01:00, 2025-04-06T21:00:00+01:00
0.019000, 0.45, 1.04, 2025-04-06T21:00:00+01:00, 2025-04-06T21:30:00+01:00
0.019000, 0.4, 1.04, 2025-04-06T21:30:00+01:00, 2025-04-06T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-04-06T22:00:00+01:00, 2025-04-06T22:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-06T22:30:00+01:00, 2025-04-06T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-06T23:00:00+01:00, 2025-04-06T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-06T23:30:00+01:00, 2025-04-07T00:00:00+01:00
1.288000, 22.15, 1.04, 2025-04-07T00:00:00+01:00, 2025-04-07T00:30:00+01:00
1.284000, 21.75, 1.04, 2025-04-07T00:30:00+01:00, 2025-04-07T01:00:00+01:00
1.247000, 18.57, 1.04, 2025-04-07T01:00:00+01:00, 2025-04-07T01:30:00+01:00
1.297000, 20.02, 1.04, 2025-04-07T01:30:00+01:00, 2025-04-07T02:00:00+01:00
1.294000, 19.12, 1.04, 2025-04-07T02:00:00+01:00, 2025-04-07T02:30:00+01:00
1.275000, 18.27, 1.04, 2025-04-07T02:30:00+01:00, 2025-04-07T03:00:00+01:00
0.681000, 10.51, 1.04, 2025-04-07T03:00:00+01:00, 2025-04-07T03:30:00+01:00
0.186000, 2.75, 1.04, 2025-04-07T03:30:00+01:00, 2025-04-07T04:00:00+01:00
0.236000, 4.39, 1.04, 2025-04-07T04:00:00+01:00, 2025-04-07T04:30:00+01:00
0.211000, 3.44, 1.04, 2025-04-07T04:30:00+01:00, 2025-04-07T05:00:00+01:00
0.185000, 3.64, 1.04, 2025-04-07T05:00:00+01:00, 2025-04-07T05:30:00+01:00
0.207000, 4.38, 1.04, 2025-04-07T05:30:00+01:00, 2025-04-07T06:00:00+01:00
0.174000, 4.3, 1.04, 2025-04-07T06:00:00+01:00, 2025-04-07T06:30:00+01:00
0.221000, 6.08, 1.04, 2025-04-07T06:30:00+01:00, 2025-04-07T07:00:00+01:00
0.175000, 4.69, 1.04, 2025-04-07T07:00:00+01:00, 2025-04-07T07:30:00+01:00
0.158000, 4.68, 1.04, 2025-04-07T07:30:00+01:00, 2025-04-07T08:00:00+01:00
0.013000, 0.32, 1.04, 2025-04-07T08:00:00+01:00, 2025-04-07T08:30:00+01:00
0.064000, 1.41, 1.04, 2025-04-07T08:30:00+01:00, 2025-04-07T09:00:00+01:00
0.020000, 0.38, 1.04, 2025-04-07T09:00:00+01:00, 2025-04-07T09:30:00+01:00
0.004000, 0.07, 1.04, 2025-04-07T09:30:00+01:00, 2025-04-07T10:00:00+01:00
0.004000, 0.07, 1.04, 2025-04-07T10:00:00+01:00, 2025-04-07T10:30:00+01:00
0.004000, 0.07, 1.04, 2025-04-07T10:30:00+01:00, 2025-04-07T11:00:00+01:00
0.000000, 0, 1.04, 2025-04-07T11:00:00+01:00, 2025-04-07T11:30:00+01:00
0.006000, 0.1, 1.04, 2025-04-07T11:30:00+01:00, 2025-04-07T12:00:00+01:00
0.000000, 0, 1.04, 2025-04-07T12:00:00+01:00, 2025-04-07T12:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-07T12:30:00+01:00, 2025-04-07T13:00:00+01:00
0.000000, 0, 1.04, 2025-04-07T13:00:00+01:00, 2025-04-07T13:30:00+01:00
0.000000, 0, 1.04, 2025-04-07T13:30:00+01:00, 2025-04-07T14:00:00+01:00
0.000000, 0, 1.04, 2025-04-07T14:00:00+01:00, 2025-04-07T14:30:00+01:00
0.000000, 0, 1.04, 2025-04-07T14:30:00+01:00, 2025-04-07T15:00:00+01:00
0.001000, 0.01, 1.04, 2025-04-07T15:00:00+01:00, 2025-04-07T15:30:00+01:00
0.001000, 0.01, 1.04, 2025-04-07T15:30:00+01:00, 2025-04-07T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-04-07T16:00:00+01:00, 2025-04-07T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-04-07T16:30:00+01:00, 2025-04-07T17:00:00+01:00
0.002000, 0.07, 1.04, 2025-04-07T17:00:00+01:00, 2025-04-07T17:30:00+01:00
0.004000, 0.14, 1.04, 2025-04-07T17:30:00+01:00, 2025-04-07T18:00:00+01:00
0.080000, 3.11, 1.04, 2025-04-07T18:00:00+01:00, 2025-04-07T18:30:00+01:00
0.003000, 0.12, 1.04, 2025-04-07T18:30:00+01:00, 2025-04-07T19:00:00+01:00
0.003000, 0.08, 1.04, 2025-04-07T19:00:00+01:00, 2025-04-07T19:30:00+01:00
0.002000, 0.06, 1.04, 2025-04-07T19:30:00+01:00, 2025-04-07T20:00:00+01:00
0.003000, 0.08, 1.04, 2025-04-07T20:00:00+01:00, 2025-04-07T20:30:00+01:00
0.004000, 0.1, 1.04, 2025-04-07T20:30:00+01:00, 2025-04-07T21:00:00+01:00
0.106000, 2.38, 1.04, 2025-04-07T21:00:00+01:00, 2025-04-07T21:30:00+01:00
0.102000, 2.31, 1.04, 2025-04-07T21:30:00+01:00, 2025-04-07T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-04-07T22:00:00+01:00, 2025-04-07T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-07T22:30:00+01:00, 2025-04-07T23:00:00+01:00
0.003000, 0.05, 1.04, 2025-04-07T23:00:00+01:00, 2025-04-07T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-07T23:30:00+01:00, 2025-04-08T00:00:00+01:00
1.260000, 20.69, 1.04, 2025-04-08T00:00:00+01:00, 2025-04-08T00:30:00+01:00
1.327000, 21.79, 1.04, 2025-04-08T00:30:00+01:00, 2025-04-08T01:00:00+01:00
1.305000, 22.35, 1.04, 2025-04-08T01:00:00+01:00, 2025-04-08T01:30:00+01:00
1.263000, 21.75, 1.04, 2025-04-08T01:30:00+01:00, 2025-04-08T02:00:00+01:00
1.275000, 21.93, 1.04, 2025-04-08T02:00:00+01:00, 2025-04-08T02:30:00+01:00
1.200000, 20.03, 1.04, 2025-04-08T02:30:00+01:00, 2025-04-08T03:00:00+01:00
0.388000, 6.42, 1.04, 2025-04-08T03:00:00+01:00, 2025-04-08T03:30:00+01:00
0.239000, 3.9, 1.04, 2025-04-08T03:30:00+01:00, 2025-04-08T04:00:00+01:00
0.175000, 2.96, 1.04, 2025-04-08T04:00:00+01:00, 2025-04-08T04:30:00+01:00
0.211000, 3.45, 1.04, 2025-04-08T04:30:00+01:00, 2025-04-08T05:00:00+01:00
0.213000, 3.48, 1.04, 2025-04-08T05:00:00+01:00, 2025-04-08T05:30:00+01:00
0.227000, 3.71, 1.04, 2025-04-08T05:30:00+01:00, 2025-04-08T06:00:00+01:00
0.211000, 5.14, 1.04, 2025-04-08T06:00:00+01:00, 2025-04-08T06:30:00+01:00
0.177000, 4.67, 1.04, 2025-04-08T06:30:00+01:00, 2025-04-08T07:00:00+01:00
0.183000, 4.94, 1.04, 2025-04-08T07:00:00+01:00, 2025-04-08T07:30:00+01:00
0.154000, 4.24, 1.04, 2025-04-08T07:30:00+01:00, 2025-04-08T08:00:00+01:00
0.013000, 0.27, 1.04, 2025-04-08T08:00:00+01:00, 2025-04-08T08:30:00+01:00
0.037000, 0.68, 1.04, 2025-04-08T08:30:00+01:00, 2025-04-08T09:00:00+01:00
0.005000, 0.1, 1.04, 2025-04-08T09:00:00+01:00, 2025-04-08T09:30:00+01:00
0.005000, 0.09, 1.04, 2025-04-08T09:30:00+01:00, 2025-04-08T10:00:00+01:00
0.023000, 0.41, 1.04, 2025-04-08T10:00:00+01:00, 2025-04-08T10:30:00+01:00
0.009000, 0.16, 1.04, 2025-04-08T10:30:00+01:00, 2025-04-08T11:00:00+01:00
0.002000, 0.03, 1.04, 2025-04-08T11:00:00+01:00, 2025-04-08T11:30:00+01:00
0.039000, 0.64, 1.04, 2025-04-08T11:30:00+01:00, 2025-04-08T12:00:00+01:00
0.005000, 0.08, 1.04, 2025-04-08T12:00:00+01:00, 2025-04-08T12:30:00+01:00
0.000000, 0, 1.04, 2025-04-08T12:30:00+01:00, 2025-04-08T13:00:00+01:00
0.001000, 0.02, 1.04, 2025-04-08T13:00:00+01:00, 2025-04-08T13:30:00+01:00
0.005000, 0.08, 1.04, 2025-04-08T13:30:00+01:00, 2025-04-08T14:00:00+01:00
0.001000, 0.02, 1.04, 2025-04-08T14:00:00+01:00, 2025-04-08T14:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-08T14:30:00+01:00, 2025-04-08T15:00:00+01:00
0.000000, 0, 1.04, 2025-04-08T15:00:00+01:00, 2025-04-08T15:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-08T15:30:00+01:00, 2025-04-08T16:00:00+01:00
0.000000, 0, 1.04, 2025-04-08T16:00:00+01:00, 2025-04-08T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-04-08T16:30:00+01:00, 2025-04-08T17:00:00+01:00
0.016000, 0.5, 1.04, 2025-04-08T17:00:00+01:00, 2025-04-08T17:30:00+01:00
0.003000, 0.1, 1.04, 2025-04-08T17:30:00+01:00, 2025-04-08T18:00:00+01:00
0.003000, 0.11, 1.04, 2025-04-08T18:00:00+01:00, 2025-04-08T18:30:00+01:00
0.007000, 0.27, 1.04, 2025-04-08T18:30:00+01:00, 2025-04-08T19:00:00+01:00
0.004000, 0.11, 1.04, 2025-04-08T19:00:00+01:00, 2025-04-08T19:30:00+01:00
0.006000, 0.16, 1.04, 2025-04-08T19:30:00+01:00, 2025-04-08T20:00:00+01:00
0.003000, 0.08, 1.04, 2025-04-08T20:00:00+01:00, 2025-04-08T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-04-08T20:30:00+01:00, 2025-04-08T21:00:00+01:00
0.004000, 0.09, 1.04, 2025-04-08T21:00:00+01:00, 2025-04-08T21:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-08T21:30:00+01:00, 2025-04-08T22:00:00+01:00
0.004000, 0.07, 1.04, 2025-04-08T22:00:00+01:00, 2025-04-08T22:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-08T22:30:00+01:00, 2025-04-08T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-08T23:00:00+01:00, 2025-04-08T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-08T23:30:00+01:00, 2025-04-09T00:00:00+01:00
1.314000, 22.92, 1.04, 2025-04-09T00:00:00+01:00, 2025-04-09T00:30:00+01:00
1.324000, 23.06, 1.04, 2025-04-09T00:30:00+01:00, 2025-04-09T01:00:00+01:00
1.257000, 21.06, 1.04, 2025-04-09T01:00:00+01:00, 2025-04-09T01:30:00+01:00
1.285000, 22.41, 1.04, 2025-04-09T01:30:00+01:00, 2025-04-09T02:00:00+01:00
1.273000, 22.59, 1.04, 2025-04-09T02:00:00+01:00, 2025-04-09T02:30:00+01:00
0.599000, 10.45, 1.04, 2025-04-09T02:30:00+01:00, 2025-04-09T03:00:00+01:00
0.216000, 4, 1.04, 2025-04-09T03:00:00+01:00, 2025-04-09T03:30:00+01:00
0.218000, 3.85, 1.04, 2025-04-09T03:30:00+01:00, 2025-04-09T04:00:00+01:00
0.217000, 4.04, 1.04, 2025-04-09T04:00:00+01:00, 2025-04-09T04:30:00+01:00
0.210000, 3.61, 1.04, 2025-04-09T04:30:00+01:00, 2025-04-09T05:00:00+01:00
0.195000, 3.55, 1.04, 2025-04-09T05:00:00+01:00, 2025-04-09T05:30:00+01:00
0.239000, 4.63, 1.04, 2025-04-09T05:30:00+01:00, 2025-04-09T06:00:00+01:00
0.213000, 4.79, 1.04, 2025-04-09T06:00:00+01:00, 2025-04-09T06:30:00+01:00
0.201000, 5.1, 1.04, 2025-04-09T06:30:00+01:00, 2025-04-09T07:00:00+01:00
0.164000, 3.76, 1.04, 2025-04-09T07:00:00+01:00, 2025-04-09T07:30:00+01:00
0.124000, 3.14, 1.04, 2025-04-09T07:30:00+01:00, 2025-04-09T08:00:00+01:00
0.013000, 0.29, 1.04, 2025-04-09T08:00:00+01:00, 2025-04-09T08:30:00+01:00
0.008000, 0.16, 1.04, 2025-04-09T08:30:00+01:00, 2025-04-09T09:00:00+01:00
0.005000, 0.09, 1.04, 2025-04-09T09:00:00+01:00, 2025-04-09T09:30:00+01:00
0.009000, 0.16, 1.04, 2025-04-09T09:30:00+01:00, 2025-04-09T10:00:00+01:00
0.007000, 0.13, 1.04, 2025-04-09T10:00:00+01:00, 2025-04-09T10:30:00+01:00
0.003000, 0.06, 1.04, 2025-04-09T10:30:00+01:00, 2025-04-09T11:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-09T11:00:00+01:00, 2025-04-09T11:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-09T11:30:00+01:00, 2025-04-09T12:00:00+01:00
0.179000, 3.23, 1.04, 2025-04-09T12:00:00+01:00, 2025-04-09T12:30:00+01:00
0.015000, 0.25, 1.04, 2025-04-09T12:30:00+01:00, 2025-04-09T13:00:00+01:00
0.000000, 0, 1.04, 2025-04-09T13:00:00+01:00, 2025-04-09T13:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-09T13:30:00+01:00, 2025-04-09T14:00:00+01:00
0.000000, 0, 1.04, 2025-04-09T14:00:00+01:00, 2025-04-09T14:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-09T14:30:00+01:00, 2025-04-09T15:00:00+01:00
0.000000, 0, 1.04, 2025-04-09T15:00:00+01:00, 2025-04-09T15:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-09T15:30:00+01:00, 2025-04-09T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-04-09T16:00:00+01:00, 2025-04-09T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-04-09T16:30:00+01:00, 2025-04-09T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-04-09T17:00:00+01:00, 2025-04-09T17:30:00+01:00
0.002000, 0.06, 1.04, 2025-04-09T17:30:00+01:00, 2025-04-09T18:00:00+01:00
0.003000, 0.11, 1.04, 2025-04-09T18:00:00+01:00, 2025-04-09T18:30:00+01:00
0.001000, 0.04, 1.04, 2025-04-09T18:30:00+01:00, 2025-04-09T19:00:00+01:00
0.003000, 0.07, 1.04, 2025-04-09T19:00:00+01:00, 2025-04-09T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-04-09T19:30:00+01:00, 2025-04-09T20:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-09T20:00:00+01:00, 2025-04-09T20:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-09T20:30:00+01:00, 2025-04-09T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-09T21:00:00+01:00, 2025-04-09T21:30:00+01:00
0.017000, 0.29, 1.04, 2025-04-09T21:30:00+01:00, 2025-04-09T22:00:00+01:00
0.004000, 0.07, 1.04, 2025-04-09T22:00:00+01:00, 2025-04-09T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-09T22:30:00+01:00, 2025-04-09T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-04-09T23:00:00+01:00, 2025-04-09T23:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-09T23:30:00+01:00, 2025-04-10T00:00:00+01:00
1.305000, 21.25, 1.04, 2025-04-10T00:00:00+01:00, 2025-04-10T00:30:00+01:00
1.309000, 21.07, 1.04, 2025-04-10T00:30:00+01:00, 2025-04-10T01:00:00+01:00
1.308000, 20.86, 1.04, 2025-04-10T01:00:00+01:00, 2025-04-10T01:30:00+01:00
1.032000, 15.93, 1.04, 2025-04-10T01:30:00+01:00, 2025-04-10T02:00:00+01:00
0.216000, 3.52, 1.04, 2025-04-10T02:00:00+01:00, 2025-04-10T02:30:00+01:00
0.218000, 3.55, 1.04, 2025-04-10T02:30:00+01:00, 2025-04-10T03:00:00+01:00
0.202000, 3.3, 1.04, 2025-04-10T03:00:00+01:00, 2025-04-10T03:30:00+01:00
0.210000, 3.24, 1.04, 2025-04-10T03:30:00+01:00, 2025-04-10T04:00:00+01:00
0.232000, 3.92, 1.04, 2025-04-10T04:00:00+01:00, 2025-04-10T04:30:00+01:00
0.239000, 3.85, 1.04, 2025-04-10T04:30:00+01:00, 2025-04-10T05:00:00+01:00
0.206000, 3.54, 1.04, 2025-04-10T05:00:00+01:00, 2025-04-10T05:30:00+01:00
0.184000, 3.16, 1.04, 2025-04-10T05:30:00+01:00, 2025-04-10T06:00:00+01:00
0.214000, 4.32, 1.04, 2025-04-10T06:00:00+01:00, 2025-04-10T06:30:00+01:00
0.215000, 5.22, 1.04, 2025-04-10T06:30:00+01:00, 2025-04-10T07:00:00+01:00
0.180000, 4.51, 1.04, 2025-04-10T07:00:00+01:00, 2025-04-10T07:30:00+01:00
0.221000, 5.96, 1.04, 2025-04-10T07:30:00+01:00, 2025-04-10T08:00:00+01:00
0.009000, 0.19, 1.04, 2025-04-10T08:00:00+01:00, 2025-04-10T08:30:00+01:00
0.004000, 0.08, 1.04, 2025-04-10T08:30:00+01:00, 2025-04-10T09:00:00+01:00
0.004000, 0.08, 1.04, 2025-04-10T09:00:00+01:00, 2025-04-10T09:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-10T09:30:00+01:00, 2025-04-10T10:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-10T10:00:00+01:00, 2025-04-10T10:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-10T10:30:00+01:00, 2025-04-10T11:00:00+01:00
0.000000, 0, 1.04, 2025-04-10T11:00:00+01:00, 2025-04-10T11:30:00+01:00
0.022000, 0.43, 1.04, 2025-04-10T11:30:00+01:00, 2025-04-10T12:00:00+01:00
0.001000, 0.02, 1.04, 2025-04-10T12:00:00+01:00, 2025-04-10T12:30:00+01:00
0.000000, 0, 1.04, 2025-04-10T12:30:00+01:00, 2025-04-10T13:00:00+01:00
0.000000, 0, 1.04, 2025-04-10T13:00:00+01:00, 2025-04-10T13:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-10T13:30:00+01:00, 2025-04-10T14:00:00+01:00
0.001000, 0.02, 1.04, 2025-04-10T14:00:00+01:00, 2025-04-10T14:30:00+01:00
0.001000, 0.01, 1.04, 2025-04-10T14:30:00+01:00, 2025-04-10T15:00:00+01:00
0.000000, 0, 1.04, 2025-04-10T15:00:00+01:00, 2025-04-10T15:30:00+01:00
0.000000, 0, 1.04, 2025-04-10T15:30:00+01:00, 2025-04-10T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-04-10T16:00:00+01:00, 2025-04-10T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-04-10T16:30:00+01:00, 2025-04-10T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-04-10T17:00:00+01:00, 2025-04-10T17:30:00+01:00
0.003000, 0.1, 1.04, 2025-04-10T17:30:00+01:00, 2025-04-10T18:00:00+01:00
0.008000, 0.29, 1.04, 2025-04-10T18:00:00+01:00, 2025-04-10T18:30:00+01:00
0.005000, 0.19, 1.04, 2025-04-10T18:30:00+01:00, 2025-04-10T19:00:00+01:00
0.008000, 0.19, 1.04, 2025-04-10T19:00:00+01:00, 2025-04-10T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-04-10T19:30:00+01:00, 2025-04-10T20:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-10T20:00:00+01:00, 2025-04-10T20:30:00+01:00
0.005000, 0.1, 1.04, 2025-04-10T20:30:00+01:00, 2025-04-10T21:00:00+01:00
0.004000, 0.07, 1.04, 2025-04-10T21:00:00+01:00, 2025-04-10T21:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-10T21:30:00+01:00, 2025-04-10T22:00:00+01:00
0.013000, 0.21, 1.04, 2025-04-10T22:00:00+01:00, 2025-04-10T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-10T22:30:00+01:00, 2025-04-10T23:00:00+01:00
0.002000, 0.03, 1.04, 2025-04-10T23:00:00+01:00, 2025-04-10T23:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-10T23:30:00+01:00, 2025-04-11T00:00:00+01:00
1.290000, 21.79, 1.04, 2025-04-11T00:00:00+01:00, 2025-04-11T00:30:00+01:00
1.320000, 22.7, 1.04, 2025-04-11T00:30:00+01:00, 2025-04-11T01:00:00+01:00
1.302000, 20.73, 1.04, 2025-04-11T01:00:00+01:00, 2025-04-11T01:30:00+01:00
1.296000, 20.86, 1.04, 2025-04-11T01:30:00+01:00, 2025-04-11T02:00:00+01:00
1.288000, 20.5, 1.04, 2025-04-11T02:00:00+01:00, 2025-04-11T02:30:00+01:00
1.216000, 19.24, 1.04, 2025-04-11T02:30:00+01:00, 2025-04-11T03:00:00+01:00
0.382000, 5.86, 1.04, 2025-04-11T03:00:00+01:00, 2025-04-11T03:30:00+01:00
0.238000, 3.62, 1.04, 2025-04-11T03:30:00+01:00, 2025-04-11T04:00:00+01:00
0.205000, 3.23, 1.04, 2025-04-11T04:00:00+01:00, 2025-04-11T04:30:00+01:00
0.225000, 3.37, 1.04, 2025-04-11T04:30:00+01:00, 2025-04-11T05:00:00+01:00
0.223000, 3.55, 1.04, 2025-04-11T05:00:00+01:00, 2025-04-11T05:30:00+01:00
0.193000, 3.07, 1.04, 2025-04-11T05:30:00+01:00, 2025-04-11T06:00:00+01:00
0.196000, 3.76, 1.04, 2025-04-11T06:00:00+01:00, 2025-04-11T06:30:00+01:00
0.217000, 4.35, 1.04, 2025-04-11T06:30:00+01:00, 2025-04-11T07:00:00+01:00
0.165000, 3.62, 1.04, 2025-04-11T07:00:00+01:00, 2025-04-11T07:30:00+01:00
0.446000, 10.23, 1.04, 2025-04-11T07:30:00+01:00, 2025-04-11T08:00:00+01:00
0.049000, 1.11, 1.04, 2025-04-11T08:00:00+01:00, 2025-04-11T08:30:00+01:00
0.004000, 0.08, 1.04, 2025-04-11T08:30:00+01:00, 2025-04-11T09:00:00+01:00
0.007000, 0.14, 1.04, 2025-04-11T09:00:00+01:00, 2025-04-11T09:30:00+01:00
0.005000, 0.08, 1.04, 2025-04-11T09:30:00+01:00, 2025-04-11T10:00:00+01:00
0.046000, 0.75, 1.04, 2025-04-11T10:00:00+01:00, 2025-04-11T10:30:00+01:00
0.004000, 0.06, 1.04, 2025-04-11T10:30:00+01:00, 2025-04-11T11:00:00+01:00
0.007000, 0.12, 1.04, 2025-04-11T11:00:00+01:00, 2025-04-11T11:30:00+01:00
0.000000, 0, 1.04, 2025-04-11T11:30:00+01:00, 2025-04-11T12:00:00+01:00
0.000000, 0, 1.04, 2025-04-11T12:00:00+01:00, 2025-04-11T12:30:00+01:00
0.001000, 0.01, 1.04, 2025-04-11T12:30:00+01:00, 2025-04-11T13:00:00+01:00
0.000000, 0, 1.04, 2025-04-11T13:00:00+01:00, 2025-04-11T13:30:00+01:00
0.000000, 0, 1.04, 2025-04-11T13:30:00+01:00, 2025-04-11T14:00:00+01:00
0.000000, 0, 1.04, 2025-04-11T14:00:00+01:00, 2025-04-11T14:30:00+01:00
0.001000, 0.01, 1.04, 2025-04-11T14:30:00+01:00, 2025-04-11T15:00:00+01:00
0.000000, 0, 1.04, 2025-04-11T15:00:00+01:00, 2025-04-11T15:30:00+01:00
0.000000, 0, 1.04, 2025-04-11T15:30:00+01:00, 2025-04-11T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-04-11T16:00:00+01:00, 2025-04-11T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-04-11T16:30:00+01:00, 2025-04-11T17:00:00+01:00
0.004000, 0.12, 1.04, 2025-04-11T17:00:00+01:00, 2025-04-11T17:30:00+01:00
0.003000, 0.1, 1.04, 2025-04-11T17:30:00+01:00, 2025-04-11T18:00:00+01:00
0.003000, 0.1, 1.04, 2025-04-11T18:00:00+01:00, 2025-04-11T18:30:00+01:00
0.004000, 0.14, 1.04, 2025-04-11T18:30:00+01:00, 2025-04-11T19:00:00+01:00
0.007000, 0.16, 1.04, 2025-04-11T19:00:00+01:00, 2025-04-11T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-04-11T19:30:00+01:00, 2025-04-11T20:00:00+01:00
0.004000, 0.09, 1.04, 2025-04-11T20:00:00+01:00, 2025-04-11T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-04-11T20:30:00+01:00, 2025-04-11T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-04-11T21:00:00+01:00, 2025-04-11T21:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-11T21:30:00+01:00, 2025-04-11T22:00:00+01:00
0.004000, 0.08, 1.04, 2025-04-11T22:00:00+01:00, 2025-04-11T22:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-11T22:30:00+01:00, 2025-04-11T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-11T23:00:00+01:00, 2025-04-11T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-11T23:30:00+01:00, 2025-04-12T00:00:00+01:00
1.319000, 22.27, 1.04, 2025-04-12T00:00:00+01:00, 2025-04-12T00:30:00+01:00
1.292000, 21.81, 1.04, 2025-04-12T00:30:00+01:00, 2025-04-12T01:00:00+01:00
1.291000, 21.63, 1.04, 2025-04-12T01:00:00+01:00, 2025-04-12T01:30:00+01:00
1.310000, 22.42, 1.04, 2025-04-12T01:30:00+01:00, 2025-04-12T02:00:00+01:00
1.051000, 19.47, 1.04, 2025-04-12T02:00:00+01:00, 2025-04-12T02:30:00+01:00
0.245000, 4.34, 1.04, 2025-04-12T02:30:00+01:00, 2025-04-12T03:00:00+01:00
0.235000, 4.31, 1.04, 2025-04-12T03:00:00+01:00, 2025-04-12T03:30:00+01:00
0.207000, 3.61, 1.04, 2025-04-12T03:30:00+01:00, 2025-04-12T04:00:00+01:00
0.221000, 4.18, 1.04, 2025-04-12T04:00:00+01:00, 2025-04-12T04:30:00+01:00
0.211000, 3.58, 1.04, 2025-04-12T04:30:00+01:00, 2025-04-12T05:00:00+01:00
0.201000, 3.63, 1.04, 2025-04-12T05:00:00+01:00, 2025-04-12T05:30:00+01:00
0.213000, 3.72, 1.04, 2025-04-12T05:30:00+01:00, 2025-04-12T06:00:00+01:00
0.187000, 3.26, 1.04, 2025-04-12T06:00:00+01:00, 2025-04-12T06:30:00+01:00
0.244000, 4.22, 1.04, 2025-04-12T06:30:00+01:00, 2025-04-12T07:00:00+01:00
0.178000, 3.03, 1.04, 2025-04-12T07:00:00+01:00, 2025-04-12T07:30:00+01:00
0.094000, 1.66, 1.04, 2025-04-12T07:30:00+01:00, 2025-04-12T08:00:00+01:00
0.004000, 0.07, 1.04, 2025-04-12T08:00:00+01:00, 2025-04-12T08:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-12T08:30:00+01:00, 2025-04-12T09:00:00+01:00
0.004000, 0.07, 1.04, 2025-04-12T09:00:00+01:00, 2025-04-12T09:30:00+01:00
0.018000, 0.32, 1.04, 2025-04-12T09:30:00+01:00, 2025-04-12T10:00:00+01:00
