Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.005000, 0.15, 1.04, 2025-10-06T16:30:00+01:00, 2025-10-06T17:00:00+01:00
0.006000, 0.18, 1.04, 2025-10-06T17:00:00+01:00, 2025-10-06T17:30:00+01:00
0.006000, 0.21, 1.04, 2025-10-06T17:30:00+01:00, 2025-10-06T18:00:00+01:00
0.003000, 0.12, 1.04, 2025-10-06T18:00:00+01:00, 2025-10-06T18:30:00+01:00
0.003000, 0.12, 1.04, 2025-10-06T18:30:00+01:00, 2025-10-06T19:00:00+01:00
0.004000, 0.11, 1.04, 2025-10-06T19:00:00+01:00, 2025-10-06T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-10-06T19:30:00+01:00, 2025-10-06T20:00:00+01:00
0.004000, 0.09, 1.04, 2025-10-06T20:00:00+01:00, 2025-10-06T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-06T20:30:00+01:00, 2025-10-06T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-10-06T21:00:00+01:00, 2025-10-06T21:30:00+01:00
0.004000, 0.07, 1.04, 2025-10-06T21:30:00+01:00, 2025-10-06T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-06T22:00:00+01:00, 2025-10-06T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-06T22:30:00+01:00, 2025-10-06T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-06T23:00:00+01:00, 2025-10-06T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-10-06T23:30:00+01:00, 2025-10-07T00:00:00+01:00
1.364000, 22.86, 1.04, 2025-10-07T00:00:00+01:00, 2025-10-07T00:30:00+01:00
1.341000, 21.35, 1.04, 2025-10-07T00:30:00+01:00, 2025-10-07T01:00:00+01:00
1.325000, 21.97, 1.04, 2025-10-07T01:00:00+01:00, 2025-10-07T01:30:00+01:00
1.330000, 21.17, 1.04, 2025-10-07T01:30:00+01:00, 2025-10-07T02:00:00+01:00
1.315000, 19.62, 1.04, 2025-10-07T02:00:00+01:00, 2025-10-07T02:30:00+01:00
1.279000, 18.37, 1.04, 2025-10-07T02:30:00+01:00, 2025-10-07T03:00:00+01:00
0.968000, 14.42, 1.04, 2025-10-07T03:00:00+01:00, 2025-10-07T03:30:00+01:00
0.242000, 3.45, 1.04, 2025-10-07T03:30:00+01:00, 2025-10-07T04:00:00+01:00
0.214000, 3.17, 1.04, 2025-10-07T04:00:00+01:00, 2025-10-07T04:30:00+01:00
0.186000, 2.78, 1.04, 2025-10-07T04:30:00+01:00, 2025-10-07T05:00:00+01:00
0.249000, 4.39, 1.04, 2025-10-07T05:00:00+01:00, 2025-10-07T05:30:00+01:00
0.207000, 3.61, 1.04, 2025-10-07T05:30:00+01:00, 2025-10-07T06:00:00+01:00
0.013000, 0.27, 1.04, 2025-10-07T06:00:00+01:00, 2025-10-07T06:30:00+01:00
0.001000, 0.02, 1.04, 2025-10-07T06:30:00+01:00, 2025-10-07T07:00:00+01:00
0.003000, 0.06, 1.04, 2025-10-07T07:00:00+01:00, 2025-10-07T07:30:00+01:00
0.009000, 0.21, 1.04, 2025-10-07T07:30:00+01:00, 2025-10-07T08:00:00+01:00
1.439000, 32.14, 1.04, 2025-10-07T08:00:00+01:00, 2025-10-07T08:30:00+01:00
0.366000, 8.17, 1.04, 2025-10-07T08:30:00+01:00, 2025-10-07T09:00:00+01:00
0.935000, 20.43, 1.04, 2025-10-07T09:00:00+01:00, 2025-10-07T09:30:00+01:00
0.328000, 6.98, 1.04, 2025-10-07T09:30:00+01:00, 2025-10-07T10:00:00+01:00
0.191000, 3.61, 1.04, 2025-10-07T10:00:00+01:00, 2025-10-07T10:30:00+01:00
0.175000, 3.26, 1.04, 2025-10-07T10:30:00+01:00, 2025-10-07T11:00:00+01:00
0.152000, 2.71, 1.04, 2025-10-07T11:00:00+01:00, 2025-10-07T11:30:00+01:00
0.151000, 2.56, 1.04, 2025-10-07T11:30:00+01:00, 2025-10-07T12:00:00+01:00
0.461000, 7.93, 1.04, 2025-10-07T12:00:00+01:00, 2025-10-07T12:30:00+01:00
0.143000, 2.4, 1.04, 2025-10-07T12:30:00+01:00, 2025-10-07T13:00:00+01:00
0.104000, 1.73, 1.04, 2025-10-07T13:00:00+01:00, 2025-10-07T13:30:00+01:00
0.077000, 1.29, 1.04, 2025-10-07T13:30:00+01:00, 2025-10-07T14:00:00+01:00
0.245000, 4.25, 1.04, 2025-10-07T14:00:00+01:00, 2025-10-07T14:30:00+01:00
0.102000, 1.88, 1.04, 2025-10-07T14:30:00+01:00, 2025-10-07T15:00:00+01:00
0.098000, 2, 1.04, 2025-10-07T15:00:00+01:00, 2025-10-07T15:30:00+01:00
0.008000, 0.15, 1.04, 2025-10-07T15:30:00+01:00, 2025-10-07T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-10-07T16:00:00+01:00, 2025-10-07T16:30:00+01:00
0.005000, 0.17, 1.04, 2025-10-07T16:30:00+01:00, 2025-10-07T17:00:00+01:00
0.015000, 0.57, 1.04, 2025-10-07T17:00:00+01:00, 2025-10-07T17:30:00+01:00
0.194000, 7.71, 1.04, 2025-10-07T17:30:00+01:00, 2025-10-07T18:00:00+01:00
0.056000, 2.29, 1.04, 2025-10-07T18:00:00+01:00, 2025-10-07T18:30:00+01:00
0.004000, 0.17, 1.04, 2025-10-07T18:30:00+01:00, 2025-10-07T19:00:00+01:00
0.002000, 0.06, 1.04, 2025-10-07T19:00:00+01:00, 2025-10-07T19:30:00+01:00
0.004000, 0.11, 1.04, 2025-10-07T19:30:00+01:00, 2025-10-07T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-10-07T20:00:00+01:00, 2025-10-07T20:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-07T20:30:00+01:00, 2025-10-07T21:00:00+01:00
0.005000, 0.1, 1.04, 2025-10-07T21:00:00+01:00, 2025-10-07T21:30:00+01:00
0.003000, 0.05, 1.04, 2025-10-07T21:30:00+01:00, 2025-10-07T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-07T22:00:00+01:00, 2025-10-07T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-07T22:30:00+01:00, 2025-10-07T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-07T23:00:00+01:00, 2025-10-07T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-07T23:30:00+01:00, 2025-10-08T00:00:00+01:00
1.282000, 23.75, 1.04, 2025-10-08T00:00:00+01:00, 2025-10-08T00:30:00+01:00
1.306000, 23.33, 1.04, 2025-10-08T00:30:00+01:00, 2025-10-08T01:00:00+01:00
1.309000, 24.22, 1.04, 2025-10-08T01:00:00+01:00, 2025-10-08T01:30:00+01:00
1.302000, 23.98, 1.04, 2025-10-08T01:30:00+01:00, 2025-10-08T02:00:00+01:00
1.283000, 21.5, 1.04, 2025-10-08T02:00:00+01:00, 2025-10-08T02:30:00+01:00
1.302000, 21.53, 1.04, 2025-10-08T02:30:00+01:00, 2025-10-08T03:00:00+01:00
1.294000, 21.14, 1.04, 2025-10-08T03:00:00+01:00, 2025-10-08T03:30:00+01:00
1.264000, 20.49, 1.04, 2025-10-08T03:30:00+01:00, 2025-10-08T04:00:00+01:00
0.421000, 6.99, 1.04, 2025-10-08T04:00:00+01:00, 2025-10-08T04:30:00+01:00
0.233000, 3.83, 1.04, 2025-10-08T04:30:00+01:00, 2025-10-08T05:00:00+01:00
0.210000, 3.85, 1.04, 2025-10-08T05:00:00+01:00, 2025-10-08T05:30:00+01:00
0.231000, 4.18, 1.04, 2025-10-08T05:30:00+01:00, 2025-10-08T06:00:00+01:00
0.017000, 0.36, 1.04, 2025-10-08T06:00:00+01:00, 2025-10-08T06:30:00+01:00
0.002000, 0.05, 1.04, 2025-10-08T06:30:00+01:00, 2025-10-08T07:00:00+01:00
0.002000, 0.05, 1.04, 2025-10-08T07:00:00+01:00, 2025-10-08T07:30:00+01:00
0.007000, 0.19, 1.04, 2025-10-08T07:30:00+01:00, 2025-10-08T08:00:00+01:00
0.004000, 0.1, 1.04, 2025-10-08T08:00:00+01:00, 2025-10-08T08:30:00+01:00
0.008000, 0.2, 1.04, 2025-10-08T08:30:00+01:00, 2025-10-08T09:00:00+01:00
0.002000, 0.05, 1.04, 2025-10-08T09:00:00+01:00, 2025-10-08T09:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-08T09:30:00+01:00, 2025-10-08T10:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-08T10:00:00+01:00, 2025-10-08T10:30:00+01:00
0.005000, 0.09, 1.04, 2025-10-08T10:30:00+01:00, 2025-10-08T11:00:00+01:00
0.041000, 0.72, 1.04, 2025-10-08T11:00:00+01:00, 2025-10-08T11:30:00+01:00
0.023000, 0.39, 1.04, 2025-10-08T11:30:00+01:00, 2025-10-08T12:00:00+01:00
0.019000, 0.32, 1.04, 2025-10-08T12:00:00+01:00, 2025-10-08T12:30:00+01:00
0.007000, 0.11, 1.04, 2025-10-08T12:30:00+01:00, 2025-10-08T13:00:00+01:00
1.195000, 19.74, 1.04, 2025-10-08T13:00:00+01:00, 2025-10-08T13:30:00+01:00
1.164000, 19.12, 1.04, 2025-10-08T13:30:00+01:00, 2025-10-08T14:00:00+01:00
1.199000, 20.28, 1.04, 2025-10-08T14:00:00+01:00, 2025-10-08T14:30:00+01:00
1.217000, 20.06, 1.04, 2025-10-08T14:30:00+01:00, 2025-10-08T15:00:00+01:00
1.225000, 20.77, 1.04, 2025-10-08T15:00:00+01:00, 2025-10-08T15:30:00+01:00
0.049000, 0.83, 1.04, 2025-10-08T15:30:00+01:00, 2025-10-08T16:00:00+01:00
0.018000, 0.53, 1.04, 2025-10-08T16:00:00+01:00, 2025-10-08T16:30:00+01:00
0.004000, 0.13, 1.04, 2025-10-08T16:30:00+01:00, 2025-10-08T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-10-08T17:00:00+01:00, 2025-10-08T17:30:00+01:00
0.154000, 5.92, 1.04, 2025-10-08T17:30:00+01:00, 2025-10-08T18:00:00+01:00
0.031000, 1.21, 1.04, 2025-10-08T18:00:00+01:00, 2025-10-08T18:30:00+01:00
0.003000, 0.12, 1.04, 2025-10-08T18:30:00+01:00, 2025-10-08T19:00:00+01:00
0.004000, 0.1, 1.04, 2025-10-08T19:00:00+01:00, 2025-10-08T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-10-08T19:30:00+01:00, 2025-10-08T20:00:00+01:00
0.004000, 0.09, 1.04, 2025-10-08T20:00:00+01:00, 2025-10-08T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-08T20:30:00+01:00, 2025-10-08T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-08T21:00:00+01:00, 2025-10-08T21:30:00+01:00
0.003000, 0.05, 1.04, 2025-10-08T21:30:00+01:00, 2025-10-08T22:00:00+01:00
0.002000, 0.03, 1.04, 2025-10-08T22:00:00+01:00, 2025-10-08T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-10-08T22:30:00+01:00, 2025-10-08T23:00:00+01:00
0.003000, 0.05, 1.04, 2025-10-08T23:00:00+01:00, 2025-10-08T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-10-08T23:30:00+01:00, 2025-10-09T00:00:00+01:00
1.307000, 24.74, 1.04, 2025-10-09T00:00:00+01:00, 2025-10-09T00:30:00+01:00
1.282000, 22.28, 1.04, 2025-10-09T00:30:00+01:00, 2025-10-09T01:00:00+01:00
1.309000, 21.88, 1.04, 2025-10-09T01:00:00+01:00, 2025-10-09T01:30:00+01:00
1.290000, 21.51, 1.04, 2025-10-09T01:30:00+01:00, 2025-10-09T02:00:00+01:00
1.287000, 21.96, 1.04, 2025-10-09T02:00:00+01:00, 2025-10-09T02:30:00+01:00
1.291000, 21.44, 1.04, 2025-10-09T02:30:00+01:00, 2025-10-09T03:00:00+01:00
1.291000, 22.77, 1.04, 2025-10-09T03:00:00+01:00, 2025-10-09T03:30:00+01:00
1.134000, 19.35, 1.04, 2025-10-09T03:30:00+01:00, 2025-10-09T04:00:00+01:00
0.276000, 4.75, 1.04, 2025-10-09T04:00:00+01:00, 2025-10-09T04:30:00+01:00
0.226000, 3.74, 1.04, 2025-10-09T04:30:00+01:00, 2025-10-09T05:00:00+01:00
0.225000, 3.92, 1.04, 2025-10-09T05:00:00+01:00, 2025-10-09T05:30:00+01:00
0.204000, 3.53, 1.04, 2025-10-09T05:30:00+01:00, 2025-10-09T06:00:00+01:00
0.017000, 0.32, 1.04, 2025-10-09T06:00:00+01:00, 2025-10-09T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-09T06:30:00+01:00, 2025-10-09T07:00:00+01:00
0.002000, 0.05, 1.04, 2025-10-09T07:00:00+01:00, 2025-10-09T07:30:00+01:00
0.005000, 0.13, 1.04, 2025-10-09T07:30:00+01:00, 2025-10-09T08:00:00+01:00
0.004000, 0.1, 1.04, 2025-10-09T08:00:00+01:00, 2025-10-09T08:30:00+01:00
0.010000, 0.24, 1.04, 2025-10-09T08:30:00+01:00, 2025-10-09T09:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-09T09:00:00+01:00, 2025-10-09T09:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-09T09:30:00+01:00, 2025-10-09T10:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-09T10:00:00+01:00, 2025-10-09T10:30:00+01:00
0.003000, 0.05, 1.04, 2025-10-09T10:30:00+01:00, 2025-10-09T11:00:00+01:00
0.003000, 0.05, 1.04, 2025-10-09T11:00:00+01:00, 2025-10-09T11:30:00+01:00
0.002000, 0.03, 1.04, 2025-10-09T11:30:00+01:00, 2025-10-09T12:00:00+01:00
0.005000, 0.08, 1.04, 2025-10-09T12:00:00+01:00, 2025-10-09T12:30:00+01:00
0.003000, 0.05, 1.04, 2025-10-09T12:30:00+01:00, 2025-10-09T13:00:00+01:00
1.241000, 19.72, 1.04, 2025-10-09T13:00:00+01:00, 2025-10-09T13:30:00+01:00
1.313000, 20.25, 1.04, 2025-10-09T13:30:00+01:00, 2025-10-09T14:00:00+01:00
1.227000, 18.4, 1.04, 2025-10-09T14:00:00+01:00, 2025-10-09T14:30:00+01:00
1.264000, 19.23, 1.04, 2025-10-09T14:30:00+01:00, 2025-10-09T15:00:00+01:00
0.496000, 8.42, 1.04, 2025-10-09T15:00:00+01:00, 2025-10-09T15:30:00+01:00
0.007000, 0.13, 1.04, 2025-10-09T15:30:00+01:00, 2025-10-09T16:00:00+01:00
0.003000, 0.09, 1.04, 2025-10-09T16:00:00+01:00, 2025-10-09T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-10-09T16:30:00+01:00, 2025-10-09T17:00:00+01:00
0.003000, 0.1, 1.04, 2025-10-09T17:00:00+01:00, 2025-10-09T17:30:00+01:00
0.002000, 0.08, 1.04, 2025-10-09T17:30:00+01:00, 2025-10-09T18:00:00+01:00
0.018000, 0.67, 1.04, 2025-10-09T18:00:00+01:00, 2025-10-09T18:30:00+01:00
0.002000, 0.08, 1.04, 2025-10-09T18:30:00+01:00, 2025-10-09T19:00:00+01:00
0.004000, 0.09, 1.04, 2025-10-09T19:00:00+01:00, 2025-10-09T19:30:00+01:00
0.004000, 0.09, 1.04, 2025-10-09T19:30:00+01:00, 2025-10-09T20:00:00+01:00
0.003000, 0.06, 1.04, 2025-10-09T20:00:00+01:00, 2025-10-09T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-09T20:30:00+01:00, 2025-10-09T21:00:00+01:00
0.005000, 0.1, 1.04, 2025-10-09T21:00:00+01:00, 2025-10-09T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-09T21:30:00+01:00, 2025-10-09T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-09T22:00:00+01:00, 2025-10-09T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-10-09T22:30:00+01:00, 2025-10-09T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-09T23:00:00+01:00, 2025-10-09T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-10-09T23:30:00+01:00, 2025-10-10T00:00:00+01:00
1.288000, 21.92, 1.04, 2025-10-10T00:00:00+01:00, 2025-10-10T00:30:00+01:00
1.291000, 20.88, 1.04, 2025-10-10T00:30:00+01:00, 2025-10-10T01:00:00+01:00
1.298000, 20.35, 1.04, 2025-10-10T01:00:00+01:00, 2025-10-10T01:30:00+01:00
1.299000, 20.65, 1.04, 2025-10-10T01:30:00+01:00, 2025-10-10T02:00:00+01:00
1.291000, 21, 1.04, 2025-10-10T02:00:00+01:00, 2025-10-10T02:30:00+01:00
1.291000, 20.58, 1.04, 2025-10-10T02:30:00+01:00, 2025-10-10T03:00:00+01:00
0.808000, 12.84, 1.04, 2025-10-10T03:00:00+01:00, 2025-10-10T03:30:00+01:00
0.211000, 3.28, 1.04, 2025-10-10T03:30:00+01:00, 2025-10-10T04:00:00+01:00
0.238000, 3.88, 1.04, 2025-10-10T04:00:00+01:00, 2025-10-10T04:30:00+01:00
0.198000, 3.21, 1.04, 2025-10-10T04:30:00+01:00, 2025-10-10T05:00:00+01:00
0.211000, 3.35, 1.04, 2025-10-10T05:00:00+01:00, 2025-10-10T05:30:00+01:00
0.231000, 4.07, 1.04, 2025-10-10T05:30:00+01:00, 2025-10-10T06:00:00+01:00
0.015000, 0.28, 1.04, 2025-10-10T06:00:00+01:00, 2025-10-10T06:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-10T06:30:00+01:00, 2025-10-10T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-10T07:00:00+01:00, 2025-10-10T07:30:00+01:00
0.003000, 0.07, 1.04, 2025-10-10T07:30:00+01:00, 2025-10-10T08:00:00+01:00
0.008000, 0.18, 1.04, 2025-10-10T08:00:00+01:00, 2025-10-10T08:30:00+01:00
0.004000, 0.09, 1.04, 2025-10-10T08:30:00+01:00, 2025-10-10T09:00:00+01:00
0.017000, 0.36, 1.04, 2025-10-10T09:00:00+01:00, 2025-10-10T09:30:00+01:00
0.015000, 0.29, 1.04, 2025-10-10T09:30:00+01:00, 2025-10-10T10:00:00+01:00
0.003000, 0.06, 1.04, 2025-10-10T10:00:00+01:00, 2025-10-10T10:30:00+01:00
0.007000, 0.12, 1.04, 2025-10-10T10:30:00+01:00, 2025-10-10T11:00:00+01:00
0.029000, 0.54, 1.04, 2025-10-10T11:00:00+01:00, 2025-10-10T11:30:00+01:00
0.018000, 0.33, 1.04, 2025-10-10T11:30:00+01:00, 2025-10-10T12:00:00+01:00
0.004000, 0.07, 1.04, 2025-10-10T12:00:00+01:00, 2025-10-10T12:30:00+01:00
0.002000, 0.03, 1.04, 2025-10-10T12:30:00+01:00, 2025-10-10T13:00:00+01:00
1.256000, 21.97, 1.04, 2025-10-10T13:00:00+01:00, 2025-10-10T13:30:00+01:00
1.215000, 20.45, 1.04, 2025-10-10T13:30:00+01:00, 2025-10-10T14:00:00+01:00
1.317000, 22.08, 1.04, 2025-10-10T14:00:00+01:00, 2025-10-10T14:30:00+01:00
2.088000, 34.55, 1.04, 2025-10-10T14:30:00+01:00, 2025-10-10T15:00:00+01:00
1.663000, 28.57, 1.04, 2025-10-10T15:00:00+01:00, 2025-10-10T15:30:00+01:00
0.081000, 1.39, 1.04, 2025-10-10T15:30:00+01:00, 2025-10-10T16:00:00+01:00
0.003000, 0.1, 1.04, 2025-10-10T16:00:00+01:00, 2025-10-10T16:30:00+01:00
0.004000, 0.13, 1.04, 2025-10-10T16:30:00+01:00, 2025-10-10T17:00:00+01:00
0.006000, 0.21, 1.04, 2025-10-10T17:00:00+01:00, 2025-10-10T17:30:00+01:00
0.005000, 0.18, 1.04, 2025-10-10T17:30:00+01:00, 2025-10-10T18:00:00+01:00
0.012000, 0.43, 1.04, 2025-10-10T18:00:00+01:00, 2025-10-10T18:30:00+01:00
0.011000, 0.42, 1.04, 2025-10-10T18:30:00+01:00, 2025-10-10T19:00:00+01:00
0.008000, 0.19, 1.04, 2025-10-10T19:00:00+01:00, 2025-10-10T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-10-10T19:30:00+01:00, 2025-10-10T20:00:00+01:00
0.003000, 0.07, 1.04, 2025-10-10T20:00:00+01:00, 2025-10-10T20:30:00+01:00
0.005000, 0.11, 1.04, 2025-10-10T20:30:00+01:00, 2025-10-10T21:00:00+01:00
0.004000, 0.08, 1.04, 2025-10-10T21:00:00+01:00, 2025-10-10T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-10T21:30:00+01:00, 2025-10-10T22:00:00+01:00
0.001000, 0.02, 1.04, 2025-10-10T22:00:00+01:00, 2025-10-10T22:30:00+01:00
0.003000, 0.05, 1.04, 2025-10-10T22:30:00+01:00, 2025-10-10T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-10-10T23:00:00+01:00, 2025-10-10T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-10-10T23:30:00+01:00, 2025-10-11T00:00:00+01:00
1.311000, 22.99, 1.04, 2025-10-11T00:00:00+01:00, 2025-10-11T00:30:00+01:00
1.280000, 21.93, 1.04, 2025-10-11T00:30:00+01:00, 2025-10-11T01:00:00+01:00
1.293000, 21.95, 1.04, 2025-10-11T01:00:00+01:00, 2025-10-11T01:30:00+01:00
1.274000, 21.7, 1.04, 2025-10-11T01:30:00+01:00, 2025-10-11T02:00:00+01:00
1.318000, 22.38, 1.04, 2025-10-11T02:00:00+01:00, 2025-10-11T02:30:00+01:00
1.291000, 21.01, 1.04, 2025-10-11T02:30:00+01:00, 2025-10-11T03:00:00+01:00
0.894000, 15.18, 1.04, 2025-10-11T03:00:00+01:00, 2025-10-11T03:30:00+01:00
0.235000, 4.09, 1.04, 2025-10-11T03:30:00+01:00, 2025-10-11T04:00:00+01:00
0.207000, 3.97, 1.04, 2025-10-11T04:00:00+01:00, 2025-10-11T04:30:00+01:00
0.220000, 4.08, 1.04, 2025-10-11T04:30:00+01:00, 2025-10-11T05:00:00+01:00
0.206000, 3.53, 1.04, 2025-10-11T05:00:00+01:00, 2025-10-11T05:30:00+01:00
0.238000, 4.03, 1.04, 2025-10-11T05:30:00+01:00, 2025-10-11T06:00:00+01:00
0.017000, 0.31, 1.04, 2025-10-11T06:00:00+01:00, 2025-10-11T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-11T06:30:00+01:00, 2025-10-11T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-11T07:00:00+01:00, 2025-10-11T07:30:00+01:00
0.001000, 0.02, 1.04, 2025-10-11T07:30:00+01:00, 2025-10-11T08:00:00+01:00
0.007000, 0.16, 1.04, 2025-10-11T08:00:00+01:00, 2025-10-11T08:30:00+01:00
0.020000, 0.44, 1.04, 2025-10-11T08:30:00+01:00, 2025-10-11T09:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-11T09:00:00+01:00, 2025-10-11T09:30:00+01:00
0.045000, 0.99, 1.04, 2025-10-11T09:30:00+01:00, 2025-10-11T10:00:00+01:00
0.031000, 0.65, 1.04, 2025-10-11T10:00:00+01:00, 2025-10-11T10:30:00+01:00
0.012000, 0.23, 1.04, 2025-10-11T10:30:00+01:00, 2025-10-11T11:00:00+01:00
0.010000, 0.18, 1.04, 2025-10-11T11:00:00+01:00, 2025-10-11T11:30:00+01:00
0.003000, 0.05, 1.04, 2025-10-11T11:30:00+01:00, 2025-10-11T12:00:00+01:00
0.005000, 0.08, 1.04, 2025-10-11T12:00:00+01:00, 2025-10-11T12:30:00+01:00
0.003000, 0.05, 1.04, 2025-10-11T12:30:00+01:00, 2025-10-11T13:00:00+01:00
0.783000, 12.78, 1.04, 2025-10-11T13:00:00+01:00, 2025-10-11T13:30:00+01:00
0.813000, 13.27, 1.04, 2025-10-11T13:30:00+01:00, 2025-10-11T14:00:00+01:00
0.802000, 13.09, 1.04, 2025-10-11T14:00:00+01:00, 2025-10-11T14:30:00+01:00
0.964000, 15.69, 1.04, 2025-10-11T14:30:00+01:00, 2025-10-11T15:00:00+01:00
0.778000, 13.38, 1.04, 2025-10-11T15:00:00+01:00, 2025-10-11T15:30:00+01:00
0.022000, 0.39, 1.04, 2025-10-11T15:30:00+01:00, 2025-10-11T16:00:00+01:00
0.003000, 0.09, 1.04, 2025-10-11T16:00:00+01:00, 2025-10-11T16:30:00+01:00
0.002000, 0.07, 1.04, 2025-10-11T16:30:00+01:00, 2025-10-11T17:00:00+01:00
0.008000, 0.29, 1.04, 2025-10-11T17:00:00+01:00, 2025-10-11T17:30:00+01:00
0.129000, 4.95, 1.04, 2025-10-11T17:30:00+01:00, 2025-10-11T18:00:00+01:00
0.003000, 0.11, 1.04, 2025-10-11T18:00:00+01:00, 2025-10-11T18:30:00+01:00
0.004000, 0.15, 1.04, 2025-10-11T18:30:00+01:00, 2025-10-11T19:00:00+01:00
0.003000, 0.08, 1.04, 2025-10-11T19:00:00+01:00, 2025-10-11T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-10-11T19:30:00+01:00, 2025-10-11T20:00:00+01:00
0.011000, 0.28, 1.04, 2025-10-11T20:00:00+01:00, 2025-10-11T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-11T20:30:00+01:00, 2025-10-11T21:00:00+01:00
0.004000, 0.08, 1.04, 2025-10-11T21:00:00+01:00, 2025-10-11T21:30:00+01:00
0.004000, 0.08, 1.04, 2025-10-11T21:30:00+01:00, 2025-10-11T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-10-11T22:00:00+01:00, 2025-10-11T22:30:00+01:00
0.001000, 0.02, 1.04, 2025-10-11T22:30:00+01:00, 2025-10-11T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-11T23:00:00+01:00, 2025-10-11T23:30:00+01:00
0.003000, 0.06, 1.04, 2025-10-11T23:30:00+01:00, 2025-10-12T00:00:00+01:00
1.247000, 24.22, 1.04, 2025-10-12T00:00:00+01:00, 2025-10-12T00:30:00+01:00
1.245000, 23.06, 1.04, 2025-10-12T00:30:00+01:00, 2025-10-12T01:00:00+01:00
1.201000, 22.55, 1.04, 2025-10-12T01:00:00+01:00, 2025-10-12T01:30:00+01:00
1.208000, 22.73, 1.04, 2025-10-12T01:30:00+01:00, 2025-10-12T02:00:00+01:00
1.258000, 22.19, 1.04, 2025-10-12T02:00:00+01:00, 2025-10-12T02:30:00+01:00
1.215000, 20.05, 1.04, 2025-10-12T02:30:00+01:00, 2025-10-12T03:00:00+01:00
0.864000, 14.86, 1.04, 2025-10-12T03:00:00+01:00, 2025-10-12T03:30:00+01:00
0.120000, 2, 1.04, 2025-10-12T03:30:00+01:00, 2025-10-12T04:00:00+01:00
0.249000, 4.59, 1.04, 2025-10-12T04:00:00+01:00, 2025-10-12T04:30:00+01:00
0.230000, 3.98, 1.04, 2025-10-12T04:30:00+01:00, 2025-10-12T05:00:00+01:00
0.204000, 3.45, 1.04, 2025-10-12T05:00:00+01:00, 2025-10-12T05:30:00+01:00
0.220000, 3.72, 1.04, 2025-10-12T05:30:00+01:00, 2025-10-12T06:00:00+01:00
0.031000, 0.55, 1.04, 2025-10-12T06:00:00+01:00, 2025-10-12T06:30:00+01:00
0.003000, 0.05, 1.04, 2025-10-12T06:30:00+01:00, 2025-10-12T07:00:00+01:00
0.002000, 0.03, 1.04, 2025-10-12T07:00:00+01:00, 2025-10-12T07:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-12T07:30:00+01:00, 2025-10-12T08:00:00+01:00
0.003000, 0.06, 1.04, 2025-10-12T08:00:00+01:00, 2025-10-12T08:30:00+01:00
0.027000, 0.56, 1.04, 2025-10-12T08:30:00+01:00, 2025-10-12T09:00:00+01:00
