Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.008000, 0.25, 1.04, 2025-12-06T16:00:00+00:00, 2025-12-06T16:30:00+00:00
0.005000, 0.16, 1.04, 2025-12-06T16:30:00+00:00, 2025-12-06T17:00:00+00:00
0.014000, 0.44, 1.04, 2025-12-06T17:00:00+00:00, 2025-12-06T17:30:00+00:00
0.050000, 1.59, 1.04, 2025-12-06T17:30:00+00:00, 2025-12-06T18:00:00+00:00
0.007000, 0.23, 1.04, 2025-12-06T18:00:00+00:00, 2025-12-06T18:30:00+00:00
0.003000, 0.1, 1.04, 2025-12-06T18:30:00+00:00, 2025-12-06T19:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-06T19:00:00+00:00, 2025-12-06T19:30:00+00:00
0.396000, 6.37, 1.04, 2025-12-06T19:30:00+00:00, 2025-12-06T20:00:00+00:00
0.457000, 7.36, 1.04, 2025-12-06T20:00:00+00:00, 2025-12-06T20:30:00+00:00
0.811000, 12.89, 1.04, 2025-12-06T20:30:00+00:00, 2025-12-06T21:00:00+00:00
0.823000, 13.6, 1.04, 2025-12-06T21:00:00+00:00, 2025-12-06T21:30:00+00:00
0.940000, 15.96, 1.04, 2025-12-06T21:30:00+00:00, 2025-12-06T22:00:00+00:00
0.798000, 13.85, 1.04, 2025-12-06T22:00:00+00:00, 2025-12-06T22:30:00+00:00
0.626000, 9.93, 1.04, 2025-12-06T22:30:00+00:00, 2025-12-06T23:00:00+00:00
0.385000, 6.11, 1.04, 2025-12-06T23:00:00+00:00, 2025-12-06T23:30:00+00:00
0.264000, 3.84, 1.04, 2025-12-06T23:30:00+00:00, 2025-12-07T00:00:00+00:00
1.332000, 18.48, 1.04, 2025-12-07T00:00:00+00:00, 2025-12-07T00:30:00+00:00
1.354000, 21.68, 1.04, 2025-12-07T00:30:00+00:00, 2025-12-07T01:00:00+00:00
1.303000, 20.69, 1.04, 2025-12-07T01:00:00+00:00, 2025-12-07T01:30:00+00:00
1.327000, 20.25, 1.04, 2025-12-07T01:30:00+00:00, 2025-12-07T02:00:00+00:00
1.285000, 19.04, 1.04, 2025-12-07T02:00:00+00:00, 2025-12-07T02:30:00+00:00
1.280000, 18.72, 1.04, 2025-12-07T02:30:00+00:00, 2025-12-07T03:00:00+00:00
1.425000, 21.37, 1.04, 2025-12-07T03:00:00+00:00, 2025-12-07T03:30:00+00:00
1.446000, 21.83, 1.04, 2025-12-07T03:30:00+00:00, 2025-12-07T04:00:00+00:00
1.175000, 18.19, 1.04, 2025-12-07T04:00:00+00:00, 2025-12-07T04:30:00+00:00
0.337000, 5.17, 1.04, 2025-12-07T04:30:00+00:00, 2025-12-07T05:00:00+00:00
0.255000, 3.94, 1.04, 2025-12-07T05:00:00+00:00, 2025-12-07T05:30:00+00:00
0.276000, 4.09, 1.04, 2025-12-07T05:30:00+00:00, 2025-12-07T06:00:00+00:00
0.263000, 4.26, 1.04, 2025-12-07T06:00:00+00:00, 2025-12-07T06:30:00+00:00
0.300000, 5.09, 1.04, 2025-12-07T06:30:00+00:00, 2025-12-07T07:00:00+00:00
0.333000, 5.22, 1.04, 2025-12-07T07:00:00+00:00, 2025-12-07T07:30:00+00:00
0.253000, 4.11, 1.04, 2025-12-07T07:30:00+00:00, 2025-12-07T08:00:00+00:00
0.279000, 4.53, 1.04, 2025-12-07T08:00:00+00:00, 2025-12-07T08:30:00+00:00
0.477000, 8.48, 1.04, 2025-12-07T08:30:00+00:00, 2025-12-07T09:00:00+00:00
0.525000, 9.94, 1.04, 2025-12-07T09:00:00+00:00, 2025-12-07T09:30:00+00:00
0.325000, 6.22, 1.04, 2025-12-07T09:30:00+00:00, 2025-12-07T10:00:00+00:00
0.246000, 4.52, 1.04, 2025-12-07T10:00:00+00:00, 2025-12-07T10:30:00+00:00
0.013000, 0.24, 1.04, 2025-12-07T10:30:00+00:00, 2025-12-07T11:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-07T11:00:00+00:00, 2025-12-07T11:30:00+00:00
0.002000, 0.04, 1.04, 2025-12-07T11:30:00+00:00, 2025-12-07T12:00:00+00:00
0.023000, 0.41, 1.04, 2025-12-07T12:00:00+00:00, 2025-12-07T12:30:00+00:00
0.004000, 0.07, 1.04, 2025-12-07T12:30:00+00:00, 2025-12-07T13:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-07T13:00:00+00:00, 2025-12-07T13:30:00+00:00
0.003000, 0.06, 1.04, 2025-12-07T13:30:00+00:00, 2025-12-07T14:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-07T14:00:00+00:00, 2025-12-07T14:30:00+00:00
0.007000, 0.13, 1.04, 2025-12-07T14:30:00+00:00, 2025-12-07T15:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-07T15:00:00+00:00, 2025-12-07T15:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-07T15:30:00+00:00, 2025-12-07T16:00:00+00:00
0.004000, 0.13, 1.04, 2025-12-07T16:00:00+00:00, 2025-12-07T16:30:00+00:00
0.003000, 0.1, 1.04, 2025-12-07T16:30:00+00:00, 2025-12-07T17:00:00+00:00
0.034000, 1.02, 1.04, 2025-12-07T17:00:00+00:00, 2025-12-07T17:30:00+00:00
0.005000, 0.15, 1.04, 2025-12-07T17:30:00+00:00, 2025-12-07T18:00:00+00:00
0.209000, 6.3, 1.04, 2025-12-07T18:00:00+00:00, 2025-12-07T18:30:00+00:00
0.011000, 0.32, 1.04, 2025-12-07T18:30:00+00:00, 2025-12-07T19:00:00+00:00
0.173000, 2.96, 1.04, 2025-12-07T19:00:00+00:00, 2025-12-07T19:30:00+00:00
1.304000, 21.28, 1.04, 2025-12-07T19:30:00+00:00, 2025-12-07T20:00:00+00:00
0.980000, 16.38, 1.04, 2025-12-07T20:00:00+00:00, 2025-12-07T20:30:00+00:00
0.612000, 9.45, 1.04, 2025-12-07T20:30:00+00:00, 2025-12-07T21:00:00+00:00
1.123000, 18.82, 1.04, 2025-12-07T21:00:00+00:00, 2025-12-07T21:30:00+00:00
0.477000, 6.52, 1.04, 2025-12-07T21:30:00+00:00, 2025-12-07T22:00:00+00:00
0.628000, 8.31, 1.04, 2025-12-07T22:00:00+00:00, 2025-12-07T22:30:00+00:00
0.465000, 4.35, 1.04, 2025-12-07T22:30:00+00:00, 2025-12-07T23:00:00+00:00
0.488000, 2.75, 1.04, 2025-12-07T23:00:00+00:00, 2025-12-07T23:30:00+00:00
0.745000, 3.35, 1.04, 2025-12-07T23:30:00+00:00, 2025-12-08T00:00:00+00:00
1.419000, 4.32, 1.04, 2025-12-08T00:00:00+00:00, 2025-12-08T00:30:00+00:00
1.429000, 4.62, 1.04, 2025-12-08T00:30:00+00:00, 2025-12-08T01:00:00+00:00
1.400000, 4.54, 1.04, 2025-12-08T01:00:00+00:00, 2025-12-08T01:30:00+00:00
1.395000, 4.56, 1.04, 2025-12-08T01:30:00+00:00, 2025-12-08T02:00:00+00:00
1.406000, 4.19, 1.04, 2025-12-08T02:00:00+00:00, 2025-12-08T02:30:00+00:00
1.397000, 3.62, 1.04, 2025-12-08T02:30:00+00:00, 2025-12-08T03:00:00+00:00
1.392000, 3.99, 1.04, 2025-12-08T03:00:00+00:00, 2025-12-08T03:30:00+00:00
1.350000, 2.68, 1.04, 2025-12-08T03:30:00+00:00, 2025-12-08T04:00:00+00:00
1.299000, 4.68, 1.04, 2025-12-08T04:00:00+00:00, 2025-12-08T04:30:00+00:00
0.475000, 1.8, 1.04, 2025-12-08T04:30:00+00:00, 2025-12-08T05:00:00+00:00
0.238000, 2, 1.04, 2025-12-08T05:00:00+00:00, 2025-12-08T05:30:00+00:00
0.248000, 2.35, 1.04, 2025-12-08T05:30:00+00:00, 2025-12-08T06:00:00+00:00
0.238000, 2.91, 1.04, 2025-12-08T06:00:00+00:00, 2025-12-08T06:30:00+00:00
0.234000, 3.35, 1.04, 2025-12-08T06:30:00+00:00, 2025-12-08T07:00:00+00:00
0.271000, 4.54, 1.04, 2025-12-08T07:00:00+00:00, 2025-12-08T07:30:00+00:00
0.370000, 6.69, 1.04, 2025-12-08T07:30:00+00:00, 2025-12-08T08:00:00+00:00
0.481000, 8.06, 1.04, 2025-12-08T08:00:00+00:00, 2025-12-08T08:30:00+00:00
0.690000, 11.87, 1.04, 2025-12-08T08:30:00+00:00, 2025-12-08T09:00:00+00:00
0.541000, 9.3, 1.04, 2025-12-08T09:00:00+00:00, 2025-12-08T09:30:00+00:00
0.389000, 6.37, 1.04, 2025-12-08T09:30:00+00:00, 2025-12-08T10:00:00+00:00
0.335000, 5.32, 1.04, 2025-12-08T10:00:00+00:00, 2025-12-08T10:30:00+00:00
0.012000, 0.18, 1.04, 2025-12-08T10:30:00+00:00, 2025-12-08T11:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-08T11:00:00+00:00, 2025-12-08T11:30:00+00:00
0.003000, 0.04, 1.04, 2025-12-08T11:30:00+00:00, 2025-12-08T12:00:00+00:00
0.006000, 0.09, 1.04, 2025-12-08T12:00:00+00:00, 2025-12-08T12:30:00+00:00
0.004000, 0.06, 1.04, 2025-12-08T12:30:00+00:00, 2025-12-08T13:00:00+00:00
0.030000, 0.48, 1.04, 2025-12-08T13:00:00+00:00, 2025-12-08T13:30:00+00:00
0.042000, 0.68, 1.04, 2025-12-08T13:30:00+00:00, 2025-12-08T14:00:00+00:00
0.020000, 0.33, 1.04, 2025-12-08T14:00:00+00:00, 2025-12-08T14:30:00+00:00
0.008000, 0.13, 1.04, 2025-12-08T14:30:00+00:00, 2025-12-08T15:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-08T15:00:00+00:00, 2025-12-08T15:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-08T15:30:00+00:00, 2025-12-08T16:00:00+00:00
0.003000, 0.09, 1.04, 2025-12-08T16:00:00+00:00, 2025-12-08T16:30:00+00:00
0.003000, 0.1, 1.04, 2025-12-08T16:30:00+00:00, 2025-12-08T17:00:00+00:00
0.004000, 0.13, 1.04, 2025-12-08T17:00:00+00:00, 2025-12-08T17:30:00+00:00
0.004000, 0.13, 1.04, 2025-12-08T17:30:00+00:00, 2025-12-08T18:00:00+00:00
0.171000, 5.43, 1.04, 2025-12-08T18:00:00+00:00, 2025-12-08T18:30:00+00:00
0.287000, 9.3, 1.04, 2025-12-08T18:30:00+00:00, 2025-12-08T19:00:00+00:00
0.365000, 7.16, 1.04, 2025-12-08T19:00:00+00:00, 2025-12-08T19:30:00+00:00
1.061000, 20.23, 1.04, 2025-12-08T19:30:00+00:00, 2025-12-08T20:00:00+00:00
0.949000, 18.73, 1.04, 2025-12-08T20:00:00+00:00, 2025-12-08T20:30:00+00:00
0.981000, 17.33, 1.04, 2025-12-08T20:30:00+00:00, 2025-12-08T21:00:00+00:00
0.849000, 14.73, 1.04, 2025-12-08T21:00:00+00:00, 2025-12-08T21:30:00+00:00
1.351000, 21.22, 1.04, 2025-12-08T21:30:00+00:00, 2025-12-08T22:00:00+00:00
0.695000, 10.57, 1.04, 2025-12-08T22:00:00+00:00, 2025-12-08T22:30:00+00:00
0.653000, 9.46, 1.04, 2025-12-08T22:30:00+00:00, 2025-12-08T23:00:00+00:00
0.470000, 7.62, 1.04, 2025-12-08T23:00:00+00:00, 2025-12-08T23:30:00+00:00
0.358000, 5.39, 1.04, 2025-12-08T23:30:00+00:00, 2025-12-09T00:00:00+00:00
1.375000, 19.85, 1.04, 2025-12-09T00:00:00+00:00, 2025-12-09T00:30:00+00:00
1.280000, 18.56, 1.04, 2025-12-09T00:30:00+00:00, 2025-12-09T01:00:00+00:00
1.334000, 18.71, 1.04, 2025-12-09T01:00:00+00:00, 2025-12-09T01:30:00+00:00
1.381000, 17.05, 1.04, 2025-12-09T01:30:00+00:00, 2025-12-09T02:00:00+00:00
1.408000, 18.15, 1.04, 2025-12-09T02:00:00+00:00, 2025-12-09T02:30:00+00:00
1.342000, 16.28, 1.04, 2025-12-09T02:30:00+00:00, 2025-12-09T03:00:00+00:00
1.325000, 16.07, 1.04, 2025-12-09T03:00:00+00:00, 2025-12-09T03:30:00+00:00
1.336000, 15.61, 1.04, 2025-12-09T03:30:00+00:00, 2025-12-09T04:00:00+00:00
1.138000, 13.8, 1.04, 2025-12-09T04:00:00+00:00, 2025-12-09T04:30:00+00:00
0.315000, 3.75, 1.04, 2025-12-09T04:30:00+00:00, 2025-12-09T05:00:00+00:00
0.225000, 2.71, 1.04, 2025-12-09T05:00:00+00:00, 2025-12-09T05:30:00+00:00
0.218000, 2.49, 1.04, 2025-12-09T05:30:00+00:00, 2025-12-09T06:00:00+00:00
0.207000, 2.92, 1.04, 2025-12-09T06:00:00+00:00, 2025-12-09T06:30:00+00:00
0.239000, 3.79, 1.04, 2025-12-09T06:30:00+00:00, 2025-12-09T07:00:00+00:00
0.224000, 3.7, 1.04, 2025-12-09T07:00:00+00:00, 2025-12-09T07:30:00+00:00
0.428000, 8.07, 1.04, 2025-12-09T07:30:00+00:00, 2025-12-09T08:00:00+00:00
0.445000, 7.46, 1.04, 2025-12-09T08:00:00+00:00, 2025-12-09T08:30:00+00:00
0.353000, 6, 1.04, 2025-12-09T08:30:00+00:00, 2025-12-09T09:00:00+00:00
0.339000, 5.98, 1.04, 2025-12-09T09:00:00+00:00, 2025-12-09T09:30:00+00:00
0.500000, 8.7, 1.04, 2025-12-09T09:30:00+00:00, 2025-12-09T10:00:00+00:00
0.890000, 15.25, 1.04, 2025-12-09T10:00:00+00:00, 2025-12-09T10:30:00+00:00
0.019000, 0.32, 1.04, 2025-12-09T10:30:00+00:00, 2025-12-09T11:00:00+00:00
0.019000, 0.31, 1.04, 2025-12-09T11:00:00+00:00, 2025-12-09T11:30:00+00:00
0.004000, 0.06, 1.04, 2025-12-09T11:30:00+00:00, 2025-12-09T12:00:00+00:00
0.004000, 0.06, 1.04, 2025-12-09T12:00:00+00:00, 2025-12-09T12:30:00+00:00
0.008000, 0.13, 1.04, 2025-12-09T12:30:00+00:00, 2025-12-09T13:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-09T13:00:00+00:00, 2025-12-09T13:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-09T13:30:00+00:00, 2025-12-09T14:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-09T14:00:00+00:00, 2025-12-09T14:30:00+00:00
0.004000, 0.07, 1.04, 2025-12-09T14:30:00+00:00, 2025-12-09T15:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-09T15:00:00+00:00, 2025-12-09T15:30:00+00:00
0.003000, 0.06, 1.04, 2025-12-09T15:30:00+00:00, 2025-12-09T16:00:00+00:00
0.003000, 0.09, 1.04, 2025-12-09T16:00:00+00:00, 2025-12-09T16:30:00+00:00
0.003000, 0.09, 1.04, 2025-12-09T16:30:00+00:00, 2025-12-09T17:00:00+00:00
0.005000, 0.15, 1.04, 2025-12-09T17:00:00+00:00, 2025-12-09T17:30:00+00:00
0.027000, 0.84, 1.04, 2025-12-09T17:30:00+00:00, 2025-12-09T18:00:00+00:00
0.004000, 0.12, 1.04, 2025-12-09T18:00:00+00:00, 2025-12-09T18:30:00+00:00
0.006000, 0.18, 1.04, 2025-12-09T18:30:00+00:00, 2025-12-09T19:00:00+00:00
0.545000, 9.2, 1.04, 2025-12-09T19:00:00+00:00, 2025-12-09T19:30:00+00:00
0.482000, 7.44, 1.04, 2025-12-09T19:30:00+00:00, 2025-12-09T20:00:00+00:00
0.515000, 7.84, 1.04, 2025-12-09T20:00:00+00:00, 2025-12-09T20:30:00+00:00
0.581000, 8.2, 1.04, 2025-12-09T20:30:00+00:00, 2025-12-09T21:00:00+00:00
0.579000, 8.55, 1.04, 2025-12-09T21:00:00+00:00, 2025-12-09T21:30:00+00:00
0.475000, 5.24, 1.04, 2025-12-09T21:30:00+00:00, 2025-12-09T22:00:00+00:00
0.505000, 5.79, 1.04, 2025-12-09T22:00:00+00:00, 2025-12-09T22:30:00+00:00
1.001000, 7.95, 1.04, 2025-12-09T22:30:00+00:00, 2025-12-09T23:00:00+00:00
0.425000, 3.35, 1.04, 2025-12-09T23:00:00+00:00, 2025-12-09T23:30:00+00:00
0.666000, 3.8, 1.04, 2025-12-09T23:30:00+00:00, 2025-12-10T00:00:00+00:00
1.540000, 8.47, 1.04, 2025-12-10T00:00:00+00:00, 2025-12-10T00:30:00+00:00
1.388000, 9.68, 1.04, 2025-12-10T00:30:00+00:00, 2025-12-10T01:00:00+00:00
1.322000, 7.98, 1.04, 2025-12-10T01:00:00+00:00, 2025-12-10T01:30:00+00:00
1.321000, 4.83, 1.04, 2025-12-10T01:30:00+00:00, 2025-12-10T02:00:00+00:00
1.282000, 5.65, 1.04, 2025-12-10T02:00:00+00:00, 2025-12-10T02:30:00+00:00
1.288000, 5.09, 1.04, 2025-12-10T02:30:00+00:00, 2025-12-10T03:00:00+00:00
1.326000, 5.56, 1.04, 2025-12-10T03:00:00+00:00, 2025-12-10T03:30:00+00:00
1.306000, 5.53, 1.04, 2025-12-10T03:30:00+00:00, 2025-12-10T04:00:00+00:00
1.097000, 5.4, 1.04, 2025-12-10T04:00:00+00:00, 2025-12-10T04:30:00+00:00
0.275000, 1.26, 1.04, 2025-12-10T04:30:00+00:00, 2025-12-10T05:00:00+00:00
0.209000, 1.44, 1.04, 2025-12-10T05:00:00+00:00, 2025-12-10T05:30:00+00:00
0.223000, 1.57, 1.04, 2025-12-10T05:30:00+00:00, 2025-12-10T06:00:00+00:00
0.228000, 2.97, 1.04, 2025-12-10T06:00:00+00:00, 2025-12-10T06:30:00+00:00
0.211000, 3.55, 1.04, 2025-12-10T06:30:00+00:00, 2025-12-10T07:00:00+00:00
0.327000, 5.48, 1.04, 2025-12-10T07:00:00+00:00, 2025-12-10T07:30:00+00:00
0.445000, 7.62, 1.04, 2025-12-10T07:30:00+00:00, 2025-12-10T08:00:00+00:00
0.526000, 8.59, 1.04, 2025-12-10T08:00:00+00:00, 2025-12-10T08:30:00+00:00
0.622000, 10.18, 1.04, 2025-12-10T08:30:00+00:00, 2025-12-10T09:00:00+00:00
0.662000, 10.8, 1.04, 2025-12-10T09:00:00+00:00, 2025-12-10T09:30:00+00:00
0.863000, 13.32, 1.04, 2025-12-10T09:30:00+00:00, 2025-12-10T10:00:00+00:00
0.303000, 4.5, 1.04, 2025-12-10T10:00:00+00:00, 2025-12-10T10:30:00+00:00
0.012000, 0.17, 1.04, 2025-12-10T10:30:00+00:00, 2025-12-10T11:00:00+00:00
0.006000, 0.08, 1.04, 2025-12-10T11:00:00+00:00, 2025-12-10T11:30:00+00:00
0.008000, 0.11, 1.04, 2025-12-10T11:30:00+00:00, 2025-12-10T12:00:00+00:00
0.023000, 0.32, 1.04, 2025-12-10T12:00:00+00:00, 2025-12-10T12:30:00+00:00
0.013000, 0.18, 1.04, 2025-12-10T12:30:00+00:00, 2025-12-10T13:00:00+00:00
0.005000, 0.07, 1.04, 2025-12-10T13:00:00+00:00, 2025-12-10T13:30:00+00:00
0.003000, 0.04, 1.04, 2025-12-10T13:30:00+00:00, 2025-12-10T14:00:00+00:00
0.008000, 0.12, 1.04, 2025-12-10T14:00:00+00:00, 2025-12-10T14:30:00+00:00
0.005000, 0.08, 1.04, 2025-12-10T14:30:00+00:00, 2025-12-10T15:00:00+00:00
0.030000, 0.45, 1.04, 2025-12-10T15:00:00+00:00, 2025-12-10T15:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-10T15:30:00+00:00, 2025-12-10T16:00:00+00:00
0.005000, 0.15, 1.04, 2025-12-10T16:00:00+00:00, 2025-12-10T16:30:00+00:00
0.003000, 0.1, 1.04, 2025-12-10T16:30:00+00:00, 2025-12-10T17:00:00+00:00
0.004000, 0.13, 1.04, 2025-12-10T17:00:00+00:00, 2025-12-10T17:30:00+00:00
0.028000, 0.9, 1.04, 2025-12-10T17:30:00+00:00, 2025-12-10T18:00:00+00:00
0.651000, 20.67, 1.04, 2025-12-10T18:00:00+00:00, 2025-12-10T18:30:00+00:00
0.362000, 11.43, 1.04, 2025-12-10T18:30:00+00:00, 2025-12-10T19:00:00+00:00
0.347000, 6.04, 1.04, 2025-12-10T19:00:00+00:00, 2025-12-10T19:30:00+00:00
0.377000, 6.15, 1.04, 2025-12-10T19:30:00+00:00, 2025-12-10T20:00:00+00:00
1.073000, 18.91, 1.04, 2025-12-10T20:00:00+00:00, 2025-12-10T20:30:00+00:00
1.393000, 22.71, 1.04, 2025-12-10T20:30:00+00:00, 2025-12-10T21:00:00+00:00
0.896000, 15.81, 1.04, 2025-12-10T21:00:00+00:00, 2025-12-10T21:30:00+00:00
1.026000, 15.16, 1.04, 2025-12-10T21:30:00+00:00, 2025-12-10T22:00:00+00:00
0.637000, 9.64, 1.04, 2025-12-10T22:00:00+00:00, 2025-12-10T22:30:00+00:00
0.711000, 8.85, 1.04, 2025-12-10T22:30:00+00:00, 2025-12-10T23:00:00+00:00
0.429000, 5.62, 1.04, 2025-12-10T23:00:00+00:00, 2025-12-10T23:30:00+00:00
0.258000, 3.13, 1.04, 2025-12-10T23:30:00+00:00, 2025-12-11T00:00:00+00:00
1.344000, 12.8, 1.04, 2025-12-11T00:00:00+00:00, 2025-12-11T00:30:00+00:00
1.350000, 15.68, 1.04, 2025-12-11T00:30:00+00:00, 2025-12-11T01:00:00+00:00
1.333000, 15.44, 1.04, 2025-12-11T01:00:00+00:00, 2025-12-11T01:30:00+00:00
1.404000, 13.68, 1.04, 2025-12-11T01:30:00+00:00, 2025-12-11T02:00:00+00:00
1.373000, 14.03, 1.04, 2025-12-11T02:00:00+00:00, 2025-12-11T02:30:00+00:00
1.324000, 13.28, 1.04, 2025-12-11T02:30:00+00:00, 2025-12-11T03:00:00+00:00
1.307000, 13.65, 1.04, 2025-12-11T03:00:00+00:00, 2025-12-11T03:30:00+00:00
1.316000, 12.77, 1.04, 2025-12-11T03:30:00+00:00, 2025-12-11T04:00:00+00:00
1.273000, 14.24, 1.04, 2025-12-11T04:00:00+00:00, 2025-12-11T04:30:00+00:00
0.484000, 4.51, 1.04, 2025-12-11T04:30:00+00:00, 2025-12-11T05:00:00+00:00
0.245000, 2.85, 1.04, 2025-12-11T05:00:00+00:00, 2025-12-11T05:30:00+00:00
0.231000, 2.65, 1.04, 2025-12-11T05:30:00+00:00, 2025-12-11T06:00:00+00:00
0.208000, 2.93, 1.04, 2025-12-11T06:00:00+00:00, 2025-12-11T06:30:00+00:00
0.228000, 3.62, 1.04, 2025-12-11T06:30:00+00:00, 2025-12-11T07:00:00+00:00
0.248000, 4.05, 1.04, 2025-12-11T07:00:00+00:00, 2025-12-11T07:30:00+00:00
0.351000, 6.47, 1.04, 2025-12-11T07:30:00+00:00, 2025-12-11T08:00:00+00:00
0.442000, 7.5, 1.04, 2025-12-11T08:00:00+00:00, 2025-12-11T08:30:00+00:00
0.375000, 6.8, 1.04, 2025-12-11T08:30:00+00:00, 2025-12-11T09:00:00+00:00
0.365000, 6.18, 1.04, 2025-12-11T09:00:00+00:00, 2025-12-11T09:30:00+00:00
0.278000, 4.57, 1.04, 2025-12-11T09:30:00+00:00, 2025-12-11T10:00:00+00:00
0.314000, 4.7, 1.04, 2025-12-11T10:00:00+00:00, 2025-12-11T10:30:00+00:00
0.118000, 1.79, 1.04, 2025-12-11T10:30:00+00:00, 2025-12-11T11:00:00+00:00
0.004000, 0.06, 1.04, 2025-12-11T11:00:00+00:00, 2025-12-11T11:30:00+00:00
0.003000, 0.04, 1.04, 2025-12-11T11:30:00+00:00, 2025-12-11T12:00:00+00:00
0.015000, 0.23, 1.04, 2025-12-11T12:00:00+00:00, 2025-12-11T12:30:00+00:00
0.003000, 0.04, 1.04, 2025-12-11T12:30:00+00:00, 2025-12-11T13:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-11T13:00:00+00:00, 2025-12-11T13:30:00+00:00
0.007000, 0.11, 1.04, 2025-12-11T13:30:00+00:00, 2025-12-11T14:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-11T14:00:00+00:00, 2025-12-11T14:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-11T14:30:00+00:00, 2025-12-11T15:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-11T15:00:00+00:00, 2025-12-11T15:30:00+00:00
0.004000, 0.07, 1.04, 2025-12-11T15:30:00+00:00, 2025-12-11T16:00:00+00:00
0.004000, 0.13, 1.04, 2025-12-11T16:00:00+00:00, 2025-12-11T16:30:00+00:00
0.004000, 0.13, 1.04, 2025-12-11T16:30:00+00:00, 2025-12-11T17:00:00+00:00
0.005000, 0.16, 1.04, 2025-12-11T17:00:00+00:00, 2025-12-11T17:30:00+00:00
0.012000, 0.39, 1.04, 2025-12-11T17:30:00+00:00, 2025-12-11T18:00:00+00:00
0.007000, 0.23, 1.04, 2025-12-11T18:00:00+00:00, 2025-12-11T18:30:00+00:00
0.007000, 0.22, 1.04, 2025-12-11T18:30:00+00:00, 2025-12-11T19:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-11T19:00:00+00:00, 2025-12-11T19:30:00+00:00
0.005000, 0.09, 1.04, 2025-12-11T19:30:00+00:00, 2025-12-11T20:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-11T20:00:00+00:00, 2025-12-11T20:30:00+00:00
0.018000, 0.3, 1.04, 2025-12-11T20:30:00+00:00, 2025-12-11T21:00:00+00:00
0.112000, 1.95, 1.04, 2025-12-11T21:00:00+00:00, 2025-12-11T21:30:00+00:00
1.031000, 16.39, 1.04, 2025-12-11T21:30:00+00:00, 2025-12-11T22:00:00+00:00
0.587000, 9.73, 1.04, 2025-12-11T22:00:00+00:00, 2025-12-11T22:30:00+00:00
0.791000, 12.47, 1.04, 2025-12-11T22:30:00+00:00, 2025-12-11T23:00:00+00:00
0.662000, 9.34, 1.04, 2025-12-11T23:00:00+00:00, 2025-12-11T23:30:00+00:00
0.509000, 7.18, 1.04, 2025-12-11T23:30:00+00:00, 2025-12-12T00:00:00+00:00
1.467000, 20.7, 1.04, 2025-12-12T00:00:00+00:00, 2025-12-12T00:30:00+00:00
1.445000, 21.33, 1.04, 2025-12-12T00:30:00+00:00, 2025-12-12T01:00:00+00:00
1.383000, 20.66, 1.04, 2025-12-12T01:00:00+00:00, 2025-12-12T01:30:00+00:00
1.360000, 20.01, 1.04, 2025-12-12T01:30:00+00:00, 2025-12-12T02:00:00+00:00
1.299000, 19.18, 1.04, 2025-12-12T02:00:00+00:00, 2025-12-12T02:30:00+00:00
1.335000, 19.19, 1.04, 2025-12-12T02:30:00+00:00, 2025-12-12T03:00:00+00:00
1.347000, 20.2, 1.04, 2025-12-12T03:00:00+00:00, 2025-12-12T03:30:00+00:00
1.351000, 19.96, 1.04, 2025-12-12T03:30:00+00:00, 2025-12-12T04:00:00+00:00
1.198000, 17.9, 1.04, 2025-12-12T04:00:00+00:00, 2025-12-12T04:30:00+00:00
0.353000, 5.14, 1.04, 2025-12-12T04:30:00+00:00, 2025-12-12T05:00:00+00:00
0.206000, 3.32, 1.04, 2025-12-12T05:00:00+00:00, 2025-12-12T05:30:00+00:00
0.205000, 3.2, 1.04, 2025-12-12T05:30:00+00:00, 2025-12-12T06:00:00+00:00
0.219000, 3.76, 1.04, 2025-12-12T06:00:00+00:00, 2025-12-12T06:30:00+00:00
0.236000, 4.16, 1.04, 2025-12-12T06:30:00+00:00, 2025-12-12T07:00:00+00:00
0.275000, 5.4, 1.04, 2025-12-12T07:00:00+00:00, 2025-12-12T07:30:00+00:00
0.414000, 8.95, 1.04, 2025-12-12T07:30:00+00:00, 2025-12-12T08:00:00+00:00
0.523000, 10.63, 1.04, 2025-12-12T08:00:00+00:00, 2025-12-12T08:30:00+00:00
