Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.002000, 0.06, 1.04, 2025-08-06T16:30:00+01:00, 2025-08-06T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-08-06T17:00:00+01:00, 2025-08-06T17:30:00+01:00
0.016000, 0.49, 1.04, 2025-08-06T17:30:00+01:00, 2025-08-06T18:00:00+01:00
0.070000, 2.44, 1.04, 2025-08-06T18:00:00+01:00, 2025-08-06T18:30:00+01:00
0.001000, 0.03, 1.04, 2025-08-06T18:30:00+01:00, 2025-08-06T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-08-06T19:00:00+01:00, 2025-08-06T19:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-06T19:30:00+01:00, 2025-08-06T20:00:00+01:00
0.018000, 0.4, 1.04, 2025-08-06T20:00:00+01:00, 2025-08-06T20:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-06T20:30:00+01:00, 2025-08-06T21:00:00+01:00
0.016000, 0.34, 1.04, 2025-08-06T21:00:00+01:00, 2025-08-06T21:30:00+01:00
0.004000, 0.08, 1.04, 2025-08-06T21:30:00+01:00, 2025-08-06T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-06T22:00:00+01:00, 2025-08-06T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-06T22:30:00+01:00, 2025-08-06T23:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-06T23:00:00+01:00, 2025-08-06T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-06T23:30:00+01:00, 2025-08-07T00:00:00+01:00
1.230000, 16.83, 1.04, 2025-08-07T00:00:00+01:00, 2025-08-07T00:30:00+01:00
1.328000, 15.99, 1.04, 2025-08-07T00:30:00+01:00, 2025-08-07T01:00:00+01:00
1.252000, 11.04, 1.04, 2025-08-07T01:00:00+01:00, 2025-08-07T01:30:00+01:00
1.249000, 9.69, 1.04, 2025-08-07T01:30:00+01:00, 2025-08-07T02:00:00+01:00
1.087000, 7.4, 1.04, 2025-08-07T02:00:00+01:00, 2025-08-07T02:30:00+01:00
0.246000, 1.26, 1.04, 2025-08-07T02:30:00+01:00, 2025-08-07T03:00:00+01:00
0.132000, 0.9, 1.04, 2025-08-07T03:00:00+01:00, 2025-08-07T03:30:00+01:00
0.162000, 1, 1.04, 2025-08-07T03:30:00+01:00, 2025-08-07T04:00:00+01:00
0.165000, 1.3, 1.04, 2025-08-07T04:00:00+01:00, 2025-08-07T04:30:00+01:00
0.125000, 0.84, 1.04, 2025-08-07T04:30:00+01:00, 2025-08-07T05:00:00+01:00
0.156000, 0.89, 1.04, 2025-08-07T05:00:00+01:00, 2025-08-07T05:30:00+01:00
0.129000, 1, 1.04, 2025-08-07T05:30:00+01:00, 2025-08-07T06:00:00+01:00
0.009000, 0.12, 1.04, 2025-08-07T06:00:00+01:00, 2025-08-07T06:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-07T06:30:00+01:00, 2025-08-07T07:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-07T07:00:00+01:00, 2025-08-07T07:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-07T07:30:00+01:00, 2025-08-07T08:00:00+01:00
0.004000, 0.06, 1.04, 2025-08-07T08:00:00+01:00, 2025-08-07T08:30:00+01:00
0.005000, 0.08, 1.04, 2025-08-07T08:30:00+01:00, 2025-08-07T09:00:00+01:00
0.010000, 0.09, 1.04, 2025-08-07T09:00:00+01:00, 2025-08-07T09:30:00+01:00
0.002000, 0.02, 1.04, 2025-08-07T09:30:00+01:00, 2025-08-07T10:00:00+01:00
0.005000, 0.03, 1.04, 2025-08-07T10:00:00+01:00, 2025-08-07T10:30:00+01:00
0.007000, 0.03, 1.04, 2025-08-07T10:30:00+01:00, 2025-08-07T11:00:00+01:00
0.061000, 0.17, 1.04, 2025-08-07T11:00:00+01:00, 2025-08-07T11:30:00+01:00
0.008000, 0.02, 1.04, 2025-08-07T11:30:00+01:00, 2025-08-07T12:00:00+01:00
0.009000, 0.03, 1.04, 2025-08-07T12:00:00+01:00, 2025-08-07T12:30:00+01:00
0.012000, 0.04, 1.04, 2025-08-07T12:30:00+01:00, 2025-08-07T13:00:00+01:00
0.013000, 0.03, 1.04, 2025-08-07T13:00:00+01:00, 2025-08-07T13:30:00+01:00
0.010000, 0.02, 1.04, 2025-08-07T13:30:00+01:00, 2025-08-07T14:00:00+01:00
0.011000, 0, 1.04, 2025-08-07T14:00:00+01:00, 2025-08-07T14:30:00+01:00
0.011000, 0, 1.04, 2025-08-07T14:30:00+01:00, 2025-08-07T15:00:00+01:00
0.009000, 0.03, 1.04, 2025-08-07T15:00:00+01:00, 2025-08-07T15:30:00+01:00
0.010000, 0.04, 1.04, 2025-08-07T15:30:00+01:00, 2025-08-07T16:00:00+01:00
0.005000, 0.11, 1.04, 2025-08-07T16:00:00+01:00, 2025-08-07T16:30:00+01:00
0.005000, 0.13, 1.04, 2025-08-07T16:30:00+01:00, 2025-08-07T17:00:00+01:00
0.006000, 0.17, 1.04, 2025-08-07T17:00:00+01:00, 2025-08-07T17:30:00+01:00
0.004000, 0.11, 1.04, 2025-08-07T17:30:00+01:00, 2025-08-07T18:00:00+01:00
0.004000, 0.12, 1.04, 2025-08-07T18:00:00+01:00, 2025-08-07T18:30:00+01:00
0.065000, 2.03, 1.04, 2025-08-07T18:30:00+01:00, 2025-08-07T19:00:00+01:00
0.005000, 0.11, 1.04, 2025-08-07T19:00:00+01:00, 2025-08-07T19:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-07T19:30:00+01:00, 2025-08-07T20:00:00+01:00
0.005000, 0.11, 1.04, 2025-08-07T20:00:00+01:00, 2025-08-07T20:30:00+01:00
0.006000, 0.13, 1.04, 2025-08-07T20:30:00+01:00, 2025-08-07T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-07T21:00:00+01:00, 2025-08-07T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-07T21:30:00+01:00, 2025-08-07T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-07T22:00:00+01:00, 2025-08-07T22:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-07T22:30:00+01:00, 2025-08-07T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-07T23:00:00+01:00, 2025-08-07T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-07T23:30:00+01:00, 2025-08-08T00:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-08T00:00:00+01:00, 2025-08-08T00:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-08T00:30:00+01:00, 2025-08-08T01:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-08T01:00:00+01:00, 2025-08-08T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-08T01:30:00+01:00, 2025-08-08T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-08T02:00:00+01:00, 2025-08-08T02:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-08T02:30:00+01:00, 2025-08-08T03:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-08T03:00:00+01:00, 2025-08-08T03:30:00+01:00
0.001000, 0.01, 1.04, 2025-08-08T03:30:00+01:00, 2025-08-08T04:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-08T04:00:00+01:00, 2025-08-08T04:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-08T04:30:00+01:00, 2025-08-08T05:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-08T05:00:00+01:00, 2025-08-08T05:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-08T05:30:00+01:00, 2025-08-08T06:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-08T06:00:00+01:00, 2025-08-08T06:30:00+01:00
0.005000, 0.09, 1.04, 2025-08-08T06:30:00+01:00, 2025-08-08T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-08T07:00:00+01:00, 2025-08-08T07:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-08T07:30:00+01:00, 2025-08-08T08:00:00+01:00
0.006000, 0.11, 1.04, 2025-08-08T08:00:00+01:00, 2025-08-08T08:30:00+01:00
0.004000, 0.07, 1.04, 2025-08-08T08:30:00+01:00, 2025-08-08T09:00:00+01:00
0.004000, 0.05, 1.04, 2025-08-08T09:00:00+01:00, 2025-08-08T09:30:00+01:00
0.003000, 0.03, 1.04, 2025-08-08T09:30:00+01:00, 2025-08-08T10:00:00+01:00
0.004000, 0.01, 1.04, 2025-08-08T10:00:00+01:00, 2025-08-08T10:30:00+01:00
0.006000, 0.01, 1.04, 2025-08-08T10:30:00+01:00, 2025-08-08T11:00:00+01:00
0.013000, 0.03, 1.04, 2025-08-08T11:00:00+01:00, 2025-08-08T11:30:00+01:00
0.828000, 0.61, 1.04, 2025-08-08T11:30:00+01:00, 2025-08-08T12:00:00+01:00
0.718000, 0.69, 1.04, 2025-08-08T12:00:00+01:00, 2025-08-08T12:30:00+01:00
0.912000, 0.2, 1.04, 2025-08-08T12:30:00+01:00, 2025-08-08T13:00:00+01:00
1.399000, -0.62, 1.04, 2025-08-08T13:00:00+01:00, 2025-08-08T13:30:00+01:00
0.475000, -0.25, 1.04, 2025-08-08T13:30:00+01:00, 2025-08-08T14:00:00+01:00
0.021000, -0.01, 1.04, 2025-08-08T14:00:00+01:00, 2025-08-08T14:30:00+01:00
0.013000, 0, 1.04, 2025-08-08T14:30:00+01:00, 2025-08-08T15:00:00+01:00
0.015000, 0.03, 1.04, 2025-08-08T15:00:00+01:00, 2025-08-08T15:30:00+01:00
0.032000, 0.13, 1.04, 2025-08-08T15:30:00+01:00, 2025-08-08T16:00:00+01:00
0.004000, 0.09, 1.04, 2025-08-08T16:00:00+01:00, 2025-08-08T16:30:00+01:00
0.018000, 0.47, 1.04, 2025-08-08T16:30:00+01:00, 2025-08-08T17:00:00+01:00
0.004000, 0.11, 1.04, 2025-08-08T17:00:00+01:00, 2025-08-08T17:30:00+01:00
0.003000, 0.09, 1.04, 2025-08-08T17:30:00+01:00, 2025-08-08T18:00:00+01:00
0.001000, 0.03, 1.04, 2025-08-08T18:00:00+01:00, 2025-08-08T18:30:00+01:00
0.001000, 0.03, 1.04, 2025-08-08T18:30:00+01:00, 2025-08-08T19:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-08T19:00:00+01:00, 2025-08-08T19:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-08T19:30:00+01:00, 2025-08-08T20:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-08T20:00:00+01:00, 2025-08-08T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-08T20:30:00+01:00, 2025-08-08T21:00:00+01:00
0.010000, 0.21, 1.04, 2025-08-08T21:00:00+01:00, 2025-08-08T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-08T21:30:00+01:00, 2025-08-08T22:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-08T22:00:00+01:00, 2025-08-08T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-08T22:30:00+01:00, 2025-08-08T23:00:00+01:00
0.000000, 0, 1.04, 2025-08-08T23:00:00+01:00, 2025-08-08T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-08T23:30:00+01:00, 2025-08-09T00:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-09T00:00:00+01:00, 2025-08-09T00:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-09T00:30:00+01:00, 2025-08-09T01:00:00+01:00
0.001000, 0.01, 1.04, 2025-08-09T01:00:00+01:00, 2025-08-09T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-09T01:30:00+01:00, 2025-08-09T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-09T02:00:00+01:00, 2025-08-09T02:30:00+01:00
0.002000, 0.02, 1.04, 2025-08-09T02:30:00+01:00, 2025-08-09T03:00:00+01:00
0.001000, 0.01, 1.04, 2025-08-09T03:00:00+01:00, 2025-08-09T03:30:00+01:00
0.002000, 0.02, 1.04, 2025-08-09T03:30:00+01:00, 2025-08-09T04:00:00+01:00
0.002000, 0.02, 1.04, 2025-08-09T04:00:00+01:00, 2025-08-09T04:30:00+01:00
0.002000, 0.02, 1.04, 2025-08-09T04:30:00+01:00, 2025-08-09T05:00:00+01:00
0.001000, 0.01, 1.04, 2025-08-09T05:00:00+01:00, 2025-08-09T05:30:00+01:00
0.002000, 0.02, 1.04, 2025-08-09T05:30:00+01:00, 2025-08-09T06:00:00+01:00
0.005000, 0.04, 1.04, 2025-08-09T06:00:00+01:00, 2025-08-09T06:30:00+01:00
0.001000, 0.01, 1.04, 2025-08-09T06:30:00+01:00, 2025-08-09T07:00:00+01:00
0.002000, 0.02, 1.04, 2025-08-09T07:00:00+01:00, 2025-08-09T07:30:00+01:00
0.003000, 0.03, 1.04, 2025-08-09T07:30:00+01:00, 2025-08-09T08:00:00+01:00
0.003000, 0.01, 1.04, 2025-08-09T08:00:00+01:00, 2025-08-09T08:30:00+01:00
0.008000, 0.02, 1.04, 2025-08-09T08:30:00+01:00, 2025-08-09T09:00:00+01:00
0.007000, 0.02, 1.04, 2025-08-09T09:00:00+01:00, 2025-08-09T09:30:00+01:00
0.009000, 0.02, 1.04, 2025-08-09T09:30:00+01:00, 2025-08-09T10:00:00+01:00
0.010000, 0.02, 1.04, 2025-08-09T10:00:00+01:00, 2025-08-09T10:30:00+01:00
0.008000, 0.02, 1.04, 2025-08-09T10:30:00+01:00, 2025-08-09T11:00:00+01:00
0.055000, 0.01, 1.04, 2025-08-09T11:00:00+01:00, 2025-08-09T11:30:00+01:00
0.864000, 0.47, 1.04, 2025-08-09T11:30:00+01:00, 2025-08-09T12:00:00+01:00
1.334000, -1.27, 1.04, 2025-08-09T12:00:00+01:00, 2025-08-09T12:30:00+01:00
1.802000, -1.95, 1.04, 2025-08-09T12:30:00+01:00, 2025-08-09T13:00:00+01:00
1.704000, -0.86, 1.04, 2025-08-09T13:00:00+01:00, 2025-08-09T13:30:00+01:00
0.849000, -0.58, 1.04, 2025-08-09T13:30:00+01:00, 2025-08-09T14:00:00+01:00
0.153000, 0.01, 1.04, 2025-08-09T14:00:00+01:00, 2025-08-09T14:30:00+01:00
0.151000, -0.07, 1.04, 2025-08-09T14:30:00+01:00, 2025-08-09T15:00:00+01:00
0.159000, -0.07, 1.04, 2025-08-09T15:00:00+01:00, 2025-08-09T15:30:00+01:00
0.150000, 0.06, 1.04, 2025-08-09T15:30:00+01:00, 2025-08-09T16:00:00+01:00
0.006000, 0.07, 1.04, 2025-08-09T16:00:00+01:00, 2025-08-09T16:30:00+01:00
0.004000, 0.06, 1.04, 2025-08-09T16:30:00+01:00, 2025-08-09T17:00:00+01:00
0.004000, 0.09, 1.04, 2025-08-09T17:00:00+01:00, 2025-08-09T17:30:00+01:00
0.006000, 0.15, 1.04, 2025-08-09T17:30:00+01:00, 2025-08-09T18:00:00+01:00
0.023000, 0.65, 1.04, 2025-08-09T18:00:00+01:00, 2025-08-09T18:30:00+01:00
0.016000, 0.47, 1.04, 2025-08-09T18:30:00+01:00, 2025-08-09T19:00:00+01:00
0.005000, 0.1, 1.04, 2025-08-09T19:00:00+01:00, 2025-08-09T19:30:00+01:00
0.053000, 1.12, 1.04, 2025-08-09T19:30:00+01:00, 2025-08-09T20:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-09T20:00:00+01:00, 2025-08-09T20:30:00+01:00
0.004000, 0.08, 1.04, 2025-08-09T20:30:00+01:00, 2025-08-09T21:00:00+01:00
0.004000, 0.08, 1.04, 2025-08-09T21:00:00+01:00, 2025-08-09T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-09T21:30:00+01:00, 2025-08-09T22:00:00+01:00
0.005000, 0.1, 1.04, 2025-08-09T22:00:00+01:00, 2025-08-09T22:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-09T22:30:00+01:00, 2025-08-09T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-09T23:00:00+01:00, 2025-08-09T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-09T23:30:00+01:00, 2025-08-10T00:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-10T00:00:00+01:00, 2025-08-10T00:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-10T00:30:00+01:00, 2025-08-10T01:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-10T01:00:00+01:00, 2025-08-10T01:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-10T01:30:00+01:00, 2025-08-10T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-10T02:00:00+01:00, 2025-08-10T02:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-10T02:30:00+01:00, 2025-08-10T03:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-10T03:00:00+01:00, 2025-08-10T03:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-10T03:30:00+01:00, 2025-08-10T04:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-10T04:00:00+01:00, 2025-08-10T04:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-10T04:30:00+01:00, 2025-08-10T05:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-10T05:00:00+01:00, 2025-08-10T05:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-10T05:30:00+01:00, 2025-08-10T06:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-10T06:00:00+01:00, 2025-08-10T06:30:00+01:00
0.006000, 0.11, 1.04, 2025-08-10T06:30:00+01:00, 2025-08-10T07:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-10T07:00:00+01:00, 2025-08-10T07:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-10T07:30:00+01:00, 2025-08-10T08:00:00+01:00
0.004000, 0.08, 1.04, 2025-08-10T08:00:00+01:00, 2025-08-10T08:30:00+01:00
0.005000, 0.09, 1.04, 2025-08-10T08:30:00+01:00, 2025-08-10T09:00:00+01:00
0.004000, 0.07, 1.04, 2025-08-10T09:00:00+01:00, 2025-08-10T09:30:00+01:00
0.006000, 0.1, 1.04, 2025-08-10T09:30:00+01:00, 2025-08-10T10:00:00+01:00
0.006000, 0.1, 1.04, 2025-08-10T10:00:00+01:00, 2025-08-10T10:30:00+01:00
0.004000, 0.06, 1.04, 2025-08-10T10:30:00+01:00, 2025-08-10T11:00:00+01:00
0.005000, 0.07, 1.04, 2025-08-10T11:00:00+01:00, 2025-08-10T11:30:00+01:00
0.422000, 4.8, 1.04, 2025-08-10T11:30:00+01:00, 2025-08-10T12:00:00+01:00
0.385000, 4.21, 1.04, 2025-08-10T12:00:00+01:00, 2025-08-10T12:30:00+01:00
0.508000, 5.15, 1.04, 2025-08-10T12:30:00+01:00, 2025-08-10T13:00:00+01:00
0.615000, 7.19, 1.04, 2025-08-10T13:00:00+01:00, 2025-08-10T13:30:00+01:00
0.632000, 7.39, 1.04, 2025-08-10T13:30:00+01:00, 2025-08-10T14:00:00+01:00
0.520000, 4.95, 1.04, 2025-08-10T14:00:00+01:00, 2025-08-10T14:30:00+01:00
0.245000, 2.55, 1.04, 2025-08-10T14:30:00+01:00, 2025-08-10T15:00:00+01:00
0.034000, 0.36, 1.04, 2025-08-10T15:00:00+01:00, 2025-08-10T15:30:00+01:00
0.012000, 0.15, 1.04, 2025-08-10T15:30:00+01:00, 2025-08-10T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-08-10T16:00:00+01:00, 2025-08-10T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-08-10T16:30:00+01:00, 2025-08-10T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-08-10T17:00:00+01:00, 2025-08-10T17:30:00+01:00
0.004000, 0.12, 1.04, 2025-08-10T17:30:00+01:00, 2025-08-10T18:00:00+01:00
0.005000, 0.16, 1.04, 2025-08-10T18:00:00+01:00, 2025-08-10T18:30:00+01:00
0.004000, 0.13, 1.04, 2025-08-10T18:30:00+01:00, 2025-08-10T19:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-10T19:00:00+01:00, 2025-08-10T19:30:00+01:00
0.004000, 0.09, 1.04, 2025-08-10T19:30:00+01:00, 2025-08-10T20:00:00+01:00
0.003000, 0.07, 1.04, 2025-08-10T20:00:00+01:00, 2025-08-10T20:30:00+01:00
0.029000, 0.63, 1.04, 2025-08-10T20:30:00+01:00, 2025-08-10T21:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-10T21:00:00+01:00, 2025-08-10T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-10T21:30:00+01:00, 2025-08-10T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-10T22:00:00+01:00, 2025-08-10T22:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-10T22:30:00+01:00, 2025-08-10T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-10T23:00:00+01:00, 2025-08-10T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-10T23:30:00+01:00, 2025-08-11T00:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-11T00:00:00+01:00, 2025-08-11T00:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-11T00:30:00+01:00, 2025-08-11T01:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-11T01:00:00+01:00, 2025-08-11T01:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-11T01:30:00+01:00, 2025-08-11T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-11T02:00:00+01:00, 2025-08-11T02:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-11T02:30:00+01:00, 2025-08-11T03:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-11T03:00:00+01:00, 2025-08-11T03:30:00+01:00
0.001000, 0.01, 1.04, 2025-08-11T03:30:00+01:00, 2025-08-11T04:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-11T04:00:00+01:00, 2025-08-11T04:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-11T04:30:00+01:00, 2025-08-11T05:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-11T05:00:00+01:00, 2025-08-11T05:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-11T05:30:00+01:00, 2025-08-11T06:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-11T06:00:00+01:00, 2025-08-11T06:30:00+01:00
0.007000, 0.14, 1.04, 2025-08-11T06:30:00+01:00, 2025-08-11T07:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-11T07:00:00+01:00, 2025-08-11T07:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-11T07:30:00+01:00, 2025-08-11T08:00:00+01:00
0.016000, 0.29, 1.04, 2025-08-11T08:00:00+01:00, 2025-08-11T08:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-11T08:30:00+01:00, 2025-08-11T09:00:00+01:00
0.554000, 10.08, 1.04, 2025-08-11T09:00:00+01:00, 2025-08-11T09:30:00+01:00
0.066000, 1.08, 1.04, 2025-08-11T09:30:00+01:00, 2025-08-11T10:00:00+01:00
0.013000, 0.22, 1.04, 2025-08-11T10:00:00+01:00, 2025-08-11T10:30:00+01:00
0.005000, 0.09, 1.04, 2025-08-11T10:30:00+01:00, 2025-08-11T11:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-11T11:00:00+01:00, 2025-08-11T11:30:00+01:00
0.712000, 11.61, 1.04, 2025-08-11T11:30:00+01:00, 2025-08-11T12:00:00+01:00
1.064000, 18.3, 1.04, 2025-08-11T12:00:00+01:00, 2025-08-11T12:30:00+01:00
0.714000, 12.28, 1.04, 2025-08-11T12:30:00+01:00, 2025-08-11T13:00:00+01:00
0.667000, 10.55, 1.04, 2025-08-11T13:00:00+01:00, 2025-08-11T13:30:00+01:00
0.766000, 11.82, 1.04, 2025-08-11T13:30:00+01:00, 2025-08-11T14:00:00+01:00
0.730000, 11.59, 1.04, 2025-08-11T14:00:00+01:00, 2025-08-11T14:30:00+01:00
0.925000, 14.28, 1.04, 2025-08-11T14:30:00+01:00, 2025-08-11T15:00:00+01:00
0.949000, 14.23, 1.04, 2025-08-11T15:00:00+01:00, 2025-08-11T15:30:00+01:00
0.092000, 1.42, 1.04, 2025-08-11T15:30:00+01:00, 2025-08-11T16:00:00+01:00
0.002000, 0.06, 1.04, 2025-08-11T16:00:00+01:00, 2025-08-11T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-08-11T16:30:00+01:00, 2025-08-11T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-08-11T17:00:00+01:00, 2025-08-11T17:30:00+01:00
0.030000, 1.03, 1.04, 2025-08-11T17:30:00+01:00, 2025-08-11T18:00:00+01:00
0.003000, 0.12, 1.04, 2025-08-11T18:00:00+01:00, 2025-08-11T18:30:00+01:00
0.004000, 0.16, 1.04, 2025-08-11T18:30:00+01:00, 2025-08-11T19:00:00+01:00
0.185000, 5.39, 1.04, 2025-08-11T19:00:00+01:00, 2025-08-11T19:30:00+01:00
0.080000, 2.34, 1.04, 2025-08-11T19:30:00+01:00, 2025-08-11T20:00:00+01:00
0.073000, 1.98, 1.04, 2025-08-11T20:00:00+01:00, 2025-08-11T20:30:00+01:00
0.005000, 0.14, 1.04, 2025-08-11T20:30:00+01:00, 2025-08-11T21:00:00+01:00
0.003000, 0.07, 1.04, 2025-08-11T21:00:00+01:00, 2025-08-11T21:30:00+01:00
0.004000, 0.08, 1.04, 2025-08-11T21:30:00+01:00, 2025-08-11T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-11T22:00:00+01:00, 2025-08-11T22:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-11T22:30:00+01:00, 2025-08-11T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-11T23:00:00+01:00, 2025-08-11T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-11T23:30:00+01:00, 2025-08-12T00:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-12T00:00:00+01:00, 2025-08-12T00:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-12T00:30:00+01:00, 2025-08-12T01:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-12T01:00:00+01:00, 2025-08-12T01:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-12T01:30:00+01:00, 2025-08-12T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-12T02:00:00+01:00, 2025-08-12T02:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-12T02:30:00+01:00, 2025-08-12T03:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-12T03:00:00+01:00, 2025-08-12T03:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-12T03:30:00+01:00, 2025-08-12T04:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-12T04:00:00+01:00, 2025-08-12T04:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-12T04:30:00+01:00, 2025-08-12T05:00:00+01:00
0.139000, 2.57, 1.04, 2025-08-12T05:00:00+01:00, 2025-08-12T05:30:00+01:00
0.152000, 2.85, 1.04, 2025-08-12T05:30:00+01:00, 2025-08-12T06:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-12T06:00:00+01:00, 2025-08-12T06:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-12T06:30:00+01:00, 2025-08-12T07:00:00+01:00
0.075000, 1.26, 1.04, 2025-08-12T07:00:00+01:00, 2025-08-12T07:30:00+01:00
0.151000, 3.06, 1.04, 2025-08-12T07:30:00+01:00, 2025-08-12T08:00:00+01:00
0.054000, 1, 1.04, 2025-08-12T08:00:00+01:00, 2025-08-12T08:30:00+01:00
0.246000, 4.6, 1.04, 2025-08-12T08:30:00+01:00, 2025-08-12T09:00:00+01:00
