Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.003000, 0.1, 1.04, 2025-01-06T16:00:00+00:00, 2025-01-06T16:30:00+00:00
0.006000, 0.24, 1.04, 2025-01-06T16:30:00+00:00, 2025-01-06T17:00:00+00:00
0.004000, 0.16, 1.04, 2025-01-06T17:00:00+00:00, 2025-01-06T17:30:00+00:00
0.125000, 5, 1.04, 2025-01-06T17:30:00+00:00, 2025-01-06T18:00:00+00:00
0.047000, 1.84, 1.04, 2025-01-06T18:00:00+00:00, 2025-01-06T18:30:00+00:00
0.003000, 0.11, 1.04, 2025-01-06T18:30:00+00:00, 2025-01-06T19:00:00+00:00
0.004000, 0.1, 1.04, 2025-01-06T19:00:00+00:00, 2025-01-06T19:30:00+00:00
0.005000, 0.11, 1.04, 2025-01-06T19:30:00+00:00, 2025-01-06T20:00:00+00:00
0.012000, 0.28, 1.04, 2025-01-06T20:00:00+00:00, 2025-01-06T20:30:00+00:00
0.003000, 0.07, 1.04, 2025-01-06T20:30:00+00:00, 2025-01-06T21:00:00+00:00
0.005000, 0.1, 1.04, 2025-01-06T21:00:00+00:00, 2025-01-06T21:30:00+00:00
0.008000, 0.18, 1.04, 2025-01-06T21:30:00+00:00, 2025-01-06T22:00:00+00:00
0.377000, 8.03, 1.04, 2025-01-06T22:00:00+00:00, 2025-01-06T22:30:00+00:00
0.270000, 5.08, 1.04, 2025-01-06T22:30:00+00:00, 2025-01-06T23:00:00+00:00
0.222000, 3.92, 1.04, 2025-01-06T23:00:00+00:00, 2025-01-06T23:30:00+00:00
0.212000, 3.51, 1.04, 2025-01-06T23:30:00+00:00, 2025-01-07T00:00:00+00:00
0.219000, 4.07, 1.04, 2025-01-07T00:00:00+00:00, 2025-01-07T00:30:00+00:00
0.228000, 5.04, 1.04, 2025-01-07T00:30:00+00:00, 2025-01-07T01:00:00+00:00
0.204000, 4.01, 1.04, 2025-01-07T01:00:00+00:00, 2025-01-07T01:30:00+00:00
0.206000, 3.72, 1.04, 2025-01-07T01:30:00+00:00, 2025-01-07T02:00:00+00:00
0.207000, 3.88, 1.04, 2025-01-07T02:00:00+00:00, 2025-01-07T02:30:00+00:00
0.218000, 3.86, 1.04, 2025-01-07T02:30:00+00:00, 2025-01-07T03:00:00+00:00
0.265000, 4.97, 1.04, 2025-01-07T03:00:00+00:00, 2025-01-07T03:30:00+00:00
0.281000, 5.08, 1.04, 2025-01-07T03:30:00+00:00, 2025-01-07T04:00:00+00:00
1.321000, 22.72, 1.04, 2025-01-07T04:00:00+00:00, 2025-01-07T04:30:00+00:00
1.316000, 17.2, 1.04, 2025-01-07T04:30:00+00:00, 2025-01-07T05:00:00+00:00
1.286000, 23, 1.04, 2025-01-07T05:00:00+00:00, 2025-01-07T05:30:00+00:00
1.289000, 23.79, 1.04, 2025-01-07T05:30:00+00:00, 2025-01-07T06:00:00+00:00
1.292000, 27.04, 1.04, 2025-01-07T06:00:00+00:00, 2025-01-07T06:30:00+00:00
1.277000, 26.7, 1.04, 2025-01-07T06:30:00+00:00, 2025-01-07T07:00:00+00:00
1.334000, 33.46, 1.04, 2025-01-07T07:00:00+00:00, 2025-01-07T07:30:00+00:00
1.326000, 30.12, 1.04, 2025-01-07T07:30:00+00:00, 2025-01-07T08:00:00+00:00
0.063000, 1.64, 1.04, 2025-01-07T08:00:00+00:00, 2025-01-07T08:30:00+00:00
0.007000, 0.18, 1.04, 2025-01-07T08:30:00+00:00, 2025-01-07T09:00:00+00:00
1.376000, 38.11, 1.04, 2025-01-07T09:00:00+00:00, 2025-01-07T09:30:00+00:00
1.383000, 38.06, 1.04, 2025-01-07T09:30:00+00:00, 2025-01-07T10:00:00+00:00
0.592000, 15.14, 1.04, 2025-01-07T10:00:00+00:00, 2025-01-07T10:30:00+00:00
0.355000, 8.45, 1.04, 2025-01-07T10:30:00+00:00, 2025-01-07T11:00:00+00:00
0.352000, 7.51, 1.04, 2025-01-07T11:00:00+00:00, 2025-01-07T11:30:00+00:00
0.361000, 7.52, 1.04, 2025-01-07T11:30:00+00:00, 2025-01-07T12:00:00+00:00
0.025000, 0.52, 1.04, 2025-01-07T12:00:00+00:00, 2025-01-07T12:30:00+00:00
0.003000, 0.06, 1.04, 2025-01-07T12:30:00+00:00, 2025-01-07T13:00:00+00:00
0.004000, 0.08, 1.04, 2025-01-07T13:00:00+00:00, 2025-01-07T13:30:00+00:00
0.002000, 0.04, 1.04, 2025-01-07T13:30:00+00:00, 2025-01-07T14:00:00+00:00
0.003000, 0.06, 1.04, 2025-01-07T14:00:00+00:00, 2025-01-07T14:30:00+00:00
0.002000, 0.04, 1.04, 2025-01-07T14:30:00+00:00, 2025-01-07T15:00:00+00:00
0.002000, 0.04, 1.04, 2025-01-07T15:00:00+00:00, 2025-01-07T15:30:00+00:00
0.003000, 0.08, 1.04, 2025-01-07T15:30:00+00:00, 2025-01-07T16:00:00+00:00
0.002000, 0.07, 1.04, 2025-01-07T16:00:00+00:00, 2025-01-07T16:30:00+00:00
0.003000, 0.12, 1.04, 2025-01-07T16:30:00+00:00, 2025-01-07T17:00:00+00:00
0.008000, 0.31, 1.04, 2025-01-07T17:00:00+00:00, 2025-01-07T17:30:00+00:00
0.085000, 3.38, 1.04, 2025-01-07T17:30:00+00:00, 2025-01-07T18:00:00+00:00
0.023000, 0.9, 1.04, 2025-01-07T18:00:00+00:00, 2025-01-07T18:30:00+00:00
0.003000, 0.11, 1.04, 2025-01-07T18:30:00+00:00, 2025-01-07T19:00:00+00:00
0.004000, 0.1, 1.04, 2025-01-07T19:00:00+00:00, 2025-01-07T19:30:00+00:00
0.003000, 0.08, 1.04, 2025-01-07T19:30:00+00:00, 2025-01-07T20:00:00+00:00
0.016000, 0.37, 1.04, 2025-01-07T20:00:00+00:00, 2025-01-07T20:30:00+00:00
0.261000, 5.77, 1.04, 2025-01-07T20:30:00+00:00, 2025-01-07T21:00:00+00:00
0.375000, 8.56, 1.04, 2025-01-07T21:00:00+00:00, 2025-01-07T21:30:00+00:00
0.303000, 6.87, 1.04, 2025-01-07T21:30:00+00:00, 2025-01-07T22:00:00+00:00
0.379000, 8.36, 1.04, 2025-01-07T22:00:00+00:00, 2025-01-07T22:30:00+00:00
0.355000, 6.92, 1.04, 2025-01-07T22:30:00+00:00, 2025-01-07T23:00:00+00:00
0.234000, 4.21, 1.04, 2025-01-07T23:00:00+00:00, 2025-01-07T23:30:00+00:00
0.207000, 3.2, 1.04, 2025-01-07T23:30:00+00:00, 2025-01-08T00:00:00+00:00
0.208000, 2.63, 1.04, 2025-01-08T00:00:00+00:00, 2025-01-08T00:30:00+00:00
0.225000, 4.29, 1.04, 2025-01-08T00:30:00+00:00, 2025-01-08T01:00:00+00:00
0.178000, 2.9, 1.04, 2025-01-08T01:00:00+00:00, 2025-01-08T01:30:00+00:00
0.238000, 3.37, 1.04, 2025-01-08T01:30:00+00:00, 2025-01-08T02:00:00+00:00
0.305000, 4.22, 1.04, 2025-01-08T02:00:00+00:00, 2025-01-08T02:30:00+00:00
0.244000, 3.49, 1.04, 2025-01-08T02:30:00+00:00, 2025-01-08T03:00:00+00:00
0.218000, 3.09, 1.04, 2025-01-08T03:00:00+00:00, 2025-01-08T03:30:00+00:00
0.210000, 2.92, 1.04, 2025-01-08T03:30:00+00:00, 2025-01-08T04:00:00+00:00
1.301000, 24.4, 1.04, 2025-01-08T04:00:00+00:00, 2025-01-08T04:30:00+00:00
1.289000, 22.74, 1.04, 2025-01-08T04:30:00+00:00, 2025-01-08T05:00:00+00:00
1.275000, 24.18, 1.04, 2025-01-08T05:00:00+00:00, 2025-01-08T05:30:00+00:00
1.282000, 22.61, 1.04, 2025-01-08T05:30:00+00:00, 2025-01-08T06:00:00+00:00
1.264000, 24.53, 1.04, 2025-01-08T06:00:00+00:00, 2025-01-08T06:30:00+00:00
1.298000, 26.58, 1.04, 2025-01-08T06:30:00+00:00, 2025-01-08T07:00:00+00:00
1.303000, 29.59, 1.04, 2025-01-08T07:00:00+00:00, 2025-01-08T07:30:00+00:00
1.371000, 36.28, 1.04, 2025-01-08T07:30:00+00:00, 2025-01-08T08:00:00+00:00
0.055000, 1.44, 1.04, 2025-01-08T08:00:00+00:00, 2025-01-08T08:30:00+00:00
0.005000, 0.13, 1.04, 2025-01-08T08:30:00+00:00, 2025-01-08T09:00:00+00:00
1.415000, 44.78, 1.04, 2025-01-08T09:00:00+00:00, 2025-01-08T09:30:00+00:00
1.308000, 41.39, 1.04, 2025-01-08T09:30:00+00:00, 2025-01-08T10:00:00+00:00
0.563000, 17.88, 1.04, 2025-01-08T10:00:00+00:00, 2025-01-08T10:30:00+00:00
0.332000, 10.54, 1.04, 2025-01-08T10:30:00+00:00, 2025-01-08T11:00:00+00:00
0.353000, 12.02, 1.04, 2025-01-08T11:00:00+00:00, 2025-01-08T11:30:00+00:00
0.446000, 14.16, 1.04, 2025-01-08T11:30:00+00:00, 2025-01-08T12:00:00+00:00
0.014000, 0.54, 1.04, 2025-01-08T12:00:00+00:00, 2025-01-08T12:30:00+00:00
0.004000, 0.18, 1.04, 2025-01-08T12:30:00+00:00, 2025-01-08T13:00:00+00:00
0.003000, 0.17, 1.04, 2025-01-08T13:00:00+00:00, 2025-01-08T13:30:00+00:00
0.004000, 0.24, 1.04, 2025-01-08T13:30:00+00:00, 2025-01-08T14:00:00+00:00
0.002000, 0.12, 1.04, 2025-01-08T14:00:00+00:00, 2025-01-08T14:30:00+00:00
0.003000, 0.19, 1.04, 2025-01-08T14:30:00+00:00, 2025-01-08T15:00:00+00:00
0.003000, 0.15, 1.04, 2025-01-08T15:00:00+00:00, 2025-01-08T15:30:00+00:00
0.173000, 12.14, 1.04, 2025-01-08T15:30:00+00:00, 2025-01-08T16:00:00+00:00
0.000000, 0, 1.04, 2025-01-08T16:00:00+00:00, 2025-01-08T16:30:00+00:00
0.000000, 0, 1.04, 2025-01-08T16:30:00+00:00, 2025-01-08T17:00:00+00:00
0.004000, 0.37, 1.04, 2025-01-08T17:00:00+00:00, 2025-01-08T17:30:00+00:00
0.003000, 0.29, 1.04, 2025-01-08T17:30:00+00:00, 2025-01-08T18:00:00+00:00
0.017000, 1.7, 1.04, 2025-01-08T18:00:00+00:00, 2025-01-08T18:30:00+00:00
0.174000, 16.39, 1.04, 2025-01-08T18:30:00+00:00, 2025-01-08T19:00:00+00:00
0.575000, 37.02, 1.04, 2025-01-08T19:00:00+00:00, 2025-01-08T19:30:00+00:00
0.488000, 26.91, 1.04, 2025-01-08T19:30:00+00:00, 2025-01-08T20:00:00+00:00
0.444000, 20.17, 1.04, 2025-01-08T20:00:00+00:00, 2025-01-08T20:30:00+00:00
0.503000, 14.64, 1.04, 2025-01-08T20:30:00+00:00, 2025-01-08T21:00:00+00:00
0.522000, 15.84, 1.04, 2025-01-08T21:00:00+00:00, 2025-01-08T21:30:00+00:00
0.350000, 7.91, 1.04, 2025-01-08T21:30:00+00:00, 2025-01-08T22:00:00+00:00
0.282000, 6.72, 1.04, 2025-01-08T22:00:00+00:00, 2025-01-08T22:30:00+00:00
0.266000, 5.1, 1.04, 2025-01-08T22:30:00+00:00, 2025-01-08T23:00:00+00:00
0.200000, 5.32, 1.04, 2025-01-08T23:00:00+00:00, 2025-01-08T23:30:00+00:00
0.235000, 5.23, 1.04, 2025-01-08T23:30:00+00:00, 2025-01-09T00:00:00+00:00
0.209000, 4.29, 1.04, 2025-01-09T00:00:00+00:00, 2025-01-09T00:30:00+00:00
0.226000, 5.93, 1.04, 2025-01-09T00:30:00+00:00, 2025-01-09T01:00:00+00:00
0.290000, 6.65, 1.04, 2025-01-09T01:00:00+00:00, 2025-01-09T01:30:00+00:00
0.237000, 4.89, 1.04, 2025-01-09T01:30:00+00:00, 2025-01-09T02:00:00+00:00
0.255000, 5, 1.04, 2025-01-09T02:00:00+00:00, 2025-01-09T02:30:00+00:00
0.202000, 3.32, 1.04, 2025-01-09T02:30:00+00:00, 2025-01-09T03:00:00+00:00
0.212000, 4.21, 1.04, 2025-01-09T03:00:00+00:00, 2025-01-09T03:30:00+00:00
0.203000, 3.84, 1.04, 2025-01-09T03:30:00+00:00, 2025-01-09T04:00:00+00:00
1.291000, 25.59, 1.04, 2025-01-09T04:00:00+00:00, 2025-01-09T04:30:00+00:00
1.314000, 23.76, 1.04, 2025-01-09T04:30:00+00:00, 2025-01-09T05:00:00+00:00
1.284000, 26.05, 1.04, 2025-01-09T05:00:00+00:00, 2025-01-09T05:30:00+00:00
1.290000, 25.87, 1.04, 2025-01-09T05:30:00+00:00, 2025-01-09T06:00:00+00:00
1.277000, 26.75, 1.04, 2025-01-09T06:00:00+00:00, 2025-01-09T06:30:00+00:00
1.328000, 30.2, 1.04, 2025-01-09T06:30:00+00:00, 2025-01-09T07:00:00+00:00
1.298000, 31.78, 1.04, 2025-01-09T07:00:00+00:00, 2025-01-09T07:30:00+00:00
1.312000, 37.36, 1.04, 2025-01-09T07:30:00+00:00, 2025-01-09T08:00:00+00:00
0.050000, 1.47, 1.04, 2025-01-09T08:00:00+00:00, 2025-01-09T08:30:00+00:00
0.005000, 0.15, 1.04, 2025-01-09T08:30:00+00:00, 2025-01-09T09:00:00+00:00
1.427000, 41.28, 1.04, 2025-01-09T09:00:00+00:00, 2025-01-09T09:30:00+00:00
1.116000, 30.63, 1.04, 2025-01-09T09:30:00+00:00, 2025-01-09T10:00:00+00:00
0.342000, 9.73, 1.04, 2025-01-09T10:00:00+00:00, 2025-01-09T10:30:00+00:00
0.310000, 7.86, 1.04, 2025-01-09T10:30:00+00:00, 2025-01-09T11:00:00+00:00
0.671000, 16.57, 1.04, 2025-01-09T11:00:00+00:00, 2025-01-09T11:30:00+00:00
1.382000, 27.43, 1.04, 2025-01-09T11:30:00+00:00, 2025-01-09T12:00:00+00:00
0.041000, 0.92, 1.04, 2025-01-09T12:00:00+00:00, 2025-01-09T12:30:00+00:00
0.027000, 0.6, 1.04, 2025-01-09T12:30:00+00:00, 2025-01-09T13:00:00+00:00
0.005000, 0.1, 1.04, 2025-01-09T13:00:00+00:00, 2025-01-09T13:30:00+00:00
0.004000, 0.08, 1.04, 2025-01-09T13:30:00+00:00, 2025-01-09T14:00:00+00:00
0.003000, 0.06, 1.04, 2025-01-09T14:00:00+00:00, 2025-01-09T14:30:00+00:00
0.002000, 0.05, 1.04, 2025-01-09T14:30:00+00:00, 2025-01-09T15:00:00+00:00
0.002000, 0.04, 1.04, 2025-01-09T15:00:00+00:00, 2025-01-09T15:30:00+00:00
0.002000, 0.05, 1.04, 2025-01-09T15:30:00+00:00, 2025-01-09T16:00:00+00:00
0.005000, 0.17, 1.04, 2025-01-09T16:00:00+00:00, 2025-01-09T16:30:00+00:00
0.002000, 0.08, 1.04, 2025-01-09T16:30:00+00:00, 2025-01-09T17:00:00+00:00
0.004000, 0.15, 1.04, 2025-01-09T17:00:00+00:00, 2025-01-09T17:30:00+00:00
0.057000, 2.23, 1.04, 2025-01-09T17:30:00+00:00, 2025-01-09T18:00:00+00:00
0.011000, 0.42, 1.04, 2025-01-09T18:00:00+00:00, 2025-01-09T18:30:00+00:00
0.003000, 0.11, 1.04, 2025-01-09T18:30:00+00:00, 2025-01-09T19:00:00+00:00
0.006000, 0.15, 1.04, 2025-01-09T19:00:00+00:00, 2025-01-09T19:30:00+00:00
0.509000, 10.55, 1.04, 2025-01-09T19:30:00+00:00, 2025-01-09T20:00:00+00:00
0.403000, 9.17, 1.04, 2025-01-09T20:00:00+00:00, 2025-01-09T20:30:00+00:00
0.475000, 9.32, 1.04, 2025-01-09T20:30:00+00:00, 2025-01-09T21:00:00+00:00
0.386000, 9.45, 1.04, 2025-01-09T21:00:00+00:00, 2025-01-09T21:30:00+00:00
0.380000, 6.99, 1.04, 2025-01-09T21:30:00+00:00, 2025-01-09T22:00:00+00:00
0.359000, 7.34, 1.04, 2025-01-09T22:00:00+00:00, 2025-01-09T22:30:00+00:00
0.262000, 4.85, 1.04, 2025-01-09T22:30:00+00:00, 2025-01-09T23:00:00+00:00
0.220000, 4.3, 1.04, 2025-01-09T23:00:00+00:00, 2025-01-09T23:30:00+00:00
0.207000, 4.04, 1.04, 2025-01-09T23:30:00+00:00, 2025-01-10T00:00:00+00:00
0.213000, 2.95, 1.04, 2025-01-10T00:00:00+00:00, 2025-01-10T00:30:00+00:00
0.212000, 4.14, 1.04, 2025-01-10T00:30:00+00:00, 2025-01-10T01:00:00+00:00
0.205000, 3.93, 1.04, 2025-01-10T01:00:00+00:00, 2025-01-10T01:30:00+00:00
0.216000, 3.09, 1.04, 2025-01-10T01:30:00+00:00, 2025-01-10T02:00:00+00:00
0.201000, 3.86, 1.04, 2025-01-10T02:00:00+00:00, 2025-01-10T02:30:00+00:00
0.216000, 4.22, 1.04, 2025-01-10T02:30:00+00:00, 2025-01-10T03:00:00+00:00
0.190000, 3.35, 1.04, 2025-01-10T03:00:00+00:00, 2025-01-10T03:30:00+00:00
0.214000, 3.3, 1.04, 2025-01-10T03:30:00+00:00, 2025-01-10T04:00:00+00:00
1.288000, 23.57, 1.04, 2025-01-10T04:00:00+00:00, 2025-01-10T04:30:00+00:00
1.290000, 22.46, 1.04, 2025-01-10T04:30:00+00:00, 2025-01-10T05:00:00+00:00
1.296000, 24.58, 1.04, 2025-01-10T05:00:00+00:00, 2025-01-10T05:30:00+00:00
1.272000, 24.4, 1.04, 2025-01-10T05:30:00+00:00, 2025-01-10T06:00:00+00:00
1.302000, 25.43, 1.04, 2025-01-10T06:00:00+00:00, 2025-01-10T06:30:00+00:00
1.295000, 28.72, 1.04, 2025-01-10T06:30:00+00:00, 2025-01-10T07:00:00+00:00
1.322000, 37.31, 1.04, 2025-01-10T07:00:00+00:00, 2025-01-10T07:30:00+00:00
1.274000, 44.38, 1.04, 2025-01-10T07:30:00+00:00, 2025-01-10T08:00:00+00:00
0.051000, 2.45, 1.04, 2025-01-10T08:00:00+00:00, 2025-01-10T08:30:00+00:00
0.004000, 0.23, 1.04, 2025-01-10T08:30:00+00:00, 2025-01-10T09:00:00+00:00
1.361000, 92.67, 1.04, 2025-01-10T09:00:00+00:00, 2025-01-10T09:30:00+00:00
1.056000, 69.54, 1.04, 2025-01-10T09:30:00+00:00, 2025-01-10T10:00:00+00:00
0.332000, 24.08, 1.04, 2025-01-10T10:00:00+00:00, 2025-01-10T10:30:00+00:00
0.286000, 17.34, 1.04, 2025-01-10T10:30:00+00:00, 2025-01-10T11:00:00+00:00
0.334000, 23.71, 1.04, 2025-01-10T11:00:00+00:00, 2025-01-10T11:30:00+00:00
0.415000, 29.28, 1.04, 2025-01-10T11:30:00+00:00, 2025-01-10T12:00:00+00:00
0.011000, 0.85, 1.04, 2025-01-10T12:00:00+00:00, 2025-01-10T12:30:00+00:00
0.007000, 0.54, 1.04, 2025-01-10T12:30:00+00:00, 2025-01-10T13:00:00+00:00
0.272000, 23.99, 1.04, 2025-01-10T13:00:00+00:00, 2025-01-10T13:30:00+00:00
0.009000, 0.6, 1.04, 2025-01-10T13:30:00+00:00, 2025-01-10T14:00:00+00:00
0.004000, 0.25, 1.04, 2025-01-10T14:00:00+00:00, 2025-01-10T14:30:00+00:00
0.002000, 0.18, 1.04, 2025-01-10T14:30:00+00:00, 2025-01-10T15:00:00+00:00
0.003000, 0.17, 1.04, 2025-01-10T15:00:00+00:00, 2025-01-10T15:30:00+00:00
0.003000, 0.3, 1.04, 2025-01-10T15:30:00+00:00, 2025-01-10T16:00:00+00:00
0.003000, 0.26, 1.04, 2025-01-10T16:00:00+00:00, 2025-01-10T16:30:00+00:00
0.005000, 0.5, 1.04, 2025-01-10T16:30:00+00:00, 2025-01-10T17:00:00+00:00
0.018000, 1.8, 1.04, 2025-01-10T17:00:00+00:00, 2025-01-10T17:30:00+00:00
0.021000, 2.1, 1.04, 2025-01-10T17:30:00+00:00, 2025-01-10T18:00:00+00:00
0.010000, 1, 1.04, 2025-01-10T18:00:00+00:00, 2025-01-10T18:30:00+00:00
0.005000, 0.5, 1.04, 2025-01-10T18:30:00+00:00, 2025-01-10T19:00:00+00:00
0.007000, 0.7, 1.04, 2025-01-10T19:00:00+00:00, 2025-01-10T19:30:00+00:00
0.156000, 8.6, 1.04, 2025-01-10T19:30:00+00:00, 2025-01-10T20:00:00+00:00
0.489000, 35.91, 1.04, 2025-01-10T20:00:00+00:00, 2025-01-10T20:30:00+00:00
0.471000, 16.62, 1.04, 2025-01-10T20:30:00+00:00, 2025-01-10T21:00:00+00:00
0.462000, 14.02, 1.04, 2025-01-10T21:00:00+00:00, 2025-01-10T21:30:00+00:00
0.338000, 7.67, 1.04, 2025-01-10T21:30:00+00:00, 2025-01-10T22:00:00+00:00
0.279000, 8.58, 1.04, 2025-01-10T22:00:00+00:00, 2025-01-10T22:30:00+00:00
0.220000, 4.84, 1.04, 2025-01-10T22:30:00+00:00, 2025-01-10T23:00:00+00:00
0.234000, 5.88, 1.04, 2025-01-10T23:00:00+00:00, 2025-01-10T23:30:00+00:00
0.236000, 4.88, 1.04, 2025-01-10T23:30:00+00:00, 2025-01-11T00:00:00+00:00
0.217000, 4.31, 1.04, 2025-01-11T00:00:00+00:00, 2025-01-11T00:30:00+00:00
0.311000, 7.89, 1.04, 2025-01-11T00:30:00+00:00, 2025-01-11T01:00:00+00:00
0.242000, 5.14, 1.04, 2025-01-11T01:00:00+00:00, 2025-01-11T01:30:00+00:00
0.247000, 4.9, 1.04, 2025-01-11T01:30:00+00:00, 2025-01-11T02:00:00+00:00
0.233000, 4.75, 1.04, 2025-01-11T02:00:00+00:00, 2025-01-11T02:30:00+00:00
0.189000, 3.68, 1.04, 2025-01-11T02:30:00+00:00, 2025-01-11T03:00:00+00:00
0.235000, 4.75, 1.04, 2025-01-11T03:00:00+00:00, 2025-01-11T03:30:00+00:00
0.231000, 4.48, 1.04, 2025-01-11T03:30:00+00:00, 2025-01-11T04:00:00+00:00
1.263000, 24.23, 1.04, 2025-01-11T04:00:00+00:00, 2025-01-11T04:30:00+00:00
1.323000, 24.8, 1.04, 2025-01-11T04:30:00+00:00, 2025-01-11T05:00:00+00:00
1.287000, 24.84, 1.04, 2025-01-11T05:00:00+00:00, 2025-01-11T05:30:00+00:00
1.302000, 25.26, 1.04, 2025-01-11T05:30:00+00:00, 2025-01-11T06:00:00+00:00
1.291000, 28.33, 1.04, 2025-01-11T06:00:00+00:00, 2025-01-11T06:30:00+00:00
1.279000, 28.07, 1.04, 2025-01-11T06:30:00+00:00, 2025-01-11T07:00:00+00:00
1.305000, 27.06, 1.04, 2025-01-11T07:00:00+00:00, 2025-01-11T07:30:00+00:00
1.298000, 28.48, 1.04, 2025-01-11T07:30:00+00:00, 2025-01-11T08:00:00+00:00
0.051000, 1.06, 1.04, 2025-01-11T08:00:00+00:00, 2025-01-11T08:30:00+00:00
0.003000, 0.08, 1.04, 2025-01-11T08:30:00+00:00, 2025-01-11T09:00:00+00:00
1.402000, 32.15, 1.04, 2025-01-11T09:00:00+00:00, 2025-01-11T09:30:00+00:00
1.398000, 33.44, 1.04, 2025-01-11T09:30:00+00:00, 2025-01-11T10:00:00+00:00
0.766000, 19.59, 1.04, 2025-01-11T10:00:00+00:00, 2025-01-11T10:30:00+00:00
0.321000, 7.73, 1.04, 2025-01-11T10:30:00+00:00, 2025-01-11T11:00:00+00:00
0.868000, 20.73, 1.04, 2025-01-11T11:00:00+00:00, 2025-01-11T11:30:00+00:00
1.129000, 24.33, 1.04, 2025-01-11T11:30:00+00:00, 2025-01-11T12:00:00+00:00
0.013000, 0.28, 1.04, 2025-01-11T12:00:00+00:00, 2025-01-11T12:30:00+00:00
0.004000, 0.09, 1.04, 2025-01-11T12:30:00+00:00, 2025-01-11T13:00:00+00:00
0.002000, 0.04, 1.04, 2025-01-11T13:00:00+00:00, 2025-01-11T13:30:00+00:00
0.003000, 0.06, 1.04, 2025-01-11T13:30:00+00:00, 2025-01-11T14:00:00+00:00
0.002000, 0.04, 1.04, 2025-01-11T14:00:00+00:00, 2025-01-11T14:30:00+00:00
0.004000, 0.09, 1.04, 2025-01-11T14:30:00+00:00, 2025-01-11T15:00:00+00:00
0.011000, 0.24, 1.04, 2025-01-11T15:00:00+00:00, 2025-01-11T15:30:00+00:00
0.108000, 2.95, 1.04, 2025-01-11T15:30:00+00:00, 2025-01-11T16:00:00+00:00
0.003000, 0.11, 1.04, 2025-01-11T16:00:00+00:00, 2025-01-11T16:30:00+00:00
0.007000, 0.32, 1.04, 2025-01-11T16:30:00+00:00, 2025-01-11T17:00:00+00:00
0.008000, 0.33, 1.04, 2025-01-11T17:00:00+00:00, 2025-01-11T17:30:00+00:00
0.008000, 0.36, 1.04, 2025-01-11T17:30:00+00:00, 2025-01-11T18:00:00+00:00
0.047000, 2.1, 1.04, 2025-01-11T18:00:00+00:00, 2025-01-11T18:30:00+00:00
0.014000, 0.56, 1.04, 2025-01-11T18:30:00+00:00, 2025-01-11T19:00:00+00:00
0.011000, 0.32, 1.04, 2025-01-11T19:00:00+00:00, 2025-01-11T19:30:00+00:00
0.004000, 0.09, 1.04, 2025-01-11T19:30:00+00:00, 2025-01-11T20:00:00+00:00
0.002000, 0.05, 1.04, 2025-01-11T20:00:00+00:00, 2025-01-11T20:30:00+00:00
0.513000, 11.56, 1.04, 2025-01-11T20:30:00+00:00, 2025-01-11T21:00:00+00:00
0.498000, 11.19, 1.04, 2025-01-11T21:00:00+00:00, 2025-01-11T21:30:00+00:00
0.446000, 9.55, 1.04, 2025-01-11T21:30:00+00:00, 2025-01-11T22:00:00+00:00
0.416000, 9.13, 1.04, 2025-01-11T22:00:00+00:00, 2025-01-11T22:30:00+00:00
0.276000, 5.82, 1.04, 2025-01-11T22:30:00+00:00, 2025-01-11T23:00:00+00:00
0.162000, 3.91, 1.04, 2025-01-11T23:00:00+00:00, 2025-01-11T23:30:00+00:00
0.164000, 3.83, 1.04, 2025-01-11T23:30:00+00:00, 2025-01-12T00:00:00+00:00
0.148000, 3, 1.04, 2025-01-12T00:00:00+00:00, 2025-01-12T00:30:00+00:00
0.129000, 3.66, 1.04, 2025-01-12T00:30:00+00:00, 2025-01-12T01:00:00+00:00
0.132000, 3.35, 1.04, 2025-01-12T01:00:00+00:00, 2025-01-12T01:30:00+00:00
0.155000, 3.73, 1.04, 2025-01-12T01:30:00+00:00, 2025-01-12T02:00:00+00:00
0.154000, 3.36, 1.04, 2025-01-12T02:00:00+00:00, 2025-01-12T02:30:00+00:00
0.131000, 2.74, 1.04, 2025-01-12T02:30:00+00:00, 2025-01-12T03:00:00+00:00
0.135000, 2.8, 1.04, 2025-01-12T03:00:00+00:00, 2025-01-12T03:30:00+00:00
0.126000, 2.58, 1.04, 2025-01-12T03:30:00+00:00, 2025-01-12T04:00:00+00:00
1.295000, 26.26, 1.04, 2025-01-12T04:00:00+00:00, 2025-01-12T04:30:00+00:00
1.307000, 25.91, 1.04, 2025-01-12T04:30:00+00:00, 2025-01-12T05:00:00+00:00
1.280000, 25.95, 1.04, 2025-01-12T05:00:00+00:00, 2025-01-12T05:30:00+00:00
1.387000, 27.45, 1.04, 2025-01-12T05:30:00+00:00, 2025-01-12T06:00:00+00:00
1.332000, 27.01, 1.04, 2025-01-12T06:00:00+00:00, 2025-01-12T06:30:00+00:00
1.323000, 26.25, 1.04, 2025-01-12T06:30:00+00:00, 2025-01-12T07:00:00+00:00
1.299000, 26.87, 1.04, 2025-01-12T07:00:00+00:00, 2025-01-12T07:30:00+00:00
1.304000, 28.21, 1.04, 2025-01-12T07:30:00+00:00, 2025-01-12T08:00:00+00:00
0.069000, 1.41, 1.04, 2025-01-12T08:00:00+00:00, 2025-01-12T08:30:00+00:00
