Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.372000, 9.68, 1.04, 2025-02-14T22:00:00+00:00, 2025-02-14T22:30:00+00:00
0.258000, 6.4, 1.04, 2025-02-14T22:30:00+00:00, 2025-02-14T23:00:00+00:00
0.317000, 7.83, 1.04, 2025-02-14T23:00:00+00:00, 2025-02-14T23:30:00+00:00
0.234000, 5.88, 1.04, 2025-02-14T23:30:00+00:00, 2025-02-15T00:00:00+00:00
1.287000, 28.38, 1.04, 2025-02-15T00:00:00+00:00, 2025-02-15T00:30:00+00:00
1.267000, 33.8, 1.04, 2025-02-15T00:30:00+00:00, 2025-02-15T01:00:00+00:00
1.299000, 28.93, 1.04, 2025-02-15T01:00:00+00:00, 2025-02-15T01:30:00+00:00
1.297000, 28.6, 1.04, 2025-02-15T01:30:00+00:00, 2025-02-15T02:00:00+00:00
1.278000, 28.43, 1.04, 2025-02-15T02:00:00+00:00, 2025-02-15T02:30:00+00:00
1.258000, 27.96, 1.04, 2025-02-15T02:30:00+00:00, 2025-02-15T03:00:00+00:00
1.302000, 28.71, 1.04, 2025-02-15T03:00:00+00:00, 2025-02-15T03:30:00+00:00
1.286000, 27.79, 1.04, 2025-02-15T03:30:00+00:00, 2025-02-15T04:00:00+00:00
1.119000, 24.56, 1.04, 2025-02-15T04:00:00+00:00, 2025-02-15T04:30:00+00:00
0.296000, 6.46, 1.04, 2025-02-15T04:30:00+00:00, 2025-02-15T05:00:00+00:00
0.233000, 5.19, 1.04, 2025-02-15T05:00:00+00:00, 2025-02-15T05:30:00+00:00
0.290000, 6.39, 1.04, 2025-02-15T05:30:00+00:00, 2025-02-15T06:00:00+00:00
0.249000, 6.6, 1.04, 2025-02-15T06:00:00+00:00, 2025-02-15T06:30:00+00:00
0.251000, 6.64, 1.04, 2025-02-15T06:30:00+00:00, 2025-02-15T07:00:00+00:00
0.276000, 6.21, 1.04, 2025-02-15T07:00:00+00:00, 2025-02-15T07:30:00+00:00
0.222000, 5.71, 1.04, 2025-02-15T07:30:00+00:00, 2025-02-15T08:00:00+00:00
0.010000, 0.24, 1.04, 2025-02-15T08:00:00+00:00, 2025-02-15T08:30:00+00:00
0.003000, 0.09, 1.04, 2025-02-15T08:30:00+00:00, 2025-02-15T09:00:00+00:00
0.004000, 0.09, 1.04, 2025-02-15T09:00:00+00:00, 2025-02-15T09:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-15T09:30:00+00:00, 2025-02-15T10:00:00+00:00
0.005000, 0.13, 1.04, 2025-02-15T10:00:00+00:00, 2025-02-15T10:30:00+00:00
0.010000, 0.25, 1.04, 2025-02-15T10:30:00+00:00, 2025-02-15T11:00:00+00:00
0.008000, 0.21, 1.04, 2025-02-15T11:00:00+00:00, 2025-02-15T11:30:00+00:00
0.007000, 0.17, 1.04, 2025-02-15T11:30:00+00:00, 2025-02-15T12:00:00+00:00
0.014000, 0.37, 1.04, 2025-02-15T12:00:00+00:00, 2025-02-15T12:30:00+00:00
0.004000, 0.11, 1.04, 2025-02-15T12:30:00+00:00, 2025-02-15T13:00:00+00:00
0.002000, 0.05, 1.04, 2025-02-15T13:00:00+00:00, 2025-02-15T13:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-15T13:30:00+00:00, 2025-02-15T14:00:00+00:00
0.002000, 0.05, 1.04, 2025-02-15T14:00:00+00:00, 2025-02-15T14:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-15T14:30:00+00:00, 2025-02-15T15:00:00+00:00
0.046000, 1.28, 1.04, 2025-02-15T15:00:00+00:00, 2025-02-15T15:30:00+00:00
0.004000, 0.11, 1.04, 2025-02-15T15:30:00+00:00, 2025-02-15T16:00:00+00:00
0.003000, 0.12, 1.04, 2025-02-15T16:00:00+00:00, 2025-02-15T16:30:00+00:00
0.002000, 0.08, 1.04, 2025-02-15T16:30:00+00:00, 2025-02-15T17:00:00+00:00
0.004000, 0.17, 1.04, 2025-02-15T17:00:00+00:00, 2025-02-15T17:30:00+00:00
0.274000, 11.67, 1.04, 2025-02-15T17:30:00+00:00, 2025-02-15T18:00:00+00:00
0.729000, 31.62, 1.04, 2025-02-15T18:00:00+00:00, 2025-02-15T18:30:00+00:00
0.336000, 14.54, 1.04, 2025-02-15T18:30:00+00:00, 2025-02-15T19:00:00+00:00
0.282000, 7.66, 1.04, 2025-02-15T19:00:00+00:00, 2025-02-15T19:30:00+00:00
0.292000, 7.42, 1.04, 2025-02-15T19:30:00+00:00, 2025-02-15T20:00:00+00:00
0.276000, 6.63, 1.04, 2025-02-15T20:00:00+00:00, 2025-02-15T20:30:00+00:00
0.267000, 6.55, 1.04, 2025-02-15T20:30:00+00:00, 2025-02-15T21:00:00+00:00
0.398000, 9.45, 1.04, 2025-02-15T21:00:00+00:00, 2025-02-15T21:30:00+00:00
0.428000, 10.57, 1.04, 2025-02-15T21:30:00+00:00, 2025-02-15T22:00:00+00:00
0.374000, 9.4, 1.04, 2025-02-15T22:00:00+00:00, 2025-02-15T22:30:00+00:00
0.365000, 8.45, 1.04, 2025-02-15T22:30:00+00:00, 2025-02-15T23:00:00+00:00
0.162000, 3.97, 1.04, 2025-02-15T23:00:00+00:00, 2025-02-15T23:30:00+00:00
0.120000, 3.11, 1.04, 2025-02-15T23:30:00+00:00, 2025-02-16T00:00:00+00:00
1.221000, 28.58, 1.04, 2025-02-16T00:00:00+00:00, 2025-02-16T00:30:00+00:00
1.235000, 32.03, 1.04, 2025-02-16T00:30:00+00:00, 2025-02-16T01:00:00+00:00
1.213000, 27.92, 1.04, 2025-02-16T01:00:00+00:00, 2025-02-16T01:30:00+00:00
1.201000, 28.41, 1.04, 2025-02-16T01:30:00+00:00, 2025-02-16T02:00:00+00:00
1.203000, 28.72, 1.04, 2025-02-16T02:00:00+00:00, 2025-02-16T02:30:00+00:00
1.241000, 27.03, 1.04, 2025-02-16T02:30:00+00:00, 2025-02-16T03:00:00+00:00
1.193000, 29.46, 1.04, 2025-02-16T03:00:00+00:00, 2025-02-16T03:30:00+00:00
1.193000, 26.18, 1.04, 2025-02-16T03:30:00+00:00, 2025-02-16T04:00:00+00:00
1.119000, 26.24, 1.04, 2025-02-16T04:00:00+00:00, 2025-02-16T04:30:00+00:00
0.353000, 7.63, 1.04, 2025-02-16T04:30:00+00:00, 2025-02-16T05:00:00+00:00
0.207000, 4.86, 1.04, 2025-02-16T05:00:00+00:00, 2025-02-16T05:30:00+00:00
0.210000, 4.72, 1.04, 2025-02-16T05:30:00+00:00, 2025-02-16T06:00:00+00:00
0.189000, 4.45, 1.04, 2025-02-16T06:00:00+00:00, 2025-02-16T06:30:00+00:00
0.226000, 5.68, 1.04, 2025-02-16T06:30:00+00:00, 2025-02-16T07:00:00+00:00
0.243000, 5.69, 1.04, 2025-02-16T07:00:00+00:00, 2025-02-16T07:30:00+00:00
0.228000, 5.81, 1.04, 2025-02-16T07:30:00+00:00, 2025-02-16T08:00:00+00:00
0.009000, 0.21, 1.04, 2025-02-16T08:00:00+00:00, 2025-02-16T08:30:00+00:00
0.007000, 0.21, 1.04, 2025-02-16T08:30:00+00:00, 2025-02-16T09:00:00+00:00
0.038000, 0.8, 1.04, 2025-02-16T09:00:00+00:00, 2025-02-16T09:30:00+00:00
0.003000, 0.07, 1.04, 2025-02-16T09:30:00+00:00, 2025-02-16T10:00:00+00:00
0.003000, 0.07, 1.04, 2025-02-16T10:00:00+00:00, 2025-02-16T10:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-16T10:30:00+00:00, 2025-02-16T11:00:00+00:00
0.003000, 0.07, 1.04, 2025-02-16T11:00:00+00:00, 2025-02-16T11:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-16T11:30:00+00:00, 2025-02-16T12:00:00+00:00
0.016000, 0.4, 1.04, 2025-02-16T12:00:00+00:00, 2025-02-16T12:30:00+00:00
0.027000, 0.7, 1.04, 2025-02-16T12:30:00+00:00, 2025-02-16T13:00:00+00:00
0.009000, 0.23, 1.04, 2025-02-16T13:00:00+00:00, 2025-02-16T13:30:00+00:00
0.004000, 0.09, 1.04, 2025-02-16T13:30:00+00:00, 2025-02-16T14:00:00+00:00
0.001000, 0.02, 1.04, 2025-02-16T14:00:00+00:00, 2025-02-16T14:30:00+00:00
0.003000, 0.07, 1.04, 2025-02-16T14:30:00+00:00, 2025-02-16T15:00:00+00:00
0.002000, 0.05, 1.04, 2025-02-16T15:00:00+00:00, 2025-02-16T15:30:00+00:00
0.005000, 0.12, 1.04, 2025-02-16T15:30:00+00:00, 2025-02-16T16:00:00+00:00
0.003000, 0.11, 1.04, 2025-02-16T16:00:00+00:00, 2025-02-16T16:30:00+00:00
0.002000, 0.08, 1.04, 2025-02-16T16:30:00+00:00, 2025-02-16T17:00:00+00:00
0.005000, 0.21, 1.04, 2025-02-16T17:00:00+00:00, 2025-02-16T17:30:00+00:00
0.011000, 0.47, 1.04, 2025-02-16T17:30:00+00:00, 2025-02-16T18:00:00+00:00
0.003000, 0.13, 1.04, 2025-02-16T18:00:00+00:00, 2025-02-16T18:30:00+00:00
0.001000, 0.04, 1.04, 2025-02-16T18:30:00+00:00, 2025-02-16T19:00:00+00:00
0.002000, 0.06, 1.04, 2025-02-16T19:00:00+00:00, 2025-02-16T19:30:00+00:00
0.001000, 0.03, 1.04, 2025-02-16T19:30:00+00:00, 2025-02-16T20:00:00+00:00
0.003000, 0.09, 1.04, 2025-02-16T20:00:00+00:00, 2025-02-16T20:30:00+00:00
0.095000, 2.39, 1.04, 2025-02-16T20:30:00+00:00, 2025-02-16T21:00:00+00:00
0.396000, 9.95, 1.04, 2025-02-16T21:00:00+00:00, 2025-02-16T21:30:00+00:00
0.328000, 8.24, 1.04, 2025-02-16T21:30:00+00:00, 2025-02-16T22:00:00+00:00
0.404000, 9.77, 1.04, 2025-02-16T22:00:00+00:00, 2025-02-16T22:30:00+00:00
0.216000, 4.77, 1.04, 2025-02-16T22:30:00+00:00, 2025-02-16T23:00:00+00:00
0.192000, 5.28, 1.04, 2025-02-16T23:00:00+00:00, 2025-02-16T23:30:00+00:00
0.178000, 4.32, 1.04, 2025-02-16T23:30:00+00:00, 2025-02-17T00:00:00+00:00
1.297000, 28.03, 1.04, 2025-02-17T00:00:00+00:00, 2025-02-17T00:30:00+00:00
1.373000, 33.3, 1.04, 2025-02-17T00:30:00+00:00, 2025-02-17T01:00:00+00:00
1.268000, 27.96, 1.04, 2025-02-17T01:00:00+00:00, 2025-02-17T01:30:00+00:00
1.298000, 26.67, 1.04, 2025-02-17T01:30:00+00:00, 2025-02-17T02:00:00+00:00
1.282000, 27.7, 1.04, 2025-02-17T02:00:00+00:00, 2025-02-17T02:30:00+00:00
1.280000, 27.38, 1.04, 2025-02-17T02:30:00+00:00, 2025-02-17T03:00:00+00:00
1.260000, 27.23, 1.04, 2025-02-17T03:00:00+00:00, 2025-02-17T03:30:00+00:00
1.260000, 26.87, 1.04, 2025-02-17T03:30:00+00:00, 2025-02-17T04:00:00+00:00
1.113000, 24.54, 1.04, 2025-02-17T04:00:00+00:00, 2025-02-17T04:30:00+00:00
0.325000, 7.14, 1.04, 2025-02-17T04:30:00+00:00, 2025-02-17T05:00:00+00:00
0.173000, 3.96, 1.04, 2025-02-17T05:00:00+00:00, 2025-02-17T05:30:00+00:00
0.209000, 4.38, 1.04, 2025-02-17T05:30:00+00:00, 2025-02-17T06:00:00+00:00
0.192000, 5.5, 1.04, 2025-02-17T06:00:00+00:00, 2025-02-17T06:30:00+00:00
0.215000, 6.68, 1.04, 2025-02-17T06:30:00+00:00, 2025-02-17T07:00:00+00:00
0.236000, 7.75, 1.04, 2025-02-17T07:00:00+00:00, 2025-02-17T07:30:00+00:00
0.292000, 9.94, 1.04, 2025-02-17T07:30:00+00:00, 2025-02-17T08:00:00+00:00
0.013000, 0.33, 1.04, 2025-02-17T08:00:00+00:00, 2025-02-17T08:30:00+00:00
0.032000, 0.93, 1.04, 2025-02-17T08:30:00+00:00, 2025-02-17T09:00:00+00:00
0.007000, 0.18, 1.04, 2025-02-17T09:00:00+00:00, 2025-02-17T09:30:00+00:00
0.028000, 0.62, 1.04, 2025-02-17T09:30:00+00:00, 2025-02-17T10:00:00+00:00
0.003000, 0.07, 1.04, 2025-02-17T10:00:00+00:00, 2025-02-17T10:30:00+00:00
0.003000, 0.06, 1.04, 2025-02-17T10:30:00+00:00, 2025-02-17T11:00:00+00:00
0.002000, 0.04, 1.04, 2025-02-17T11:00:00+00:00, 2025-02-17T11:30:00+00:00
0.003000, 0.06, 1.04, 2025-02-17T11:30:00+00:00, 2025-02-17T12:00:00+00:00
0.004000, 0.09, 1.04, 2025-02-17T12:00:00+00:00, 2025-02-17T12:30:00+00:00
0.021000, 0.45, 1.04, 2025-02-17T12:30:00+00:00, 2025-02-17T13:00:00+00:00
0.003000, 0.07, 1.04, 2025-02-17T13:00:00+00:00, 2025-02-17T13:30:00+00:00
0.015000, 0.31, 1.04, 2025-02-17T13:30:00+00:00, 2025-02-17T14:00:00+00:00
0.002000, 0.04, 1.04, 2025-02-17T14:00:00+00:00, 2025-02-17T14:30:00+00:00
0.002000, 0.04, 1.04, 2025-02-17T14:30:00+00:00, 2025-02-17T15:00:00+00:00
0.002000, 0.05, 1.04, 2025-02-17T15:00:00+00:00, 2025-02-17T15:30:00+00:00
0.001000, 0.02, 1.04, 2025-02-17T15:30:00+00:00, 2025-02-17T16:00:00+00:00
0.002000, 0.08, 1.04, 2025-02-17T16:00:00+00:00, 2025-02-17T16:30:00+00:00
0.002000, 0.09, 1.04, 2025-02-17T16:30:00+00:00, 2025-02-17T17:00:00+00:00
0.002000, 0.1, 1.04, 2025-02-17T17:00:00+00:00, 2025-02-17T17:30:00+00:00
0.207000, 10.09, 1.04, 2025-02-17T17:30:00+00:00, 2025-02-17T18:00:00+00:00
0.037000, 1.8, 1.04, 2025-02-17T18:00:00+00:00, 2025-02-17T18:30:00+00:00
0.002000, 0.09, 1.04, 2025-02-17T18:30:00+00:00, 2025-02-17T19:00:00+00:00
0.908000, 28.58, 1.04, 2025-02-17T19:00:00+00:00, 2025-02-17T19:30:00+00:00
0.836000, 24.7, 1.04, 2025-02-17T19:30:00+00:00, 2025-02-17T20:00:00+00:00
0.631000, 17.25, 1.04, 2025-02-17T20:00:00+00:00, 2025-02-17T20:30:00+00:00
0.499000, 12.08, 1.04, 2025-02-17T20:30:00+00:00, 2025-02-17T21:00:00+00:00
0.556000, 13.49, 1.04, 2025-02-17T21:00:00+00:00, 2025-02-17T21:30:00+00:00
0.350000, 8.78, 1.04, 2025-02-17T21:30:00+00:00, 2025-02-17T22:00:00+00:00
0.269000, 6.29, 1.04, 2025-02-17T22:00:00+00:00, 2025-02-17T22:30:00+00:00
0.243000, 5.48, 1.04, 2025-02-17T22:30:00+00:00, 2025-02-17T23:00:00+00:00
0.226000, 5.48, 1.04, 2025-02-17T23:00:00+00:00, 2025-02-17T23:30:00+00:00
0.206000, 4.8, 1.04, 2025-02-17T23:30:00+00:00, 2025-02-18T00:00:00+00:00
1.259000, 26.9, 1.04, 2025-02-18T00:00:00+00:00, 2025-02-18T00:30:00+00:00
1.274000, 30.77, 1.04, 2025-02-18T00:30:00+00:00, 2025-02-18T01:00:00+00:00
1.315000, 29.31, 1.04, 2025-02-18T01:00:00+00:00, 2025-02-18T01:30:00+00:00
1.266000, 27.29, 1.04, 2025-02-18T01:30:00+00:00, 2025-02-18T02:00:00+00:00
1.269000, 27.17, 1.04, 2025-02-18T02:00:00+00:00, 2025-02-18T02:30:00+00:00
1.296000, 25.92, 1.04, 2025-02-18T02:30:00+00:00, 2025-02-18T03:00:00+00:00
1.293000, 27.26, 1.04, 2025-02-18T03:00:00+00:00, 2025-02-18T03:30:00+00:00
1.279000, 24.82, 1.04, 2025-02-18T03:30:00+00:00, 2025-02-18T04:00:00+00:00
1.127000, 24.65, 1.04, 2025-02-18T04:00:00+00:00, 2025-02-18T04:30:00+00:00
0.297000, 5.89, 1.04, 2025-02-18T04:30:00+00:00, 2025-02-18T05:00:00+00:00
0.235000, 5.3, 1.04, 2025-02-18T05:00:00+00:00, 2025-02-18T05:30:00+00:00
0.195000, 4.08, 1.04, 2025-02-18T05:30:00+00:00, 2025-02-18T06:00:00+00:00
0.199000, 5.66, 1.04, 2025-02-18T06:00:00+00:00, 2025-02-18T06:30:00+00:00
0.201000, 6.52, 1.04, 2025-02-18T06:30:00+00:00, 2025-02-18T07:00:00+00:00
0.238000, 7.65, 1.04, 2025-02-18T07:00:00+00:00, 2025-02-18T07:30:00+00:00
0.231000, 7.82, 1.04, 2025-02-18T07:30:00+00:00, 2025-02-18T08:00:00+00:00
0.013000, 0.34, 1.04, 2025-02-18T08:00:00+00:00, 2025-02-18T08:30:00+00:00
0.004000, 0.11, 1.04, 2025-02-18T08:30:00+00:00, 2025-02-18T09:00:00+00:00
0.002000, 0.05, 1.04, 2025-02-18T09:00:00+00:00, 2025-02-18T09:30:00+00:00
0.002000, 0.04, 1.04, 2025-02-18T09:30:00+00:00, 2025-02-18T10:00:00+00:00
0.002000, 0.04, 1.04, 2025-02-18T10:00:00+00:00, 2025-02-18T10:30:00+00:00
0.002000, 0.04, 1.04, 2025-02-18T10:30:00+00:00, 2025-02-18T11:00:00+00:00
0.005000, 0.1, 1.04, 2025-02-18T11:00:00+00:00, 2025-02-18T11:30:00+00:00
0.002000, 0.04, 1.04, 2025-02-18T11:30:00+00:00, 2025-02-18T12:00:00+00:00
0.001000, 0.02, 1.04, 2025-02-18T12:00:00+00:00, 2025-02-18T12:30:00+00:00
0.000000, 0, 1.04, 2025-02-18T12:30:00+00:00, 2025-02-18T13:00:00+00:00
0.000000, 0, 1.04, 2025-02-18T13:00:00+00:00, 2025-02-18T13:30:00+00:00
0.001000, 0.02, 1.04, 2025-02-18T13:30:00+00:00, 2025-02-18T14:00:00+00:00
0.001000, 0.02, 1.04, 2025-02-18T14:00:00+00:00, 2025-02-18T14:30:00+00:00
0.001000, 0.02, 1.04, 2025-02-18T14:30:00+00:00, 2025-02-18T15:00:00+00:00
0.007000, 0.16, 1.04, 2025-02-18T15:00:00+00:00, 2025-02-18T15:30:00+00:00
0.001000, 0.02, 1.04, 2025-02-18T15:30:00+00:00, 2025-02-18T16:00:00+00:00
0.003000, 0.12, 1.04, 2025-02-18T16:00:00+00:00, 2025-02-18T16:30:00+00:00
0.003000, 0.13, 1.04, 2025-02-18T16:30:00+00:00, 2025-02-18T17:00:00+00:00
0.003000, 0.12, 1.04, 2025-02-18T17:00:00+00:00, 2025-02-18T17:30:00+00:00
0.039000, 1.67, 1.04, 2025-02-18T17:30:00+00:00, 2025-02-18T18:00:00+00:00
0.004000, 0.17, 1.04, 2025-02-18T18:00:00+00:00, 2025-02-18T18:30:00+00:00
0.013000, 0.52, 1.04, 2025-02-18T18:30:00+00:00, 2025-02-18T19:00:00+00:00
0.038000, 1, 1.04, 2025-02-18T19:00:00+00:00, 2025-02-18T19:30:00+00:00
0.003000, 0.08, 1.04, 2025-02-18T19:30:00+00:00, 2025-02-18T20:00:00+00:00
0.196000, 4.58, 1.04, 2025-02-18T20:00:00+00:00, 2025-02-18T20:30:00+00:00
0.004000, 0.09, 1.04, 2025-02-18T20:30:00+00:00, 2025-02-18T21:00:00+00:00
0.003000, 0.07, 1.04, 2025-02-18T21:00:00+00:00, 2025-02-18T21:30:00+00:00
0.004000, 0.09, 1.04, 2025-02-18T21:30:00+00:00, 2025-02-18T22:00:00+00:00
0.003000, 0.07, 1.04, 2025-02-18T22:00:00+00:00, 2025-02-18T22:30:00+00:00
0.002000, 0.04, 1.04, 2025-02-18T22:30:00+00:00, 2025-02-18T23:00:00+00:00
0.001000, 0.02, 1.04, 2025-02-18T23:00:00+00:00, 2025-02-18T23:30:00+00:00
0.092000, 1.73, 1.04, 2025-02-18T23:30:00+00:00, 2025-02-19T00:00:00+00:00
1.332000, 23.64, 1.04, 2025-02-19T00:00:00+00:00, 2025-02-19T00:30:00+00:00
1.309000, 25.98, 1.04, 2025-02-19T00:30:00+00:00, 2025-02-19T01:00:00+00:00
1.252000, 24.08, 1.04, 2025-02-19T01:00:00+00:00, 2025-02-19T01:30:00+00:00
1.298000, 24.33, 1.04, 2025-02-19T01:30:00+00:00, 2025-02-19T02:00:00+00:00
1.296000, 25.43, 1.04, 2025-02-19T02:00:00+00:00, 2025-02-19T02:30:00+00:00
1.283000, 23.74, 1.04, 2025-02-19T02:30:00+00:00, 2025-02-19T03:00:00+00:00
1.265000, 23.43, 1.04, 2025-02-19T03:00:00+00:00, 2025-02-19T03:30:00+00:00
1.284000, 23.55, 1.04, 2025-02-19T03:30:00+00:00, 2025-02-19T04:00:00+00:00
1.136000, 22.25, 1.04, 2025-02-19T04:00:00+00:00, 2025-02-19T04:30:00+00:00
0.283000, 5.29, 1.04, 2025-02-19T04:30:00+00:00, 2025-02-19T05:00:00+00:00
0.207000, 4.36, 1.04, 2025-02-19T05:00:00+00:00, 2025-02-19T05:30:00+00:00
0.177000, 3.61, 1.04, 2025-02-19T05:30:00+00:00, 2025-02-19T06:00:00+00:00
0.220000, 5.96, 1.04, 2025-02-19T06:00:00+00:00, 2025-02-19T06:30:00+00:00
0.197000, 5.63, 1.04, 2025-02-19T06:30:00+00:00, 2025-02-19T07:00:00+00:00
0.237000, 6.98, 1.04, 2025-02-19T07:00:00+00:00, 2025-02-19T07:30:00+00:00
0.247000, 7.66, 1.04, 2025-02-19T07:30:00+00:00, 2025-02-19T08:00:00+00:00
0.017000, 0.43, 1.04, 2025-02-19T08:00:00+00:00, 2025-02-19T08:30:00+00:00
0.003000, 0.08, 1.04, 2025-02-19T08:30:00+00:00, 2025-02-19T09:00:00+00:00
0.002000, 0.05, 1.04, 2025-02-19T09:00:00+00:00, 2025-02-19T09:30:00+00:00
0.003000, 0.07, 1.04, 2025-02-19T09:30:00+00:00, 2025-02-19T10:00:00+00:00
0.002000, 0.04, 1.04, 2025-02-19T10:00:00+00:00, 2025-02-19T10:30:00+00:00
0.001000, 0.02, 1.04, 2025-02-19T10:30:00+00:00, 2025-02-19T11:00:00+00:00
0.003000, 0.06, 1.04, 2025-02-19T11:00:00+00:00, 2025-02-19T11:30:00+00:00
0.002000, 0.04, 1.04, 2025-02-19T11:30:00+00:00, 2025-02-19T12:00:00+00:00
0.004000, 0.08, 1.04, 2025-02-19T12:00:00+00:00, 2025-02-19T12:30:00+00:00
0.004000, 0.08, 1.04, 2025-02-19T12:30:00+00:00, 2025-02-19T13:00:00+00:00
0.009000, 0.17, 1.04, 2025-02-19T13:00:00+00:00, 2025-02-19T13:30:00+00:00
0.002000, 0.04, 1.04, 2025-02-19T13:30:00+00:00, 2025-02-19T14:00:00+00:00
0.007000, 0.15, 1.04, 2025-02-19T14:00:00+00:00, 2025-02-19T14:30:00+00:00
0.022000, 0.46, 1.04, 2025-02-19T14:30:00+00:00, 2025-02-19T15:00:00+00:00
0.006000, 0.13, 1.04, 2025-02-19T15:00:00+00:00, 2025-02-19T15:30:00+00:00
0.008000, 0.18, 1.04, 2025-02-19T15:30:00+00:00, 2025-02-19T16:00:00+00:00
0.007000, 0.25, 1.04, 2025-02-19T16:00:00+00:00, 2025-02-19T16:30:00+00:00
0.013000, 0.48, 1.04, 2025-02-19T16:30:00+00:00, 2025-02-19T17:00:00+00:00
0.045000, 1.74, 1.04, 2025-02-19T17:00:00+00:00, 2025-02-19T17:30:00+00:00
0.766000, 31.15, 1.04, 2025-02-19T17:30:00+00:00, 2025-02-19T18:00:00+00:00
1.563000, 62.77, 1.04, 2025-02-19T18:00:00+00:00, 2025-02-19T18:30:00+00:00
0.386000, 15.08, 1.04, 2025-02-19T18:30:00+00:00, 2025-02-19T19:00:00+00:00
0.400000, 9.39, 1.04, 2025-02-19T19:00:00+00:00, 2025-02-19T19:30:00+00:00
0.527000, 11.74, 1.04, 2025-02-19T19:30:00+00:00, 2025-02-19T20:00:00+00:00
1.314000, 28.97, 1.04, 2025-02-19T20:00:00+00:00, 2025-02-19T20:30:00+00:00
0.757000, 16.69, 1.04, 2025-02-19T20:30:00+00:00, 2025-02-19T21:00:00+00:00
0.629000, 14.03, 1.04, 2025-02-19T21:00:00+00:00, 2025-02-19T21:30:00+00:00
0.453000, 10.27, 1.04, 2025-02-19T21:30:00+00:00, 2025-02-19T22:00:00+00:00
0.342000, 7.11, 1.04, 2025-02-19T22:00:00+00:00, 2025-02-19T22:30:00+00:00
0.334000, 6.02, 1.04, 2025-02-19T22:30:00+00:00, 2025-02-19T23:00:00+00:00
0.341000, 6.02, 1.04, 2025-02-19T23:00:00+00:00, 2025-02-19T23:30:00+00:00
0.243000, 4.29, 1.04, 2025-02-19T23:30:00+00:00, 2025-02-20T00:00:00+00:00
1.293000, 20.93, 1.04, 2025-02-20T00:00:00+00:00, 2025-02-20T00:30:00+00:00
1.287000, 22.7, 1.04, 2025-02-20T00:30:00+00:00, 2025-02-20T01:00:00+00:00
1.285000, 23.23, 1.04, 2025-02-20T01:00:00+00:00, 2025-02-20T01:30:00+00:00
1.316000, 19.29, 1.04, 2025-02-20T01:30:00+00:00, 2025-02-20T02:00:00+00:00
1.273000, 22.46, 1.04, 2025-02-20T02:00:00+00:00, 2025-02-20T02:30:00+00:00
1.296000, 19.91, 1.04, 2025-02-20T02:30:00+00:00, 2025-02-20T03:00:00+00:00
1.262000, 23.37, 1.04, 2025-02-20T03:00:00+00:00, 2025-02-20T03:30:00+00:00
1.323000, 20.13, 1.04, 2025-02-20T03:30:00+00:00, 2025-02-20T04:00:00+00:00
1.114000, 18.18, 1.04, 2025-02-20T04:00:00+00:00, 2025-02-20T04:30:00+00:00
0.312000, 4.82, 1.04, 2025-02-20T04:30:00+00:00, 2025-02-20T05:00:00+00:00
0.309000, 4.84, 1.04, 2025-02-20T05:00:00+00:00, 2025-02-20T05:30:00+00:00
0.250000, 3.97, 1.04, 2025-02-20T05:30:00+00:00, 2025-02-20T06:00:00+00:00
0.243000, 4.73, 1.04, 2025-02-20T06:00:00+00:00, 2025-02-20T06:30:00+00:00
0.245000, 5.93, 1.04, 2025-02-20T06:30:00+00:00, 2025-02-20T07:00:00+00:00
0.220000, 4.97, 1.04, 2025-02-20T07:00:00+00:00, 2025-02-20T07:30:00+00:00
0.258000, 6.54, 1.04, 2025-02-20T07:30:00+00:00, 2025-02-20T08:00:00+00:00
0.014000, 0.27, 1.04, 2025-02-20T08:00:00+00:00, 2025-02-20T08:30:00+00:00
0.026000, 0.58, 1.04, 2025-02-20T08:30:00+00:00, 2025-02-20T09:00:00+00:00
0.149000, 3.15, 1.04, 2025-02-20T09:00:00+00:00, 2025-02-20T09:30:00+00:00
0.003000, 0.06, 1.04, 2025-02-20T09:30:00+00:00, 2025-02-20T10:00:00+00:00
0.002000, 0.04, 1.04, 2025-02-20T10:00:00+00:00, 2025-02-20T10:30:00+00:00
0.009000, 0.17, 1.04, 2025-02-20T10:30:00+00:00, 2025-02-20T11:00:00+00:00
0.002000, 0.04, 1.04, 2025-02-20T11:00:00+00:00, 2025-02-20T11:30:00+00:00
0.002000, 0.03, 1.04, 2025-02-20T11:30:00+00:00, 2025-02-20T12:00:00+00:00
0.003000, 0.05, 1.04, 2025-02-20T12:00:00+00:00, 2025-02-20T12:30:00+00:00
0.002000, 0.03, 1.04, 2025-02-20T12:30:00+00:00, 2025-02-20T13:00:00+00:00
0.003000, 0.05, 1.04, 2025-02-20T13:00:00+00:00, 2025-02-20T13:30:00+00:00
0.002000, 0.03, 1.04, 2025-02-20T13:30:00+00:00, 2025-02-20T14:00:00+00:00
0.002000, 0.03, 1.04, 2025-02-20T14:00:00+00:00, 2025-02-20T14:30:00+00:00
